"";"round.data.x.";"round.data.y.";"round.data.z."
"20352";-81;-16;205
"20353";-88;-15;221
"20354";-81;-13;204
"20355";-81;-11;203
"20356";-87;-11;217
"20357";-80;-8;199
"20358";-77;-7;192
"20359";-73;-5;181
"20360";-73;-4;180
"20361";-88;-3;218
"20362";-83;-1;205
"20363";-83;0;206
"20364";-90;2;222
"20365";-83;3;206
"20366";-83;4;206
"20367";-83;6;207
"20368";-83;7;206
"20369";-89;9;223
"20370";-82;10;205
"20371";-83;12;207
"20372";-90;14;226
"20373";-82;14;206
"20374";-83;16;210
"20375";-86;18;218
"20376";-81;19;205
"20377";-81;20;206
"20378";-72;19;185
"20379";-64;18;165
"20380";-64;20;166
"20381";-74;24;194
"20382";-63;22;165
"20383";-63;23;166
"20384";-76;29;202
"20385";-62;25;165
"20386";-61;26;165
"20387";-68;30;184
"20388";-60;28;165
"20389";-60;29;166
"20390";-67;34;185
"20391";-60;32;167
"20392";-59;33;168
"20393";-66;38;188
"20394";-60;36;173
"20395";-61;38;178
"20396";-66;43;195
"20397";-67;45;200
"20398";-68;47;204
"20399";-68;50;209
"20400";-67;50;208
"20401";-66;52;209
"20402";-66;53;209
"20403";-67;56;215
"20404";-64;56;210
"20405";-63;57;210
"20406";-62;58;210
"20407";-61;59;209
"20408";-60;60;210
"20409";-60;62;214
"20410";-58;62;210
"20411";-57;63;210
"20412";-58;66;218
"20413";-55;65;210
"20414";-54;66;211
"20415";-53;67;211
"20416";-47;62;193
"20417";-45;62;190
"20418";-50;71;214
"20419";-47;70;209
"20420";-47;72;212
"20421";-49;78;229
"20422";-44;74;213
"20423";-43;75;214
"20424";-45;82;231
"20425";-40;76;213
"20426";-40;78;216
"20427";-41;85;233
"20428";-37;79;215
"20429";-35;79;214
"20430";-37;86;232
"20431";-33;81;215
"20432";-31;81;215
"20433";-32;88;233
"20434";-28;82;215
"20435";-27;82;213
"20436";-23;74;192
"20437";-20;68;176
"20438";-19;69;178
"20439";-17;69;175
"20440";-16;69;174
"20441";-15;69;175
"20442";-14;70;177
"20443";-12;70;176
"20444";-11;70;175
"20445";-10;71;177
"20446";-9;73;181
"20447";-7;71;177
"20448";-6;73;181
"20449";-5;74;185
"20450";-4;72;178
"20451";-3;72;178
"20452";-1;76;189
"20453";0;72;178
"20454";0;-65;154
"20455";-1;-59;140
"20456";-3;-75;177
"20457";-3;-60;141
"20458";-5;-76;180
"20459";-5;-61;144
"20460";-8;-73;174
"20461";-7;-60;144
"20462";-9;-66;157
"20463";-10;-61;146
"20464";-11;-61;146
"20465";-14;-71;169
"20466";-15;-72;174
"20467";-18;-80;193
"20468";-18;-71;171
"20469";-21;-77;189
"20470";-20;-70;171
"20471";-23;-75;186
"20472";-22;-69;171
"20473";-25;-71;178
"20474";-25;-68;170
"20475";-27;-70;176
"20476";-27;-67;170
"20477";-30;-70;179
"20478";-29;-66;169
"20479";-30;-65;169
"20480";-35;-72;188
"20481";-33;-64;169
"20482";-34;-64;171
"20483";-36;-64;173
"20484";-36;-62;169
"20485";-43;-71;195
"20486";-38;-60;168
"20487";-39;-60;168
"20488";-47;-70;199
"20489";-41;-58;168
"20490";-42;-58;168
"20491";-43;-57;168
"20492";-44;-56;168
"20493";-47;-58;177
"20494";-45;-54;166
"20495";-46;-53;167
"20496";-52;-58;184
"20497";-52;-55;179
"20498";-59;-61;200
"20499";-62;-62;206
"20500";-63;-61;207
"20501";-69;-64;223
"20502";-65;-58;205
"20503";-66;-57;205
"20504";-71;-60;218
"20505";-67;-55;204
"20506";-69;-54;205
"20507";-70;-52;205
"20508";-70;-51;204
"20509";-77;-54;221
"20510";-72;-49;205
"20511";-73;-47;204
"20512";-78;-48;215
"20513";-74;-45;204
"20514";-76;-44;206
"20515";-76;-42;204
"20516";-77;-41;205
"20517";-84;-43;223
"20518";-78;-38;205
"20519";-79;-37;205
"20520";-83;-37;214
"20521";-80;-34;204
"20522";-80;-32;204
"20523";-81;-31;203
"20524";-82;-30;204
"20525";-89;-31;221
"20526";-82;-27;203
"20527";-83;-25;203
"20528";-87;-25;213
"20529";-83;-22;203
"20530";-84;-21;203
"20531";-84;-19;203
"20532";-84;-18;203
"20533";-89;-17;214
"20534";-79;-14;189
"20535";-73;-12;174
"20536";-74;-10;175
"20537";-69;-9;165
"20538";-73;-8;172
"20539";-69;-6;163
"20540";-70;-5;166
"20541";-77;-4;182
"20542";-81;-3;191
"20543";-88;-2;206
"20544";-91;0;215
"20545";-87;2;205
"20546";-87;3;206
"20547";-87;5;206
"20548";-88;6;207
"20549";-95;8;224
"20550";-87;9;206
"20551";-87;11;206
"20552";-88;12;210
"20553";-86;14;206
"20554";-91;16;217
"20555";-86;17;207
"20556";-86;18;207
"20557";-89;20;214
"20558";-93;23;225
"20559";-69;19;168
"20560";-69;20;168
"20561";-68;21;168
"20562";-67;22;167
"20563";-67;23;167
"20564";-71;26;179
"20565";-66;25;167
"20566";-66;26;167
"20567";-69;29;176
"20568";-65;29;168
"20569";-65;30;168
"20570";-72;35;189
"20571";-63;32;168
"20572";-63;34;168
"20573";-77;43;208
"20574";-62;36;168
"20575";-61;37;168
"20576";-72;45;200
"20577";-60;39;168
"20578";-60;40;169
"20579";-72;51;208
"20580";-58;42;168
"20581";-59;44;173
"20582";-73;57;218
"20583";-63;51;191
"20584";-66;56;203
"20585";-69;60;215
"20586";-68;61;214
"20587";-66;61;212
"20588";-69;66;225
"20589";-63;63;211
"20590";-62;64;211
"20591";-64;69;222
"20592";-58;64;204
"20593";-55;64;199
"20594";-57;67;207
"20595";-54;67;202
"20596";-55;71;211
"20597";-55;73;214
"20598";-53;73;214
"20599";-52;74;213
"20600";-52;76;217
"20601";-50;77;217
"20602";-48;77;214
"20603";-47;79;217
"20604";-47;81;221
"20605";-44;80;214
"20606";-43;81;217
"20607";-44;86;227
"20608";-40;83;216
"20609";-39;84;218
"20610";-41;91;235
"20611";-36;85;216
"20612";-35;85;217
"20613";-39;102;258
"20614";-31;86;216
"20615";-30;88;218
"20616";-33;100;249
"20617";-27;88;217
"20618";-24;84;206
"20619";-24;89;218
"20620";-18;72;176
"20621";-17;73;177
"20622";-17;79;191
"20623";-14;74;177
"20624";-13;74;177
"20625";-14;87;207
"20626";-10;74;177
"20627";-9;75;178
"20628";-9;83;196
"20629";-7;76;179
"20630";-5;76;179
"20631";-4;78;183
"20632";-3;75;178
"20633";-1;76;179
"20634";0;78;184
"20635";0;-68;153
"20636";-1;-65;147
"20637";-2;-62;139
"20638";-4;-85;192
"20639";-5;-65;147
"20640";-6;-69;156
"20641";-7;-65;146
"20642";-8;-67;152
"20643";-9;-62;142
"20644";-10;-63;144
"20645";-11;-64;145
"20646";-13;-69;158
"20647";-16;-75;173
"20648";-17;-74;171
"20649";-20;-80;185
"20650";-20;-73;170
"20651";-23;-79;185
"20652";-22;-73;171
"20653";-25;-76;180
"20654";-25;-72;170
"20655";-27;-75;179
"20656";-27;-70;169
"20657";-31;-76;185
"20658";-29;-69;169
"20659";-31;-69;169
"20660";-32;-69;172
"20661";-33;-67;168
"20662";-37;-73;185
"20663";-35;-66;168
"20664";-36;-66;169
"20665";-41;-71;185
"20666";-39;-64;168
"20667";-40;-64;169
"20668";-41;-63;170
"20669";-42;-62;167
"20670";-47;-67;185
"20671";-44;-60;167
"20672";-45;-60;168
"20673";-50;-64;183
"20674";-47;-58;167
"20675";-48;-57;167
"20676";-49;-56;168
"20677";-54;-60;181
"20678";-67;-72;222
"20679";-64;-66;206
"20680";-65;-65;206
"20681";-71;-68;220
"20682";-67;-62;206
"20683";-69;-62;207
"20684";-69;-60;205
"20685";-70;-59;205
"20686";-76;-62;221
"20687";-72;-56;205
"20688";-73;-55;205
"20689";-80;-58;223
"20690";-75;-52;205
"20691";-76;-51;206
"20692";-76;-49;204
"20693";-77;-48;205
"20694";-84;-51;221
"20695";-79;-45;204
"20696";-79;-44;204
"20697";-84;-45;214
"20698";-81;-41;204
"20699";-82;-40;205
"20700";-82;-38;204
"20701";-83;-37;205
"20702";-91;-39;222
"20703";-84;-34;204
"20704";-85;-33;205
"20705";-90;-33;215
"20706";-86;-30;204
"20707";-89;-29;209
"20708";-87;-27;204
"20709";-85;-24;199
"20710";-87;-23;203
"20711";-75;-19;174
"20712";-73;-17;168
"20713";-75;-16;173
"20714";-72;-14;165
"20715";-73;-13;166
"20716";-73;-12;165
"20717";-73;-10;166
"20718";-80;-10;182
"20719";-73;-8;165
"20720";-74;-6;166
"20721";-76;-5;172
"20722";-74;-4;166
"20723";-77;-3;173
"20724";-89;-2;201
"20725";-92;0;207
"20726";-108;2;242
"20727";-92;3;206
"20728";-92;5;207
"20729";-101;7;227
"20730";-92;8;206
"20731";-92;10;208
"20732";-91;11;206
"20733";-91;13;207
"20734";-98;16;223
"20735";-91;16;206
"20736";-91;18;207
"20737";-95;20;219
"20738";-90;21;206
"20739";-87;22;202
"20740";-79;21;185
"20741";-71;20;166
"20742";-71;22;167
"20743";-79;26;185
"20744";-70;24;166
"20745";-70;25;167
"20746";-77;30;185
"20747";-69;28;166
"20748";-69;29;167
"20749";-75;33;184
"20750";-67;31;166
"20751";-67;33;167
"20752";-74;37;185
"20753";-66;35;167
"20754";-65;36;167
"20755";-73;42;188
"20756";-64;39;168
"20757";-63;40;168
"20758";-63;41;169
"20759";-62;42;169
"20760";-62;43;170
"20761";-62;45;173
"20762";-61;46;171
"20763";-59;46;169
"20764";-59;48;172
"20765";-60;50;176
"20766";-58;51;174
"20767";-61;55;184
"20768";-72;67;221
"20769";-66;64;206
"20770";-67;67;212
"20771";-68;70;218
"20772";-58;62;192
"20773";-60;66;201
"20774";-67;77;230
"20775";-61;73;214
"20776";-60;75;216
"20777";-67;86;244
"20778";-57;76;214
"20779";-57;78;217
"20780";-64;92;251
"20781";-53;79;215
"20782";-52;81;216
"20783";-59;95;252
"20784";-49;82;216
"20785";-48;83;215
"20786";-48;86;220
"20787";-46;87;222
"20788";-44;86;217
"20789";-43;87;218
"20790";-41;87;217
"20791";-39;88;217
"20792";-38;91;221
"20793";-36;89;217
"20794";-35;91;218
"20795";-34;93;222
"20796";-32;92;219
"20797";-30;92;218
"20798";-29;94;221
"20799";-27;93;218
"20800";-24;90;210
"20801";-19;77;179
"20802";-18;78;180
"20803";-16;77;177
"20804";-15;78;178
"20805";-14;81;184
"20806";-12;78;178
"20807";-11;79;180
"20808";-10;83;187
"20809";-8;79;178
"20810";-7;80;180
"20811";-6;86;193
"20812";-4;80;180
"20813";-3;80;181
"20814";-2;88;198
"20815";0;81;181
"20816";0;-78;167
"20817";-1;-67;144
"20818";-3;-85;183
"20819";-3;-65;140
"20820";-6;-86;186
"20821";-6;-66;141
"20822";-8;-71;154
"20823";-8;-65;141
"20824";-9;-65;141
"20825";-11;-68;147
"20826";-12;-67;145
"20827";-14;-70;153
"20828";-17;-79;173
"20829";-19;-82;179
"20830";-20;-78;173
"20831";-22;-82;182
"20832";-22;-78;173
"20833";-25;-81;181
"20834";-25;-76;172
"20835";-26;-76;171
"20836";-28;-77;175
"20837";-29;-75;173
"20838";-30;-74;171
"20839";-33;-78;182
"20840";-32;-73;171
"20841";-34;-72;170
"20842";-38;-77;184
"20843";-36;-70;169
"20844";-37;-70;170
"20845";-39;-69;170
"20846";-40;-69;171
"20847";-44;-74;184
"20848";-42;-67;169
"20849";-43;-66;169
"20850";-48;-72;186
"20851";-45;-65;169
"20852";-46;-64;169
"20853";-47;-62;168
"20854";-48;-62;169
"20855";-54;-67;185
"20856";-50;-60;168
"20857";-54;-62;176
"20858";-67;-75;216
"20859";-66;-71;208
"20860";-68;-70;208
"20861";-68;-68;207
"20862";-70;-68;209
"20863";-76;-71;224
"20864";-72;-64;207
"20865";-73;-63;208
"20866";-77;-65;216
"20867";-75;-61;207
"20868";-76;-60;208
"20869";-77;-58;208
"20870";-78;-57;208
"20871";-86;-60;224
"20872";-80;-54;207
"20873";-80;-52;206
"20874";-84;-52;212
"20875";-83;-50;207
"20876";-84;-48;208
"20877";-84;-46;205
"20878";-85;-45;207
"20879";-92;-47;222
"20880";-86;-42;206
"20881";-87;-41;206
"20882";-90;-40;210
"20883";-88;-37;206
"20884";-92;-37;212
"20885";-89;-34;205
"20886";-91;-33;207
"20887";-96;-33;218
"20888";-85;-28;191
"20889";-76;-23;171
"20890";-76;-22;170
"20891";-75;-20;166
"20892";-79;-20;175
"20893";-75;-17;165
"20894";-76;-16;166
"20895";-83;-16;182
"20896";-76;-13;166
"20897";-76;-12;166
"20898";-78;-11;169
"20899";-77;-9;166
"20900";-85;-9;184
"20901";-77;-7;166
"20902";-78;-5;167
"20903";-85;-4;182
"20904";-78;-3;168
"20905";-92;-2;198
"20906";-103;0;220
"20907";-97;2;208
"20908";-101;4;216
"20909";-97;5;208
"20910";-97;7;208
"20911";-107;9;231
"20912";-95;10;206
"20913";-96;12;208
"20914";-95;13;207
"20915";-95;15;207
"20916";-102;18;221
"20917";-95;18;207
"20918";-94;20;207
"20919";-103;24;227
"20920";-91;23;200
"20921";-75;20;167
"20922";-75;22;168
"20923";-74;23;166
"20924";-74;24;167
"20925";-77;26;174
"20926";-76;28;173
"20927";-73;28;167
"20928";-73;30;169
"20929";-73;31;170
"20930";-71;32;168
"20931";-71;33;168
"20932";-73;36;174
"20933";-70;36;169
"20934";-69;37;169
"20935";-75;42;185
"20936";-68;39;169
"20937";-68;41;169
"20938";-72;45;182
"20939";-66;43;169
"20940";-66;44;169
"20941";-74;52;194
"20942";-64;46;169
"20943";-64;48;172
"20944";-77;60;210
"20945";-62;50;170
"20946";-61;51;171
"20947";-73;64;208
"20948";-59;53;170
"20949";-58;54;171
"20950";-64;61;189
"20951";-59;59;179
"20952";-65;67;201
"20953";-77;83;243
"20954";-67;74;214
"20955";-65;75;213
"20956";-70;83;232
"20957";-63;78;216
"20958";-62;79;215
"20959";-61;81;218
"20960";-59;81;215
"20961";-57;82;215
"20962";-58;86;222
"20963";-55;85;217
"20964";-54;86;217
"20965";-52;87;218
"20966";-51;88;218
"20967";-49;88;217
"20968";-48;91;221
"20969";-48;94;226
"20970";-45;92;218
"20971";-43;93;219
"20972";-42;95;223
"20973";-40;93;218
"20974";-38;95;220
"20975";-38;100;229
"20976";-35;96;218
"20977";-33;97;220
"20978";-33;102;231
"20979";-30;97;218
"20980";-28;98;218
"20981";-28;105;232
"20982";-21;86;189
"20983";-19;81;178
"20984";-19;89;196
"20985";-16;81;178
"20986";-14;82;178
"20987";-14;90;195
"20988";-12;82;178
"20989";-10;83;179
"20990";-10;91;196
"20991";-7;83;179
"20992";-6;83;179
"20993";-4;85;183
"20994";-3;84;179
"20995";-1;85;181
"20996";0;90;192
"20997";0;-71;145
"20998";-1;-69;142
"20999";-2;-68;139
"21000";-5;-89;182
"21001";-5;-71;146
"21002";-7;-77;158
"21003";-7;-70;144
"21004";-9;-74;154
"21005";-10;-70;145
"21006";-11;-69;143
"21007";-12;-69;144
"21008";-13;-69;144
"21009";-17;-82;172
"21010";-19;-82;173
"21011";-21;-83;176
"21012";-22;-81;173
"21013";-25;-86;184
"21014";-25;-80;173
"21015";-26;-80;173
"21016";-27;-80;173
"21017";-29;-79;172
"21018";-30;-78;171
"21019";-34;-84;186
"21020";-33;-77;171
"21021";-34;-76;170
"21022";-36;-78;176
"21023";-36;-74;170
"21024";-40;-78;179
"21025";-39;-73;170
"21026";-40;-72;170
"21027";-46;-79;187
"21028";-43;-71;170
"21029";-44;-70;170
"21030";-48;-74;180
"21031";-46;-69;170
"21032";-50;-71;179
"21033";-48;-67;169
"21034";-50;-66;169
"21035";-56;-72;186
"21036";-52;-64;169
"21037";-54;-65;173
"21038";-68;-78;211
"21039";-68;-75;208
"21040";-74;-80;224
"21041";-70;-73;208
"21042";-72;-72;208
"21043";-78;-76;223
"21044";-74;-69;208
"21045";-76;-68;209
"21046";-82;-71;222
"21047";-77;-65;207
"21048";-84;-68;223
"21049";-79;-62;206
"21050";-80;-60;206
"21051";-87;-63;221
"21052";-82;-58;206
"21053";-84;-56;207
"21054";-85;-55;207
"21055";-85;-53;205
"21056";-92;-55;220
"21057";-87;-50;205
"21058";-87;-48;205
"21059";-94;-50;219
"21060";-89;-45;205
"21061";-90;-44;205
"21062";-91;-42;206
"21063";-91;-40;204
"21064";-99;-42;220
"21065";-92;-37;203
"21066";-89;-34;196
"21067";-86;-31;188
"21068";-77;-26;166
"21069";-77;-25;165
"21070";-77;-24;165
"21071";-78;-22;165
"21072";-86;-23;182
"21073";-78;-20;165
"21074";-78;-18;164
"21075";-84;-18;177
"21076";-79;-15;164
"21077";-79;-14;165
"21078";-80;-13;166
"21079";-81;-11;168
"21080";-82;-10;169
"21081";-80;-8;165
"21082";-81;-7;166
"21083";-86;-6;177
"21084";-81;-4;166
"21085";-82;-3;169
"21086";-83;-1;171
"21087";-101;0;207
"21088";-109;2;224
"21089";-101;4;207
"21090";-101;5;208
"21091";-105;7;215
"21092";-101;9;208
"21093";-101;11;209
"21094";-100;12;207
"21095";-103;14;213
"21096";-106;17;219
"21097";-99;18;207
"21098";-99;19;208
"21099";-106;23;223
"21100";-98;23;206
"21101";-95;24;200
"21102";-97;26;206
"21103";-78;22;167
"21104";-78;24;168
"21105";-95;31;206
"21106";-77;27;167
"21107";-77;28;167
"21108";-84;32;185
"21109";-76;31;167
"21110";-75;32;167
"21111";-76;34;170
"21112";-74;34;167
"21113";-74;36;168
"21114";-75;38;173
"21115";-74;39;171
"21116";-72;40;169
"21117";-73;42;172
"21118";-71;43;171
"21119";-70;44;170
"21120";-70;45;171
"21121";-70;47;173
"21122";-68;48;170
"21123";-67;49;171
"21124";-69;52;178
"21125";-66;52;172
"21126";-65;53;173
"21127";-69;58;184
"21128";-64;55;173
"21129";-63;57;173
"21130";-66;62;186
"21131";-61;58;173
"21132";-60;60;174
"21133";-72;75;213
"21134";-59;63;176
"21135";-60;66;183
"21136";-74;86;233
"21137";-67;80;215
"21138";-66;82;217
"21139";-76;97;252
"21140";-63;84;216
"21141";-62;86;218
"21142";-70;101;252
"21143";-59;88;218
"21144";-58;89;218
"21145";-65;104;251
"21146";-55;91;218
"21147";-53;92;218
"21148";-53;95;223
"21149";-50;94;218
"21150";-49;95;219
"21151";-49;101;230
"21152";-49;105;238
"21153";-43;97;218
"21154";-42;100;222
"21155";-40;99;218
"21156";-38;100;220
"21157";-37;103;225
"21158";-36;104;226
"21159";-33;102;220
"21160";-32;103;221
"21161";-30;105;225
"21162";-28;103;219
"21163";-26;104;219
"21164";-21;93;195
"21165";-18;85;178
"21166";-17;86;179
"21167";-16;92;191
"21168";-14;86;179
"21169";-12;86;179
"21170";-12;95;196
"21171";-9;87;180
"21172";-8;87;180
"21173";-7;95;195
"21174";-5;88;181
"21175";-3;88;181
"21176";-2;97;199
"21177";0;88;181
"21178";0;-79;154
"21179";-1;-72;142
"21180";-3;-96;188
"21181";-4;-71;139
"21182";-6;-89;176
"21183";-6;-72;142
"21184";-8;-79;155
"21185";-9;-72;142
"21186";-10;-74;147
"21187";-11;-72;143
"21188";-13;-71;142
"21189";-14;-74;147
"21190";-16;-77;155
"21191";-20;-87;176
"21192";-21;-86;174
"21193";-25;-93;188
"21194";-25;-86;175
"21195";-27;-87;178
"21196";-27;-84;174
"21197";-29;-83;172
"21198";-30;-83;173
"21199";-32;-83;175
"21200";-33;-81;172
"21201";-35;-81;174
"21202";-36;-80;172
"21203";-37;-79;172
"21204";-42;-86;188
"21205";-40;-78;171
"21206";-41;-77;171
"21207";-43;-77;173
"21208";-44;-75;171
"21209";-49;-81;186
"21210";-46;-74;170
"21211";-47;-73;170
"21212";-55;-81;192
"21213";-50;-71;170
"21214";-51;-70;170
"21215";-52;-69;170
"21216";-53;-68;169
"21217";-60;-74;188
"21218";-67;-80;206
"21219";-69;-79;207
"21220";-76;-85;224
"21221";-72;-77;206
"21222";-75;-77;211
"21223";-75;-75;208
"21224";-78;-75;212
"21225";-90;-84;241
"21226";-79;-71;208
"21227";-80;-70;208
"21228";-92;-77;236
"21229";-82;-67;208
"21230";-85;-66;211
"21231";-84;-64;208
"21232";-87;-63;211
"21233";-100;-70;241
"21234";-87;-59;207
"21235";-89;-58;208
"21236";-95;-60;221
"21237";-90;-54;207
"21238";-92;-53;208
"21239";-92;-51;206
"21240";-93;-49;207
"21241";-100;-51;221
"21242";-94;-46;206
"21243";-94;-44;203
"21244";-90;-40;193
"21245";-80;-34;171
"21246";-79;-32;168
"21247";-78;-30;165
"21248";-79;-29;166
"21249";-88;-30;182
"21250";-80;-26;165
"21251";-81;-25;166
"21252";-85;-24;173
"21253";-81;-22;165
"21254";-82;-21;167
"21255";-82;-19;165
"21256";-82;-17;165
"21257";-92;-18;184
"21258";-84;-15;167
"21259";-84;-13;167
"21260";-86;-12;171
"21261";-84;-10;167
"21262";-86;-9;169
"21263";-85;-7;167
"21264";-85;-6;167
"21265";-103;-5;202
"21266";-85;-3;168
"21267";-85;-1;168
"21268";-103;0;201
"21269";-106;2;208
"21270";-108;4;212
"21271";-106;6;208
"21272";-106;7;208
"21273";-113;10;223
"21274";-105;11;208
"21275";-105;13;208
"21276";-108;15;214
"21277";-104;17;208
"21278";-112;20;224
"21279";-104;20;208
"21280";-104;22;208
"21281";-106;25;214
"21282";-90;22;182
"21283";-83;22;168
"21284";-82;24;168
"21285";-82;25;168
"21286";-81;26;168
"21287";-82;28;170
"21288";-82;30;172
"21289";-80;31;168
"21290";-80;32;169
"21291";-82;35;176
"21292";-79;35;170
"21293";-79;37;170
"21294";-83;40;181
"21295";-77;39;170
"21296";-77;41;172
"21297";-82;45;184
"21298";-75;44;171
"21299";-75;45;173
"21300";-85;53;196
"21301";-73;47;171
"21302";-73;49;173
"21303";-78;55;188
"21304";-71;52;172
"21305";-70;53;173
"21306";-76;59;189
"21307";-68;55;173
"21308";-68;57;174
"21309";-73;63;190
"21310";-66;59;174
"21311";-65;60;174
"21312";-70;68;192
"21313";-63;63;174
"21314";-61;64;174
"21315";-62;66;177
"21316";-60;66;175
"21317";-59;68;176
"21318";-62;73;188
"21319";-63;77;195
"21320";-68;87;216
"21321";-67;90;220
"21322";-65;90;218
"21323";-64;91;218
"21324";-62;93;219
"21325";-61;94;219
"21326";-59;95;220
"21327";-58;96;220
"21328";-60;104;236
"21329";-54;98;220
"21330";-53;99;220
"21331";-53;103;227
"21332";-49;101;221
"21333";-48;103;223
"21334";-48;108;233
"21335";-44;104;221
"21336";-42;105;222
"21337";-43;111;234
"21338";-39;107;223
"21339";-37;108;224
"21340";-37;114;236
"21341";-33;109;223
"21342";-31;109;223
"21343";-31;117;238
"21344";-28;111;224
"21345";-25;110;222
"21346";-21;99;200
"21347";-17;90;180
"21348";-16;91;182
"21349";-16;100;198
"21350";-13;92;182
"21351";-11;92;182
"21352";-10;94;185
"21353";-8;92;182
"21354";-6;93;183
"21355";-5;95;186
"21356";-3;93;183
"21357";-2;94;184
"21358";0;95;187
"21359";0;-76;142
"21360";-1;-79;148
"21361";-3;-75;140
"21362";-5;-102;192
"21363";-6;-79;148
"21364";-7;-84;158
"21365";-8;-76;144
"21366";-10;-81;154
"21367";-11;-75;142
"21368";-12;-77;147
"21369";-13;-75;144
"21370";-15;-77;147
"21371";-17;-81;155
"21372";-21;-92;177
"21373";-25;-98;191
"21374";-24;-91;177
"21375";-28;-96;188
"21376";-27;-89;175
"21377";-29;-91;179
"21378";-30;-88;175
"21379";-32;-87;174
"21380";-33;-86;174
"21381";-37;-92;187
"21382";-36;-85;174
"21383";-38;-86;177
"21384";-40;-86;177
"21385";-41;-84;175
"21386";-51;-99;209
"21387";-43;-82;174
"21388";-45;-81;175
"21389";-51;-88;192
"21390";-47;-79;173
"21391";-50;-80;177
"21392";-50;-78;174
"21393";-51;-76;173
"21394";-64;-91;208
"21395";-54;-74;171
"21396";-55;-73;172
"21397";-62;-80;190
"21398";-67;-83;200
"21399";-75;-89;218
"21400";-74;-85;211
"21401";-76;-84;214
"21402";-89;-95;245
"21403";-77;-79;207
"21404";-78;-78;208
"21405";-87;-84;228
"21406";-82;-76;210
"21407";-84;-76;214
"21408";-84;-73;209
"21409";-85;-72;209
"21410";-100;-81;242
"21411";-88;-69;209
"21412";-89;-67;209
"21413";-92;-67;214
"21414";-91;-64;209
"21415";-97;-66;221
"21416";-93;-60;208
"21417";-94;-59;208
"21418";-109;-65;238
"21419";-95;-55;207
"21420";-96;-53;207
"21421";-101;-54;215
"21422";-97;-49;205
"21423";-97;-48;204
"21424";-82;-38;170
"21425";-81;-36;168
"21426";-89;-38;183
"21427";-82;-33;167
"21428";-84;-32;169
"21429";-84;-31;169
"21430";-84;-29;167
"21431";-92;-30;182
"21432";-85;-26;167
"21433";-85;-24;166
"21434";-93;-25;182
"21435";-86;-21;167
"21436";-87;-20;168
"21437";-87;-19;168
"21438";-87;-17;166
"21439";-96;-17;184
"21440";-88;-14;167
"21441";-88;-12;167
"21442";-96;-12;183
"21443";-88;-9;167
"21444";-90;-8;170
"21445";-90;-6;170
"21446";-89;-5;167
"21447";-97;-3;183
"21448";-89;-2;168
"21449";-96;0;180
"21450";-116;2;218
"21451";-109;4;205
"21452";-110;6;207
"21453";-109;8;206
"21454";-110;10;207
"21455";-117;12;222
"21456";-109;13;207
"21457";-108;15;206
"21458";-115;18;218
"21459";-107;19;205
"21460";-108;21;207
"21461";-115;24;221
"21462";-107;25;206
"21463";-101;25;196
"21464";-94;25;184
"21465";-86;25;168
"21466";-86;26;170
"21467";-96;31;191
"21468";-85;29;169
"21469";-85;31;170
"21470";-99;38;199
"21471";-84;34;170
"21472";-83;35;170
"21473";-101;45;207
"21474";-82;38;170
"21475";-82;40;171
"21476";-100;51;211
"21477";-80;43;171
"21478";-80;44;171
"21479";-85;49;185
"21480";-78;47;171
"21481";-78;49;172
"21482";-90;58;201
"21483";-76;51;172
"21484";-75;53;173
"21485";-77;56;179
"21486";-72;55;170
"21487";-72;56;171
"21488";-73;59;176
"21489";-86;72;211
"21490";-69;60;172
"21491";-68;62;173
"21492";-67;63;173
"21493";-66;64;173
"21494";-65;65;173
"21495";-65;68;177
"21496";-63;67;173
"21497";-62;69;174
"21498";-65;75;186
"21499";-59;71;174
"21500";-58;72;174
"21501";-61;78;187
"21502";-61;81;190
"21503";-66;91;211
"21504";-71;101;231
"21505";-64;95;216
"21506";-63;97;217
"21507";-65;105;232
"21508";-60;99;218
"21509";-58;100;218
"21510";-60;108;231
"21511";-54;102;218
"21512";-53;103;218
"21513";-55;112;234
"21514";-49;106;219
"21515";-48;107;220
"21516";-48;114;233
"21517";-44;108;219
"21518";-42;109;220
"21519";-42;115;230
"21520";-38;111;220
"21521";-36;112;222
"21522";-35;114;224
"21523";-32;112;220
"21524";-30;113;221
"21525";-29;115;223
"21526";-26;114;221
"21527";-24;114;220
"21528";-19;95;183
"21529";-17;96;184
"21530";-15;95;180
"21531";-13;96;182
"21532";-12;97;185
"21533";-10;96;181
"21534";-8;97;183
"21535";-7;99;187
"21536";-5;97;182
"21537";-3;97;183
"21538";-2;102;192
"21539";0;97;183
"21540";0;-83;150
"21541";-1;-79;142
"21542";-3;-97;176
"21543";-4;-78;141
"21544";-6;-89;161
"21545";-7;-80;144
"21546";-9;-85;155
"21547";-10;-79;144
"21548";-11;-81;147
"21549";-12;-78;143
"21550";-13;-76;140
"21551";-15;-79;144
"21552";-17;-79;145
"21553";-22;-97;179
"21554";-24;-95;177
"21555";-27;-100;187
"21556";-27;-94;176
"21557";-29;-95;178
"21558";-30;-92;175
"21559";-32;-92;176
"21560";-33;-92;176
"21561";-35;-92;178
"21562";-37;-90;176
"21563";-40;-95;186
"21564";-39;-89;175
"21565";-41;-88;175
"21566";-46;-95;190
"21567";-44;-86;175
"21568";-46;-86;177
"21569";-47;-85;175
