"";"round.data.x.";"round.data.y.";"round.data.z."
"17333";-13;14;213
"17334";-13;14;219
"17335";-12;14;215
"17336";-12;14;215
"17337";-13;16;230
"17338";-12;15;214
"17339";-11;15;215
"17340";-11;16;219
"17341";-11;15;215
"17342";-11;16;222
"17343";-10;16;215
"17344";-10;16;216
"17345";-10;17;232
"17346";-9;16;214
"17347";-9;16;215
"17348";-9;17;218
"17349";-9;17;215
"17350";-8;17;219
"17351";-8;17;215
"17352";-8;17;217
"17353";-8;19;230
"17354";-7;17;215
"17355";-7;18;216
"17356";-6;18;217
"17357";-6;18;216
"17358";-6;18;218
"17359";-6;18;215
"17360";-5;18;217
"17361";-5;20;231
"17362";-5;18;215
"17363";-4;18;216
"17364";-4;18;216
"17365";-4;19;216
"17366";-3;19;225
"17367";-3;19;216
"17368";-3;19;216
"17369";-2;20;229
"17370";-2;19;216
"17371";-2;19;216
"17372";-1;19;220
"17373";-1;19;216
"17374";-1;20;234
"17375";0;19;215
"17376";0;19;216
"17377";0;-23;220
"17378";0;-23;222
"17379";-1;-23;220
"17380";-1;-26;249
"17381";-2;-23;218
"17382";-2;-25;238
"17383";-2;-23;216
"17384";-3;-24;232
"17385";-3;-22;216
"17386";-4;-24;232
"17387";-4;-22;216
"17388";-5;-23;228
"17389";-5;-22;216
"17390";-5;-23;220
"17391";-5;-22;216
"17392";-6;-22;216
"17393";-6;-22;216
"17394";-7;-23;225
"17395";-7;-22;216
"17396";-8;-22;221
"17397";-8;-22;218
"17398";-8;-21;215
"17399";-9;-21;217
"17400";-9;-21;215
"17401";-10;-22;230
"17402";-10;-20;215
"17403";-10;-21;219
"17404";-10;-20;215
"17405";-11;-20;218
"17406";-11;-20;216
"17407";-12;-21;230
"17408";-12;-19;215
"17409";-12;-20;219
"17410";-12;-19;216
"17411";-13;-19;219
"17412";-14;-19;225
"17413";-15;-20;239
"17414";-15;-20;240
"17415";-16;-21;254
"17416";-17;-20;251
"17417";-17;-20;252
"17418";-17;-20;254
"17419";-18;-20;253
"17420";-19;-20;265
"17421";-18;-19;253
"17422";-20;-20;268
"17423";-19;-18;253
"17424";-19;-18;252
"17425";-20;-18;253
"17426";-20;-17;253
"17427";-21;-18;261
"17428";-21;-17;252
"17429";-22;-17;268
"17430";-21;-16;252
"17431";-21;-16;253
"17432";-22;-15;252
"17433";-22;-15;253
"17434";-23;-15;260
"17435";-23;-14;253
"17436";-23;-14;256
"17437";-23;-13;252
"17438";-23;-13;252
"17439";-23;-12;252
"17440";-24;-12;252
"17441";-25;-12;265
"17442";-24;-11;252
"17443";-25;-11;264
"17444";-24;-10;252
"17445";-24;-10;251
"17446";-25;-9;251
"17447";-25;-9;251
"17448";-26;-9;259
"17449";-25;-8;251
"17450";-27;-8;266
"17451";-25;-7;250
"17452";-25;-7;251
"17453";-26;-6;251
"17454";-26;-6;251
"17455";-29;-6;280
"17456";-26;-5;251
"17457";-27;-5;262
"17458";-24;-4;231
"17459";-22;-3;214
"17460";-22;-3;213
"17461";-22;-2;211
"17462";-25;-2;238
"17463";-22;-2;211
"17464";-24;-1;228
"17465";-22;-1;211
"17466";-22;0;211
"17467";-22;0;210
"17468";-22;0;212
"17469";-23;1;221
"17470";-22;1;210
"17471";-24;2;228
"17472";-22;2;212
"17473";-22;2;212
"17474";-22;3;211
"17475";-22;3;211
"17476";-23;4;223
"17477";-22;4;211
"17478";-22;4;216
"17479";-22;5;211
"17480";-22;5;212
"17481";-23;6;229
"17482";-22;6;212
"17483";-22;6;213
"17484";-22;7;215
"17485";-21;7;213
"17486";-22;8;222
"17487";-21;8;212
"17488";-21;8;212
"17489";-22;9;229
"17490";-20;9;212
"17491";-20;9;212
"17492";-20;9;214
"17493";-20;10;213
"17494";-22;11;231
"17495";-20;11;213
"17496";-20;11;213
"17497";-21;12;228
"17498";-19;12;213
"17499";-19;12;214
"17500";-19;13;220
"17501";-19;13;213
"17502";-20;14;229
"17503";-18;13;213
"17504";-18;14;214
"17505";-19;15;226
"17506";-17;14;212
"17507";-17;14;214
"17508";-17;15;214
"17509";-17;15;215
"17510";-18;16;229
"17511";-16;16;215
"17512";-16;16;214
"17513";-17;17;228
"17514";-15;16;214
"17515";-15;17;216
"17516";-15;17;215
"17517";-15;17;216
"17518";-15;19;232
"17519";-14;18;214
"17520";-14;18;216
"17521";-14;19;226
"17522";-13;18;215
"17523";-13;19;216
"17524";-12;19;218
"17525";-12;19;216
"17526";-13;21;232
"17527";-11;20;216
"17528";-11;20;216
"17529";-11;21;225
"17530";-10;20;216
"17531";-10;21;218
"17532";-10;21;216
"17533";-9;21;217
"17534";-10;23;233
"17535";-8;21;216
"17536";-8;21;216
"17537";-8;22;224
"17538";-7;21;216
"17539";-7;22;217
"17540";-7;22;216
"17541";-6;22;216
"17542";-6;24;233
"17543";-6;22;217
"17544";-5;22;216
"17545";-5;23;222
"17546";-4;22;216
"17547";-4;22;217
"17548";-4;22;216
"17549";-3;23;218
"17550";-3;24;233
"17551";-2;23;217
"17552";-2;23;217
"17553";-2;23;221
"17554";-1;23;217
"17555";-1;23;220
"17556";0;23;217
"17557";0;23;218
"17558";0;-27;217
"17559";0;-27;216
"17560";-1;-26;215
"17561";-2;-31;249
"17562";-2;-27;217
"17563";-3;-29;238
"17564";-3;-27;219
"17565";-4;-30;247
"17566";-4;-27;219
"17567";-4;-27;219
"17568";-5;-26;217
"17569";-5;-26;216
"17570";-6;-26;217
"17571";-6;-26;216
"17572";-7;-27;227
"17573";-7;-26;215
"17574";-8;-27;228
"17575";-8;-25;215
"17576";-8;-26;223
"17577";-9;-25;216
"17578";-9;-25;215
"17579";-10;-25;216
"17580";-10;-25;215
"17581";-11;-26;231
"17582";-11;-24;215
"17583";-12;-25;227
"17584";-12;-24;215
"17585";-13;-26;242
"17586";-12;-23;215
"17587";-14;-26;242
"17588";-13;-23;215
"17589";-15;-24;232
"17590";-14;-23;216
"17591";-14;-22;214
"17592";-15;-22;219
"17593";-15;-22;214
"17594";-18;-25;250
"17595";-16;-21;213
"17596";-17;-21;221
"17597";-17;-20;214
"17598";-17;-20;213
"17599";-17;-20;215
"17600";-18;-20;220
"17601";-20;-22;241
"17602";-21;-21;242
"17603";-22;-22;259
"17604";-22;-21;250
"17605";-23;-21;252
"17606";-23;-21;253
"17607";-23;-20;253
"17608";-25;-21;266
"17609";-24;-19;251
"17610";-25;-20;259
"17611";-25;-19;251
"17612";-25;-18;252
"17613";-25;-18;251
"17614";-26;-17;251
"17615";-27;-18;264
"17616";-26;-16;251
"17617";-27;-17;261
"17618";-27;-15;251
"17619";-27;-15;251
"17620";-27;-15;252
"17621";-27;-14;251
"17622";-29;-14;262
"17623";-28;-13;251
"17624";-30;-13;264
"17625";-28;-12;251
"17626";-29;-12;251
"17627";-29;-11;250
"17628";-29;-11;250
"17629";-31;-11;264
"17630";-29;-9;250
"17631";-31;-9;264
"17632";-30;-8;251
"17633";-30;-8;250
"17634";-30;-7;249
"17635";-30;-7;250
"17636";-31;-7;262
"17637";-30;-6;250
"17638";-30;-5;250
"17639";-29;-5;237
"17640";-26;-4;216
"17641";-26;-3;211
"17642";-26;-3;211
"17643";-27;-2;224
"17644";-26;-2;210
"17645";-28;-1;226
"17646";-26;-1;209
"17647";-26;0;210
"17648";-26;0;210
"17649";-26;0;210
"17650";-28;1;226
"17651";-26;1;209
"17652";-27;2;220
"17653";-26;2;210
"17654";-26;3;210
"17655";-26;3;209
"17656";-26;4;210
"17657";-27;4;225
"17658";-25;4;210
"17659";-25;5;211
"17660";-25;5;210
"17661";-25;6;211
"17662";-27;7;228
"17663";-25;7;210
"17664";-25;7;210
"17665";-26;8;218
"17666";-25;8;210
"17667";-25;8;212
"17668";-24;9;210
"17669";-24;9;210
"17670";-26;11;228
"17671";-24;10;210
"17672";-24;11;212
"17673";-24;11;217
"17674";-23;11;212
"17675";-24;12;220
"17676";-23;12;212
"17677";-23;13;212
"17678";-24;14;229
"17679";-22;13;211
"17680";-22;14;213
"17681";-23;15;225
"17682";-22;15;212
"17683";-22;15;214
"17684";-21;15;212
"17685";-21;16;213
"17686";-22;17;228
"17687";-20;16;212
"17688";-20;17;212
"17689";-20;17;215
"17690";-20;18;214
"17691";-19;18;215
"17692";-19;18;214
"17693";-19;19;214
"17694";-20;20;229
"17695";-18;19;214
"17696";-18;20;214
"17697";-17;20;216
"17698";-17;20;214
"17699";-17;21;216
"17700";-16;21;213
"17701";-16;21;215
"17702";-17;23;229
"17703";-15;22;214
"17704";-15;22;215
"17705";-14;22;216
"17706";-14;22;214
"17707";-15;24;230
"17708";-13;23;215
"17709";-13;23;215
"17710";-13;25;230
"17711";-12;24;215
"17712";-12;24;216
"17713";-12;25;224
"17714";-11;24;216
"17715";-11;26;231
"17716";-10;25;216
"17717";-10;25;217
"17718";-10;27;236
"17719";-9;25;217
"17720";-8;26;220
"17721";-8;26;217
"17722";-7;26;218
"17723";-8;30;252
"17724";-6;26;217
"17725";-6;26;217
"17726";-6;28;230
"17727";-5;26;216
"17728";-5;26;217
"17729";-4;26;216
"17730";-4;27;223
"17731";-3;27;221
"17732";-3;27;217
"17733";-2;27;217
"17734";-2;28;228
"17735";-1;27;217
"17736";-1;27;217
"17737";0;27;216
"17738";0;27;218
"17739";0;-31;224
"17740";-1;-30;217
"17741";-1;-30;216
"17742";-2;-35;250
"17743";-2;-31;218
"17744";-3;-34;240
"17745";-3;-31;222
"17746";-4;-33;239
"17747";-4;-31;225
"17748";-5;-30;217
"17749";-5;-31;222
"17750";-6;-30;217
"17751";-7;-32;231
"17752";-7;-30;217
"17753";-8;-31;228
"17754";-8;-29;216
"17755";-8;-29;216
"17756";-9;-29;215
"17757";-9;-29;216
"17758";-10;-29;215
"17759";-10;-28;215
"17760";-12;-30;230
"17761";-11;-28;215
"17762";-13;-30;230
"17763";-12;-28;215
"17764";-14;-30;232
"17765";-13;-27;216
"17766";-14;-27;219
"17767";-14;-27;215
"17768";-17;-31;251
"17769";-15;-26;215
"17770";-16;-26;219
"17771";-16;-26;215
"17772";-16;-25;215
"17773";-17;-26;220
"17774";-17;-25;215
"17775";-19;-26;231
"17776";-18;-24;215
"17777";-19;-24;216
"17778";-19;-23;215
"17779";-19;-23;214
"17780";-20;-23;220
"17781";-20;-22;215
"17782";-22;-24;230
"17783";-21;-22;214
"17784";-21;-21;215
"17785";-22;-21;214
"17786";-22;-21;216
"17787";-23;-21;222
"17788";-24;-21;225
"17789";-27;-23;254
"17790";-27;-22;249
"17791";-28;-22;254
"17792";-28;-21;253
"17793";-29;-21;254
"17794";-29;-21;255
"17795";-29;-20;253
"17796";-34;-22;286
"17797";-30;-19;253
"17798";-31;-18;255
"17799";-31;-18;253
"17800";-31;-17;254
"17801";-32;-17;255
"17802";-32;-16;253
"17803";-34;-16;267
"17804";-32;-15;253
"17805";-32;-14;253
"17806";-33;-14;253
"17807";-33;-13;254
"17808";-33;-13;254
"17809";-33;-12;252
"17810";-35;-12;266
"17811";-34;-11;252
"17812";-34;-10;252
"17813";-34;-10;252
"17814";-34;-9;254
"17815";-35;-9;255
"17816";-34;-8;252
"17817";-36;-8;265
"17818";-35;-7;253
"17819";-35;-6;253
"17820";-35;-6;252
"17821";-34;-5;248
"17822";-31;-4;225
"17823";-30;-3;214
"17824";-32;-3;229
"17825";-30;-2;213
"17826";-30;-2;213
"17827";-30;-1;212
"17828";-30;-1;213
"17829";-30;0;217
"17830";-30;1;213
"17831";-32;1;229
"17832";-30;2;213
"17833";-30;2;214
"17834";-30;3;213
"17835";-30;3;214
"17836";-30;4;217
"17837";-30;4;213
"17838";-32;5;230
"17839";-29;5;212
"17840";-30;6;214
"17841";-29;6;214
"17842";-29;7;213
"17843";-31;8;230
"17844";-29;8;213
"17845";-29;8;213
"17846";-31;9;228
"17847";-28;9;213
"17848";-28;10;214
"17849";-29;10;218
"17850";-28;11;214
"17851";-30;12;227
"17852";-28;12;213
"17853";-27;12;213
"17854";-29;13;226
"17855";-27;13;213
"17856";-27;14;214
"17857";-27;14;216
"17858";-26;15;214
"17859";-28;16;230
"17860";-26;15;213
"17861";-25;16;213
"17862";-26;17;225
"17863";-25;17;214
"17864";-25;17;214
"17865";-24;18;214
"17866";-24;18;215
"17867";-26;20;231
"17868";-23;19;213
"17869";-23;19;214
"17870";-24;21;228
"17871";-22;20;214
"17872";-22;21;216
"17873";-22;21;215
"17874";-21;21;216
"17875";-23;23;232
"17876";-21;22;215
"17877";-20;22;215
"17878";-21;24;224
"17879";-19;23;215
"17880";-20;24;221
"17881";-19;24;215
"17882";-18;24;216
"17883";-19;26;233
"17884";-17;25;216
"17885";-17;25;216
"17886";-17;26;224
"17887";-16;26;216
"17888";-16;26;217
"17889";-15;26;216
"17890";-15;27;217
"17891";-15;29;234
"17892";-14;27;217
"17893";-13;27;216
"17894";-13;28;223
"17895";-12;28;217
"17896";-12;28;216
"17897";-11;28;216
"17898";-11;29;218
"17899";-11;31;234
"17900";-10;29;217
"17901";-9;29;217
"17902";-9;30;225
"17903";-8;29;217
"17904";-8;30;219
"17905";-7;30;217
"17906";-7;30;217
"17907";-7;32;236
"17908";-6;30;218
"17909";-5;30;219
"17910";-5;31;220
"17911";-4;30;218
"17912";-4;31;219
"17913";-3;30;217
"17914";-3;31;219
"17915";-2;33;233
"17916";-2;31;218
"17917";-1;31;219
"17918";-1;31;220
"17919";0;31;219
"17920";0;-37;235
"17921";-1;-35;218
"17922";-1;-38;241
"17923";-2;-39;246
"17924";-2;-35;219
"17925";-3;-38;239
"17926";-4;-34;217
"17927";-5;-38;239
"17928";-5;-34;217
"17929";-6;-37;234
"17930";-6;-34;219
"17931";-7;-35;227
"17932";-7;-34;217
"17933";-8;-34;218
"17934";-8;-33;217
"17935";-9;-33;217
"17936";-10;-33;218
"17937";-10;-33;216
"17938";-11;-34;227
"17939";-11;-33;217
"17940";-12;-32;217
"17941";-12;-32;216
"17942";-13;-32;217
"17943";-13;-32;216
"17944";-15;-34;234
"17945";-15;-31;217
"17946";-17;-36;250
"17947";-16;-31;216
"17948";-16;-31;219
"17949";-17;-30;217
"17950";-17;-30;216
"17951";-18;-30;218
"17952";-18;-29;216
"17953";-19;-29;216
"17954";-21;-32;241
"17955";-20;-28;216
"17956";-20;-28;217
"17957";-21;-28;219
"17958";-21;-27;216
"17959";-22;-27;217
"17960";-22;-26;216
"17961";-25;-29;239
"17962";-23;-25;215
"17963";-24;-25;218
"17964";-24;-25;215
"17965";-24;-24;215
"17966";-25;-24;215
"17967";-25;-23;215
"17968";-29;-26;250
"17969";-26;-22;214
"17970";-28;-23;230
"17971";-27;-22;218
"17972";-29;-22;229
"17973";-31;-23;246
"17974";-32;-23;250
"17975";-34;-24;261
"17976";-33;-22;254
"17977";-36;-23;269
"17978";-34;-21;253
"17979";-34;-21;254
"17980";-35;-20;254
"17981";-35;-19;254
"17982";-37;-20;263
"17983";-36;-18;253
"17984";-38;-19;269
"17985";-36;-17;253
"17986";-37;-16;254
"17987";-37;-16;254
"17988";-37;-15;255
"17989";-39;-15;262
"17990";-37;-14;252
"17991";-40;-14;268
"17992";-38;-12;253
"17993";-38;-12;253
"17994";-38;-11;252
"17995";-39;-10;254
"17996";-40;-10;262
"17997";-39;-9;253
"17998";-41;-9;268
"17999";-39;-8;252
"18000";-39;-7;253
"18001";-40;-6;253
"18002";-39;-6;250
"18003";-38;-5;241
"18004";-34;-4;214
"18005";-36;-3;229
"18006";-34;-2;212
"18007";-34;-2;213
"18008";-34;-1;213
"18009";-34;-1;215
"18010";-38;0;240
"18011";-34;1;214
"18012";-34;1;215
"18013";-34;2;214
"18014";-34;2;215
"18015";-34;3;214
"18016";-34;4;215
"18017";-37;5;235
"18018";-34;5;214
"18019";-36;6;227
"18020";-33;6;214
"18021";-33;6;214
"18022";-34;7;220
"18023";-33;8;214
"18024";-34;8;221
"18025";-37;10;244
"18026";-33;9;214
"18027";-38;11;248
"18028";-32;10;212
"18029";-32;11;213
"18030";-32;12;217
"18031";-32;12;213
"18032";-31;13;213
"18033";-31;13;213
"18034";-31;14;214
"18035";-33;15;230
"18036";-30;15;213
"18037";-30;15;213
"18038";-30;16;215
"18039";-30;16;213
"18040";-32;18;231
"18041";-29;17;213
"18042";-29;18;214
"18043";-30;20;229
"18044";-28;19;213
"18045";-28;19;214
"18046";-27;20;214
"18047";-27;20;214
"18048";-29;22;230
"18049";-26;21;214
"18050";-26;22;213
"18051";-30;26;247
"18052";-25;23;214
"18053";-25;23;217
"18054";-25;24;216
"18055";-25;25;219
"18056";-24;25;221
"18057";-23;25;215
"18058";-23;25;215
"18059";-25;28;236
"18060";-22;26;215
"18061";-22;27;218
"18062";-21;27;216
"18063";-21;27;216
"18064";-21;29;223
"18065";-20;28;219
"18066";-19;28;216
"18067";-20;30;229
"18068";-18;29;216
"18069";-18;29;217
"18070";-17;30;216
"18071";-17;30;216
"18072";-17;33;234
"18073";-16;31;216
"18074";-15;31;216
"18075";-15;33;230
"18076";-14;31;217
"18077";-13;32;217
"18078";-13;32;216
"18079";-12;32;217
"18080";-13;35;236
"18081";-11;33;217
"18082";-11;33;217
"18083";-10;34;226
"18084";-9;33;217
"18085";-9;34;219
"18086";-8;33;217
"18087";-8;34;218
"18088";-8;36;235
"18089";-7;34;217
"18090";-6;34;218
"18091";-6;35;225
"18092";-5;34;218
"18093";-4;34;219
"18094";-4;34;218
"18095";-3;34;218
"18096";-3;37;236
"18097";-2;35;218
"18098";-1;35;218
"18099";-1;36;227
"18100";0;35;219
"18101";0;-44;248
"18102";-1;-38;218
"18103";-1;-42;239
"18104";-2;-43;243
"18105";-3;-39;220
"18106";-4;-42;240
"18107";-4;-38;219
"18108";-5;-41;236
"18109";-5;-38;220
"18110";-6;-40;232
"18111";-7;-38;218
"18112";-8;-40;231
"18113";-8;-38;218
"18114";-9;-37;218
"18115";-9;-38;220
"18116";-10;-37;218
"18117";-11;-40;233
"18118";-11;-37;218
"18119";-13;-39;231
"18120";-12;-36;218
"18121";-13;-37;224
"18122";-14;-36;218
"18123";-14;-36;218
"18124";-16;-37;227
"18125";-15;-35;216
"18126";-16;-35;217
"18127";-17;-34;216
"18128";-17;-34;217
"18129";-19;-36;232
"18130";-18;-33;216
"18131";-19;-33;216
"18132";-21;-34;227
"18133";-20;-32;216
"18134";-21;-32;216
"18135";-21;-32;216
"18136";-22;-31;216
"18137";-24;-33;228
"18138";-23;-30;215
"18139";-23;-30;215
"18140";-25;-30;222
"18141";-24;-29;216
"18142";-25;-29;218
"18143";-25;-28;215
"18144";-26;-28;215
"18145";-28;-29;232
"18146";-27;-27;215
"18147";-27;-26;214
"18148";-28;-27;221
"18149";-28;-25;215
"18150";-31;-27;231
"18151";-30;-25;219
"18152";-29;-24;214
"18153";-32;-25;230
"18154";-30;-23;214
"18155";-30;-22;214
"18156";-32;-22;220
"18157";-33;-22;224
"18158";-38;-25;256
"18159";-38;-23;251
"18160";-38;-23;253
"18161";-41;-24;268
"18162";-39;-22;253
"18163";-39;-21;253
"18164";-41;-21;259
"18165";-40;-20;253
"18166";-43;-20;269
"18167";-41;-18;253
"18168";-41;-17;253
"18169";-44;-18;267
"18170";-42;-16;252
"18171";-42;-15;252
"18172";-42;-15;253
"18173";-43;-14;254
"18174";-43;-13;253
"18175";-43;-12;252
"18176";-43;-12;252
"18177";-47;-12;276
"18178";-43;-10;251
"18179";-44;-9;256
"18180";-44;-8;252
"18181";-44;-8;253
"18182";-46;-7;266
"18183";-44;-6;252
"18184";-41;-5;236
"18185";-41;-4;234
"18186";-38;-3;214
"18187";-38;-3;215
"18188";-38;-2;214
"18189";-38;-1;214
"18190";-40;-1;229
"18191";-38;0;214
"18192";-38;1;214
"18193";-42;1;239
"18194";-37;2;213
"18195";-38;3;215
"18196";-38;3;214
"18197";-37;4;214
"18198";-40;5;229
"18199";-37;5;213
"18200";-37;6;214
"18201";-39;7;226
"18202";-37;7;214
"18203";-37;8;213
"18204";-39;9;227
"18205";-37;9;214
"18206";-36;10;212
"18207";-39;11;228
"18208";-36;11;213
"18209";-36;12;213
"18210";-39;13;231
"18211";-35;13;213
"18212";-35;13;213
"18213";-38;15;230
"18214";-35;15;213
"18215";-34;15;213
"18216";-37;17;231
"18217";-34;16;213
"18218";-33;17;213
"18219";-36;19;231
"18220";-33;18;213
"18221";-33;19;214
"18222";-33;20;221
"18223";-32;20;213
"18224";-31;20;213
"18225";-32;21;218
"18226";-31;22;214
"18227";-30;22;214
"18228";-30;23;215
"18229";-30;23;215
"18230";-29;24;215
"18231";-29;24;214
"18232";-29;25;219
"18233";-28;25;215
"18234";-28;26;215
"18235";-28;27;221
"18236";-27;27;215
"18237";-26;27;215
"18238";-27;29;224
"18239";-25;28;215
"18240";-25;29;216
"18241";-26;31;228
"18242";-24;29;215
"18243";-23;30;215
"18244";-25;34;240
"18245";-22;31;215
"18246";-22;31;216
"18247";-23;34;232
"18248";-21;32;216
"18249";-20;32;216
"18250";-21;35;229
"18251";-19;33;216
"18252";-18;33;216
"18253";-19;36;234
"18254";-17;34;216
"18255";-17;34;217
"18256";-18;38;235
"18257";-16;35;217
"18258";-15;35;217
"18259";-14;36;218
"18260";-14;36;218
"18261";-13;36;219
"18262";-13;38;227
"18263";-12;36;218
"18264";-11;37;219
"18265";-11;37;219
"18266";-10;37;219
"18267";-9;37;219
"18268";-9;38;221
"18269";-8;38;221
"18270";-7;38;219
"18271";-7;39;225
"18272";-6;41;234
"18273";-5;38;219
"18274";-5;38;220
"18275";-4;40;228
"18276";-3;39;220
"18277";-3;39;221
"18278";-2;41;233
"18279";-1;39;220
"18280";-1;39;220
"18281";0;40;229
"18282";0;-43;221
"18283";-1;-50;259
"18284";-1;-43;220
"18285";-2;-43;220
"18286";-3;-47;244
"18287";-4;-43;220
"18288";-5;-47;242
"18289";-5;-42;220
"18290";-6;-46;238
"18291";-7;-43;222
"18292";-8;-44;230
"18293";-8;-42;221
"18294";-9;-42;220
"18295";-10;-41;219
"18296";-10;-41;218
"18297";-11;-43;228
"18298";-12;-41;218
"18299";-13;-42;228
"18300";-13;-40;218
"18301";-14;-42;228
"18302";-14;-40;218
"18303";-15;-40;220
"18304";-16;-39;218
"18305";-17;-39;218
"18306";-19;-42;236
"18307";-18;-38;217
"18308";-19;-38;218
"18309";-20;-38;222
"18310";-20;-37;217
"18311";-21;-39;228
"18312";-21;-37;217
"18313";-22;-36;217
"18314";-24;-39;234
"18315";-23;-35;216
"18316";-23;-35;216
"18317";-25;-35;220
"18318";-25;-34;216
"18319";-27;-36;233
"18320";-26;-33;215
"18321";-26;-33;216
"18322";-29;-34;231
"18323";-27;-32;215
"18324";-28;-31;215
"18325";-29;-31;217
"18326";-29;-30;215
"18327";-32;-32;232
"18328";-30;-29;214
"18329";-31;-28;215
"18330";-33;-30;230
"18331";-31;-27;214
"18332";-32;-27;214
"18333";-33;-27;217
"18334";-33;-26;215
"18335";-38;-29;245
"18336";-34;-25;215
"18337";-34;-24;216
"18338";-37;-25;229
"18339";-35;-23;217
"18340";-37;-23;227
"18341";-42;-25;249
"18342";-43;-25;254
"18343";-46;-25;268
"18344";-43;-23;253
"18345";-44;-22;253
"18346";-47;-23;268
"18347";-45;-21;253
"18348";-45;-20;253
"18349";-45;-19;253
"18350";-46;-18;253
"18351";-49;-19;270
"18352";-46;-17;251
"18353";-46;-16;252
"18354";-51;-17;277
"18355";-47;-14;251
"18356";-48;-14;255
"18357";-49;-13;259
"18358";-48;-12;253
"18359";-49;-11;258
"18360";-48;-10;251
"18361";-48;-9;252
"18362";-50;-9;259
"18363";-48;-8;252
"18364";-49;-7;253
"18365";-48;-6;249
"18366";-44;-5;229
"18367";-45;-4;232
"18368";-41;-3;212
"18369";-41;-2;213
"18370";-43;-1;221
"18371";-41;-1;213
"18372";-42;0;215
"18373";-41;1;213
"18374";-42;1;214
"18375";-45;2;230
"18376";-41;3;213
"18377";-41;4;213
"18378";-43;4;220
"18379";-41;5;213
"18380";-41;6;215
"18381";-41;7;214
"18382";-41;7;215
"18383";-44;9;231
"18384";-41;9;213
"18385";-41;9;214
"18386";-43;11;228
"18387";-40;11;214
"18388";-40;11;214
"18389";-43;13;232
"18390";-40;13;214
"18391";-39;14;214
"18392";-39;14;215
"18393";-39;15;214
"18394";-39;16;217
"18395";-39;17;218
"18396";-38;17;215
"18397";-38;18;214
"18398";-37;18;214
"18399";-38;19;218
"18400";-37;20;215
"18401";-37;20;215
"18402";-37;21;221
"18403";-36;21;214
"18404";-36;22;216
"18405";-37;24;229
"18406";-35;23;215
"18407";-34;24;215
"18408";-36;26;228
"18409";-33;25;215
"18410";-33;26;216
"18411";-35;28;231
"18412";-32;27;215
"18413";-32;28;216
"18414";-34;30;233
"18415";-31;28;215
"18416";-30;29;216
"18417";-32;32;234
"18418";-29;30;215
"18419";-29;31;216
"18420";-30;34;234
"18421";-28;32;216
"18422";-27;32;217
"18423";-28;35;231
"18424";-26;33;216
"18425";-25;34;216
"18426";-25;35;221
"18427";-24;34;216
"18428";-24;35;217
"18429";-23;36;220
"18430";-22;36;217
"18431";-22;36;217
"18432";-21;37;220
"18433";-21;37;218
"18434";-20;38;219
"18435";-19;38;219
"18436";-19;39;221
"18437";-18;38;218
"18438";-17;39;219
"18439";-17;40;226
"18440";-16;39;219
"18441";-15;40;219
"18442";-15;42;229
"18443";-14;40;219
"18444";-13;41;220
"18445";-13;43;232
"18446";-12;41;219
"18447";-11;41;220
"18448";-11;45;237
"18449";-10;42;220
"18450";-9;42;220
"18451";-9;45;237
"18452";-7;42;220
"18453";-7;42;221
"18454";-6;46;238
"18455";-5;43;221
"18456";-4;43;220
"18457";-4;46;239
"18458";-3;43;220
"18459";-2;43;220
"18460";-2;46;239
"18461";-1;43;219
"18462";0;38;195
"18463";0;-53;247
"18464";-1;-47;219
"18465";-2;-53;251
"18466";-3;-52;244
"18467";-3;-50;236
"18468";-4;-51;240
"18469";-5;-47;220
"18470";-6;-47;224
"18471";-6;-46;219
"18472";-7;-46;220
"18473";-8;-46;219
"18474";-10;-49;235
"18475";-10;-46;219
"18476";-11;-48;231
"18477";-11;-45;218
"18478";-12;-46;225
"18479";-13;-44;217
"18480";-13;-44;217
"18481";-14;-44;218
"18482";-15;-44;217
"18483";-16;-44;220
"18484";-16;-43;216
"18485";-17;-43;217
"18486";-19;-44;224
"18487";-19;-42;217
"18488";-20;-43;223
"18489";-20;-41;217
"18490";-21;-41;217
"18491";-25;-48;253
"18492";-22;-40;216
"18493";-23;-40;218
"18494";-25;-41;224
"18495";-24;-39;217
"18496";-26;-40;224
"18497";-26;-38;216
"18498";-26;-38;217
"18499";-29;-40;233
"18500";-28;-37;216
"18501";-28;-36;216
"18502";-30;-37;221
"18503";-30;-35;216
"18504";-30;-35;218
"18505";-31;-34;215
"18506";-31;-33;215
"18507";-34;-35;230
"18508";-32;-32;215
"18509";-33;-32;215
"18510";-35;-32;224
"18511";-34;-31;215
"18512";-37;-32;232
"18513";-35;-29;215
"18514";-35;-29;214
"18515";-39;-30;230
"18516";-36;-27;214
"18517";-37;-27;214
"18518";-38;-27;221
"18519";-38;-25;213
"18520";-41;-26;229
"18521";-38;-24;213
"18522";-39;-24;215
"18523";-46;-26;248
"18524";-46;-26;247
"18525";-47;-25;252
"18526";-48;-24;252
"18527";-48;-24;252
"18528";-51;-24;266
"18529";-49;-22;251
"18530";-49;-21;252
"18531";-52;-21;265
"18532";-50;-19;251
"18533";-50;-18;252
"18534";-52;-18;257
"18535";-51;-17;252
"18536";-53;-16;263
"18537";-52;-15;252
"18538";-52;-14;252
"18539";-54;-14;263
"18540";-52;-12;251
"18541";-52;-11;252
"18542";-53;-10;253
"18543";-53;-9;253
"18544";-56;-9;265
"18545";-53;-7;253
"18546";-53;-6;249
"18547";-50;-5;238
