"";"round.data.x.";"round.data.y.";"round.data.z."
"16087";2;-5;165
"16088";2;-6;174
"16089";2;-5;165
"16090";2;-6;167
"16091";2;-5;164
"16092";2;-6;166
"16093";2;-6;181
"16094";1;-6;165
"16095";1;-6;165
"16096";1;-6;172
"16097";1;-6;165
"16098";1;-6;170
"16099";1;-6;164
"16100";1;-6;165
"16101";1;-7;206
"16102";1;-6;164
"16103";1;-6;165
"16104";1;-6;169
"16105";0;-6;164
"16106";0;-6;168
"16107";0;-6;163
"16108";0;-6;164
"16109";0;-6;180
"16110";0;4;211
"16111";0;4;242
"16112";0;4;204
"16113";0;4;206
"16114";0;4;236
"16115";0;4;204
"16116";0;4;226
"16117";0;4;204
"16118";1;4;227
"16119";1;4;205
"16120";1;4;218
"16121";1;3;204
"16122";1;4;207
"16123";1;3;202
"16124";1;3;202
"16125";1;3;203
"16126";1;3;202
"16127";1;4;216
"16128";1;3;202
"16129";1;4;218
"16130";1;3;203
"16131";1;3;211
"16132";1;3;201
"16133";1;3;202
"16134";1;3;203
"16135";1;3;202
"16136";2;3;218
"16137";2;3;202
"16138";2;3;205
"16139";2;3;202
"16140";2;3;202
"16141";2;3;202
"16142";2;3;201
"16143";2;3;213
"16144";2;3;201
"16145";2;3;219
"16146";2;3;201
"16147";2;3;203
"16148";2;3;202
"16149";2;3;203
"16150";2;3;210
"16151";2;3;202
"16152";2;3;214
"16153";2;3;201
"16154";2;3;202
"16155";2;2;201
"16156";3;2;204
"16157";3;2;209
"16158";3;2;201
"16159";3;3;219
"16160";3;2;201
"16161";3;2;201
"16162";3;2;214
"16163";3;2;202
"16164";3;2;216
"16165";3;2;202
"16166";3;2;220
"16167";3;2;202
"16168";3;2;202
"16169";3;2;201
"16170";3;2;203
"16171";3;2;209
"16172";3;2;202
"16173";3;2;219
"16174";3;2;201
"16175";3;1;202
"16176";3;1;200
"16177";3;1;202
"16178";3;1;211
"16179";3;1;201
"16180";4;1;219
"16181";3;1;202
"16182";3;1;202
"16183";3;1;201
"16184";3;1;203
"16185";4;1;209
"16186";3;1;202
"16187";4;1;219
"16188";3;1;201
"16189";3;1;202
"16190";3;1;201
"16191";3;1;203
"16192";4;1;211
"16193";3;0;202
"16194";4;0;220
"16195";4;0;202
"16196";4;0;203
"16197";4;0;201
"16198";4;0;203
"16199";4;0;209
"16200";4;0;202
"16201";4;0;243
"16202";4;0;202
"16203";4;0;202
"16204";3;0;201
"16205";4;0;203
"16206";4;0;209
"16207";3;0;202
"16208";4;-1;219
"16209";3;-1;201
"16210";3;-1;202
"16211";3;-1;201
"16212";3;-1;203
"16213";4;-1;214
"16214";3;-1;200
"16215";3;-1;196
"16216";3;-1;206
"16217";3;-1;185
"16218";3;-1;179
"16219";3;-1;171
"16220";3;-1;169
"16221";3;-1;179
"16222";3;-1;163
"16223";3;-1;163
"16224";3;-1;175
"16225";3;-1;163
"16226";3;-1;167
"16227";3;-1;163
"16228";3;-1;165
"16229";3;-2;179
"16230";2;-1;163
"16231";2;-1;163
"16232";3;-2;169
"16233";2;-2;163
"16234";2;-2;166
"16235";2;-2;164
"16236";2;-2;163
"16237";2;-2;179
"16238";2;-2;163
"16239";2;-2;163
"16240";2;-2;169
"16241";2;-2;164
"16242";2;-2;166
"16243";2;-2;163
"16244";2;-2;164
"16245";2;-2;179
"16246";2;-2;163
"16247";2;-2;164
"16248";2;-2;167
"16249";2;-2;163
"16250";2;-2;165
"16251";2;-2;163
"16252";2;-2;166
"16253";2;-2;178
"16254";2;-2;164
"16255";2;-2;164
"16256";2;-2;166
"16257";2;-2;164
"16258";2;-2;166
"16259";1;-2;163
"16260";1;-2;164
"16261";2;-3;178
"16262";1;-3;164
"16263";1;-3;165
"16264";1;-3;165
"16265";1;-3;164
"16266";1;-3;166
"16267";1;-3;164
"16268";1;-3;165
"16269";1;-3;178
"16270";1;-3;164
"16271";1;-3;165
"16272";1;-3;165
"16273";1;-3;164
"16274";1;-3;169
"16275";1;-3;164
"16276";1;-3;166
"16277";1;-3;177
"16278";1;-3;164
"16279";1;-3;165
"16280";0;-3;164
"16281";0;-3;166
"16282";0;-3;180
"16283";0;-3;164
"16284";0;-3;164
"16285";0;-3;176
"16286";0;-3;164
"16287";0;-3;168
"16288";0;-3;164
"16289";0;-3;165
"16290";0;-3;181
"16291";0;0;207
"16292";0;0;227
"16293";0;0;204
"16294";0;0;218
"16295";0;0;235
"16296";0;0;208
"16297";0;0;222
"16298";0;0;205
"16299";0;0;221
"16300";0;0;205
"16301";0;0;219
"16302";0;0;203
"16303";0;0;237
"16304";0;0;203
"16305";0;0;202
"16306";0;0;203
"16307";0;0;203
"16308";0;0;203
"16309";0;0;202
"16310";0;0;220
"16311";0;0;203
"16312";0;0;218
"16313";0;0;204
"16314";0;0;209
"16315";0;0;203
"16316";0;0;202
"16317";0;0;203
"16318";0;0;202
"16319";0;0;219
"16320";0;0;203
"16321";0;0;203
"16322";0;0;202
"16323";0;0;202
"16324";0;0;224
"16325";0;0;202
"16326";0;0;217
"16327";0;0;202
"16328";0;0;202
"16329";0;0;203
"16330";0;0;202
"16331";0;0;216
"16332";0;0;203
"16333";0;0;214
"16334";0;0;202
"16335";0;0;204
"16336";0;0;202
"16337";0;0;215
"16338";0;0;223
"16339";0;0;201
"16340";0;0;212
"16341";0;0;202
"16342";0;0;202
"16343";0;0;201
"16344";0;0;202
"16345";0;0;217
"16346";0;0;201
"16347";0;0;228
"16348";0;0;201
"16349";0;0;203
"16350";0;0;202
"16351";0;0;203
"16352";0;0;217
"16353";0;0;202
"16354";0;0;217
"16355";0;0;201
"16356";0;0;202
"16357";0;0;200
"16358";0;0;207
"16359";0;0;214
"16360";0;0;200
"16361";0;0;203
"16362";0;0;200
"16363";0;0;201
"16364";0;0;200
"16365";0;0;202
"16366";0;0;215
"16367";0;0;201
"16368";0;0;218
"16369";0;0;201
"16370";0;0;201
"16371";0;0;201
"16372";0;0;201
"16373";0;0;214
"16374";0;0;201
"16375";0;0;220
"16376";0;0;201
"16377";0;0;201
"16378";0;0;203
"16379";0;0;203
"16380";0;0;215
"16381";0;0;201
"16382";0;0;219
"16383";0;0;201
"16384";0;0;200
"16385";0;0;201
"16386";0;0;202
"16387";0;0;216
"16388";0;0;201
"16389";0;0;215
"16390";0;0;201
"16391";0;0;201
"16392";0;0;204
"16393";0;0;201
"16394";0;0;218
"16395";0;0;197
"16396";0;0;193
"16397";0;0;195
"16398";0;0;170
"16399";0;0;168
"16400";0;0;165
"16401";0;0;163
"16402";0;0;179
"16403";0;0;162
"16404";0;0;162
"16405";0;0;177
"16406";0;0;162
"16407";0;0;162
"16408";0;0;163
"16409";0;0;163
"16410";0;0;179
"16411";0;0;162
"16412";0;0;162
"16413";0;0;175
"16414";0;0;163
"16415";0;0;165
"16416";0;0;162
"16417";0;0;163
"16418";0;0;176
"16419";0;0;162
"16420";0;0;163
"16421";0;0;174
"16422";0;0;163
"16423";0;0;163
"16424";0;0;163
"16425";0;0;163
"16426";0;0;178
"16427";0;0;162
"16428";0;0;163
"16429";0;0;175
"16430";0;0;164
"16431";0;0;167
"16432";0;0;164
"16433";0;0;164
"16434";0;0;180
"16435";0;0;164
"16436";0;0;164
"16437";0;0;180
"16438";0;0;164
"16439";0;0;168
"16440";0;0;164
"16441";0;0;165
"16442";0;0;180
"16443";0;0;164
"16444";0;0;165
"16445";0;0;177
"16446";0;0;164
"16447";0;0;170
"16448";0;0;165
"16449";0;0;165
"16450";0;0;181
"16451";0;0;164
"16452";0;0;165
"16453";0;0;170
"16454";0;0;165
"16455";0;0;173
"16456";0;0;164
"16457";0;0;174
"16458";0;0;173
"16459";0;0;164
"16460";0;0;165
"16461";0;0;171
"16462";0;0;165
"16463";0;0;171
"16464";0;0;164
"16465";0;0;175
"16466";0;0;179
"16467";0;0;164
"16468";0;0;165
"16469";0;0;167
"16470";0;0;165
"16471";0;0;165
"16472";0;-4;207
"16473";0;-4;209
"16474";0;-4;215
"16475";0;-4;219
"16476";0;-4;205
"16477";0;-4;221
"16478";0;-4;204
"16479";-1;-4;245
"16480";-1;-4;208
"16481";-1;-4;217
"16482";-1;-4;205
"16483";-1;-4;207
"16484";-1;-3;204
"16485";-1;-3;203
"16486";-1;-3;204
"16487";-1;-3;203
"16488";-1;-4;219
"16489";-1;-3;204
"16490";-1;-4;211
"16491";-1;-3;206
"16492";-1;-3;203
"16493";-1;-3;209
"16494";-1;-3;203
"16495";-2;-4;225
"16496";-1;-3;204
"16497";-2;-4;238
"16498";-2;-3;202
"16499";-2;-3;211
"16500";-2;-3;202
"16501";-2;-3;224
"16502";-2;-3;202
"16503";-2;-3;224
"16504";-2;-3;201
"16505";-2;-3;204
"16506";-2;-3;202
"16507";-2;-3;203
"16508";-2;-3;217
"16509";-2;-3;201
"16510";-2;-3;218
"16511";-2;-3;201
"16512";-2;-3;203
"16513";-2;-3;201
"16514";-2;-3;203
"16515";-3;-3;216
"16516";-2;-3;200
"16517";-3;-3;218
"16518";-3;-2;201
"16519";-3;-2;201
"16520";-3;-3;225
"16521";-3;-2;201
"16522";-3;-2;215
"16523";-3;-2;201
"16524";-3;-2;217
"16525";-3;-2;199
"16526";-3;-2;201
"16527";-3;-2;202
"16528";-3;-2;200
"16529";-3;-2;214
"16530";-3;-2;199
"16531";-3;-2;215
"16532";-3;-2;199
"16533";-3;-2;199
"16534";-3;-2;199
"16535";-3;-2;201
"16536";-4;-2;224
"16537";-3;-1;200
"16538";-4;-2;229
"16539";-3;-1;201
"16540";-3;-1;201
"16541";-3;-1;200
"16542";-3;-1;203
"16543";-4;-1;215
"16544";-3;-1;198
"16545";-4;-1;217
"16546";-3;-1;199
"16547";-3;-1;200
"16548";-3;-1;201
"16549";-3;-1;199
"16550";-4;-1;239
"16551";-3;-1;200
"16552";-4;-1;218
"16553";-3;-1;200
"16554";-3;0;200
"16555";-3;0;199
"16556";-3;0;200
"16557";-4;0;217
"16558";-3;0;200
"16559";-4;0;216
"16560";-3;0;200
"16561";-3;0;200
"16562";-3;0;199
"16563";-4;0;201
"16564";-4;0;213
"16565";-3;0;200
"16566";-4;0;211
"16567";-3;0;200
"16568";-3;0;200
"16569";-3;0;199
"16570";-3;0;200
"16571";-4;1;217
"16572";-3;1;201
"16573";-3;1;202
"16574";-3;1;199
"16575";-3;1;199
"16576";-4;1;215
"16577";-3;1;188
"16578";-3;1;169
"16579";-3;1;168
"16580";-3;1;163
"16581";-3;1;163
"16582";-3;1;161
"16583";-3;1;161
"16584";-3;1;176
"16585";-3;1;161
"16586";-3;1;161
"16587";-3;1;165
"16588";-3;1;161
"16589";-3;1;165
"16590";-2;1;161
"16591";-2;1;162
"16592";-3;2;178
"16593";-2;1;162
"16594";-2;1;162
"16595";-2;2;164
"16596";-2;2;162
"16597";-2;2;163
"16598";-2;2;161
"16599";-2;2;162
"16600";-2;2;178
"16601";-2;2;162
"16602";-2;2;162
"16603";-2;2;163
"16604";-2;2;163
"16605";-2;2;174
"16606";-2;2;161
"16607";-2;2;162
"16608";-2;2;176
"16609";-2;2;162
"16610";-2;2;163
"16611";-2;2;162
"16612";-2;2;162
"16613";-2;2;179
"16614";-2;2;162
"16615";-2;2;163
"16616";-2;2;174
"16617";-2;2;163
"16618";-2;2;164
"16619";-2;2;163
"16620";-2;2;164
"16621";-2;3;180
"16622";-1;2;163
"16623";-1;2;163
"16624";-1;3;175
"16625";-1;3;163
"16626";-1;3;166
"16627";-1;3;164
"16628";-1;3;165
"16629";-1;3;182
"16630";-1;3;165
"16631";-1;3;165
"16632";-1;3;175
"16633";-1;3;165
"16634";-1;3;166
"16635";-1;3;167
"16636";-1;3;166
"16637";-1;3;182
"16638";-1;3;165
"16639";-1;3;165
"16640";-1;3;175
"16641";-1;3;165
"16642";-1;3;175
"16643";0;3;166
"16644";0;3;168
"16645";0;4;206
"16646";0;3;165
"16647";0;3;166
"16648";0;3;177
"16649";0;3;165
"16650";0;3;169
"16651";0;3;165
"16652";0;3;167
"16653";0;-8;217
"16654";0;-7;207
"16655";0;-7;205
"16656";0;-9;244
"16657";-1;-7;206
"16658";-1;-8;228
"16659";-1;-7;207
"16660";-1;-8;223
"16661";-1;-7;208
"16662";-1;-7;208
"16663";-1;-7;206
"16664";-1;-7;203
"16665";-1;-7;206
"16666";-2;-7;203
"16667";-2;-7;217
"16668";-2;-7;204
"16669";-2;-7;218
"16670";-2;-7;204
"16671";-2;-7;209
"16672";-2;-7;204
"16673";-2;-7;203
"16674";-3;-7;205
"16675";-3;-7;203
"16676";-3;-7;220
"16677";-3;-7;204
"16678";-3;-7;214
"16679";-3;-6;204
"16680";-3;-6;209
"16681";-3;-6;203
"16682";-4;-7;219
"16683";-4;-6;202
"16684";-4;-6;203
"16685";-4;-6;203
"16686";-4;-6;203
"16687";-4;-6;216
"16688";-4;-6;203
"16689";-4;-6;219
"16690";-4;-6;202
"16691";-4;-6;203
"16692";-4;-6;203
"16693";-5;-5;204
"16694";-5;-6;210
"16695";-5;-5;202
"16696";-5;-6;218
"16697";-5;-5;202
"16698";-5;-5;204
"16699";-5;-5;201
"16700";-5;-5;203
"16701";-5;-5;208
"16702";-5;-5;203
"16703";-6;-5;219
"16704";-5;-4;201
"16705";-6;-4;202
"16706";-6;-4;202
"16707";-6;-4;204
"16708";-6;-4;212
"16709";-6;-4;203
"16710";-6;-4;220
"16711";-6;-4;201
"16712";-6;-4;203
"16713";-6;-4;202
"16714";-6;-3;203
"16715";-7;-4;217
"16716";-6;-3;203
"16717";-8;-4;249
"16718";-6;-3;201
"16719";-7;-3;207
"16720";-6;-3;200
"16721";-7;-3;204
"16722";-7;-3;207
"16723";-7;-2;201
"16724";-7;-2;218
"16725";-7;-2;200
"16726";-7;-2;201
"16727";-7;-2;200
"16728";-7;-2;203
"16729";-7;-2;208
"16730";-7;-2;202
"16731";-8;-2;220
"16732";-7;-1;203
"16733";-7;-1;204
"16734";-7;-1;202
"16735";-7;-1;207
"16736";-7;-1;209
"16737";-7;-1;204
"16738";-8;-1;220
"16739";-7;0;203
"16740";-7;0;203
"16741";-7;0;202
"16742";-7;0;203
"16743";-7;0;209
"16744";-7;0;203
"16745";-8;0;220
"16746";-7;0;203
"16747";-7;0;204
"16748";-7;1;203
"16749";-7;1;204
"16750";-7;1;210
"16751";-7;1;202
"16752";-8;1;221
"16753";-7;1;202
"16754";-7;1;203
"16755";-7;1;204
"16756";-7;2;200
"16757";-7;2;215
"16758";-6;2;179
"16759";-6;2;167
"16760";-6;2;178
"16761";-5;2;163
"16762";-5;2;164
"16763";-5;2;164
"16764";-5;2;164
"16765";-6;2;180
"16766";-5;2;170
"16767";-5;2;164
"16768";-5;2;166
"16769";-5;3;164
"16770";-5;3;164
"16771";-5;3;164
"16772";-5;3;164
"16773";-5;3;178
"16774";-5;3;164
"16775";-5;3;164
"16776";-5;3;176
"16777";-5;3;164
"16778";-5;3;167
"16779";-5;3;168
"16780";-5;3;164
"16781";-5;4;179
"16782";-4;4;164
"16783";-4;4;164
"16784";-5;4;174
"16785";-4;4;163
"16786";-4;4;164
"16787";-4;4;163
"16788";-4;4;164
"16789";-4;5;180
"16790";-4;4;163
"16791";-4;4;164
"16792";-4;5;171
"16793";-4;4;164
"16794";-4;5;166
"16795";-4;5;164
"16796";-3;5;165
"16797";-4;5;180
"16798";-3;5;164
"16799";-3;5;165
"16800";-3;5;172
"16801";-3;5;164
"16802";-3;5;166
"16803";-3;5;164
"16804";-3;5;165
"16805";-3;6;181
"16806";-3;5;164
"16807";-3;5;165
"16808";-3;5;171
"16809";-2;5;165
"16810";-2;5;166
"16811";-2;5;165
"16812";-2;5;165
"16813";-2;6;181
"16814";-2;5;165
"16815";-2;6;166
"16816";-2;6;170
"16817";-2;6;165
"16818";-2;6;171
"16819";-1;6;164
"16820";-1;6;167
"16821";-1;6;182
"16822";-1;6;166
"16823";-1;6;167
"16824";-1;6;176
"16825";-1;6;167
"16826";-1;6;168
"16827";-1;6;166
"16828";-1;6;167
"16829";0;6;182
"16830";0;6;167
"16831";0;6;168
"16832";0;6;178
"16833";0;6;167
"16834";0;-12;235
"16835";0;-11;208
"16836";0;-12;232
"16837";-1;-12;231
"16838";-1;-11;207
"16839";-1;-12;222
"16840";-1;-11;208
"16841";-1;-12;228
"16842";-2;-11;215
"16843";-2;-11;219
"16844";-2;-11;214
"16845";-2;-11;207
"16846";-2;-11;213
"16847";-2;-11;207
"16848";-3;-11;222
"16849";-3;-10;206
"16850";-3;-11;217
"16851";-3;-10;204
"16852";-3;-10;206
"16853";-3;-10;205
"16854";-4;-10;205
"16855";-4;-11;221
"16856";-4;-10;205
"16857";-4;-11;219
"16858";-4;-10;205
"16859";-5;-10;207
"16860";-5;-10;205
"16861";-5;-10;217
"16862";-5;-9;204
"16863";-6;-10;217
"16864";-5;-9;204
"16865";-5;-9;204
"16866";-6;-9;204
"16867";-6;-9;203
"16868";-6;-9;218
"16869";-6;-9;204
"16870";-7;-9;217
"16871";-6;-8;203
"16872";-7;-8;204
"16873";-7;-8;206
"16874";-7;-8;203
"16875";-8;-9;220
"16876";-7;-8;203
"16877";-8;-8;216
"16878";-7;-8;202
"16879";-8;-8;204
"16880";-8;-7;204
"16881";-8;-7;203
"16882";-8;-8;218
"16883";-8;-7;203
"16884";-9;-7;215
"16885";-8;-7;203
"16886";-8;-7;204
"16887";-8;-6;203
"16888";-9;-6;204
"16889";-9;-7;218
"16890";-9;-6;202
"16891";-10;-6;219
"16892";-9;-6;202
"16893";-9;-5;203
"16894";-9;-5;202
"16895";-9;-5;202
"16896";-10;-5;218
"16897";-9;-5;202
"16898";-10;-5;216
"16899";-10;-4;201
"16900";-10;-4;202
"16901";-10;-4;202
"16902";-10;-4;203
"16903";-11;-4;221
"16904";-10;-4;201
"16905";-11;-4;216
"16906";-10;-3;201
"16907";-10;-3;201
"16908";-10;-3;201
"16909";-10;-3;202
"16910";-12;-3;227
"16911";-10;-2;201
"16912";-11;-2;219
"16913";-10;-2;200
"16914";-10;-2;200
"16915";-11;-2;204
"16916";-11;-1;203
"16917";-11;-1;216
"16918";-10;-1;201
"16919";-11;-1;218
"16920";-10;-1;201
"16921";-11;-1;201
"16922";-11;0;201
"16923";-11;0;203
"16924";-11;0;218
"16925";-11;0;202
"16926";-12;0;220
"16927";-11;1;202
"16928";-11;1;203
"16929";-10;1;201
"16930";-11;1;211
"16931";-11;1;213
"16932";-10;1;201
"16933";-11;2;217
"16934";-10;2;201
"16935";-10;2;201
"16936";-11;2;212
"16937";-10;2;198
"16938";-10;2;195
"16939";-9;2;176
"16940";-8;2;167
"16941";-9;3;178
"16942";-8;3;162
"16943";-8;3;162
"16944";-8;3;172
"16945";-8;3;162
"16946";-8;3;168
"16947";-8;3;162
"16948";-8;3;163
"16949";-8;4;179
"16950";-8;4;163
"16951";-8;4;163
"16952";-8;4;170
"16953";-7;4;163
"16954";-8;4;167
"16955";-7;4;162
"16956";-7;5;163
"16957";-8;5;178
"16958";-7;5;162
"16959";-7;5;163
"16960";-7;5;168
"16961";-7;5;163
"16962";-7;5;166
"16963";-7;5;163
"16964";-7;6;164
"16965";-7;6;179
"16966";-6;6;163
"16967";-6;6;164
"16968";-6;6;167
"16969";-6;6;163
"16970";-6;6;166
"16971";-6;6;163
"16972";-6;6;165
"16973";-6;7;180
"16974";-5;7;163
"16975";-5;7;164
"16976";-5;7;165
"16977";-5;7;165
"16978";-6;8;179
"16979";-5;7;164
"16980";-5;7;165
"16981";-5;8;182
"16982";-5;7;165
"16983";-4;7;166
"16984";-4;8;166
"16985";-4;8;165
"16986";-4;8;169
"16987";-4;8;165
"16988";-4;8;168
"16989";-4;8;178
"16990";-4;8;165
"16991";-3;8;166
"16992";-3;8;166
"16993";-3;8;165
"16994";-3;9;183
"16995";-3;8;166
"16996";-3;8;166
"16997";-3;9;182
"16998";-2;8;166
"16999";-2;8;167
"17000";-2;8;165
"17001";-2;8;166
"17002";-2;9;183
"17003";-2;8;165
"17004";-2;9;167
"17005";-1;9;181
"17006";-1;9;166
"17007";-1;9;170
"17008";-1;9;166
"17009";-1;9;166
"17010";-1;10;183
"17011";0;9;166
"17012";0;9;166
"17013";0;9;176
"17014";0;9;167
"17015";0;-17;242
"17016";0;-14;206
"17017";-1;-19;271
"17018";-1;-15;209
"17019";-1;-16;228
"17020";-1;-14;206
"17021";-2;-16;226
"17022";-2;-14;206
"17023";-2;-15;213
"17024";-2;-14;205
"17025";-2;-14;205
"17026";-3;-14;207
"17027";-3;-14;204
"17028";-3;-15;213
"17029";-3;-14;205
"17030";-4;-14;214
"17031";-4;-14;205
"17032";-4;-14;215
"17033";-4;-14;204
"17034";-5;-13;204
"17035";-5;-13;205
"17036";-5;-13;204
"17037";-6;-14;221
"17038";-6;-13;204
"17039";-6;-14;218
"17040";-6;-13;204
"17041";-6;-13;211
"17042";-6;-13;204
"17043";-7;-13;203
"17044";-7;-12;204
"17045";-7;-12;204
"17046";-7;-12;205
"17047";-8;-12;207
"17048";-8;-12;203
"17049";-9;-13;220
"17050";-8;-12;203
"17051";-8;-12;204
"17052";-9;-11;203
"17053";-9;-11;203
"17054";-9;-11;206
"17055";-9;-11;205
"17056";-10;-11;211
"17057";-10;-11;204
"17058";-10;-10;205
"17059";-10;-10;203
"17060";-10;-10;209
"17061";-10;-10;206
"17062";-10;-10;204
"17063";-11;-10;218
"17064";-11;-9;202
"17065";-11;-9;203
"17066";-11;-9;202
"17067";-11;-9;202
"17068";-11;-9;205
"17069";-11;-8;202
"17070";-13;-9;219
"17071";-12;-8;202
"17072";-12;-8;204
"17073";-12;-7;202
"17074";-12;-7;204
"17075";-12;-7;205
"17076";-12;-7;202
"17077";-15;-8;240
"17078";-13;-6;203
"17079";-13;-6;204
"17080";-13;-6;202
"17081";-13;-6;210
"17082";-13;-6;205
"17083";-13;-5;203
"17084";-14;-5;218
"17085";-13;-5;202
"17086";-13;-5;203
"17087";-13;-4;203
"17088";-14;-4;203
"17089";-14;-4;205
"17090";-14;-4;203
"17091";-16;-4;238
"17092";-14;-3;202
"17093";-14;-3;205
"17094";-14;-3;203
"17095";-14;-2;205
"17096";-14;-2;207
"17097";-14;-2;204
"17098";-15;-2;219
"17099";-14;-1;203
"17100";-14;-1;205
"17101";-14;-1;203
"17102";-14;-1;205
"17103";-15;-1;218
"17104";-14;0;204
"17105";-15;0;217
"17106";-14;0;204
"17107";-14;0;203
"17108";-14;1;203
"17109";-14;1;205
"17110";-15;1;218
"17111";-14;1;203
"17112";-15;2;220
"17113";-14;2;201
"17114";-14;2;203
"17115";-14;2;201
"17116";-14;3;205
"17117";-15;3;216
"17118";-14;3;199
"17119";-13;3;186
"17120";-11;3;169
"17121";-11;3;165
"17122";-12;4;179
"17123";-11;4;163
"17124";-11;4;163
"17125";-12;4;187
"17126";-11;4;163
"17127";-11;4;165
"17128";-11;4;164
"17129";-10;5;163
"17130";-11;5;180
"17131";-10;5;163
"17132";-10;5;163
"17133";-11;6;177
"17134";-10;6;163
"17135";-10;6;167
"17136";-10;6;164
"17137";-10;6;164
"17138";-10;7;175
"17139";-9;6;163
"17140";-9;7;164
"17141";-10;7;175
"17142";-9;7;163
"17143";-9;7;166
"17144";-9;7;167
"17145";-9;7;164
"17146";-10;8;181
"17147";-9;8;164
"17148";-8;8;164
"17149";-9;8;175
"17150";-8;8;165
"17151";-8;8;169
"17152";-8;8;164
"17153";-8;9;167
"17154";-8;9;178
"17155";-7;9;165
"17156";-7;9;166
"17157";-7;10;173
"17158";-7;9;165
"17159";-7;10;170
"17160";-7;9;165
"17161";-6;10;166
"17162";-7;11;182
"17163";-6;10;165
"17164";-6;10;166
"17165";-6;11;179
"17166";-6;10;165
"17167";-5;10;167
"17168";-5;10;165
"17169";-5;10;167
"17170";-5;12;182
"17171";-5;11;166
"17172";-5;11;166
"17173";-5;12;179
"17174";-4;11;166
"17175";-4;11;170
"17176";-4;11;166
"17177";-4;11;168
"17178";-4;14;206
"17179";-3;11;166
"17180";-3;11;167
"17181";-3;11;169
"17182";-3;11;167
"17183";-2;12;170
"17184";-2;11;166
"17185";-2;12;168
"17186";-2;13;182
"17187";-2;11;166
"17188";-1;12;169
"17189";-1;12;171
"17190";-1;12;166
"17191";-1;12;169
"17192";-1;12;166
"17193";0;12;168
"17194";0;13;183
"17195";0;12;168
"17196";0;-21;235
"17197";0;-18;208
"17198";-1;-24;270
"17199";-1;-18;210
"17200";-1;-21;241
"17201";-2;-18;210
"17202";-2;-18;204
"17203";-2;-18;207
"17204";-2;-15;175
"17205";-2;-15;174
"17206";-3;-14;166
"17207";-3;-17;192
"17208";-3;-14;169
"17209";-4;-17;204
"17210";-4;-15;175
"17211";-4;-15;181
"17212";-4;-14;171
"17213";-4;-14;169
"17214";-5;-14;169
"17215";-5;-14;170
"17216";-6;-15;186
"17217";-5;-14;170
"17218";-6;-15;180
"17219";-6;-14;169
"17220";-6;-13;168
"17221";-6;-13;169
"17222";-6;-13;168
"17223";-7;-14;183
"17224";-7;-13;169
"17225";-7;-13;170
"17226";-7;-13;169
"17227";-8;-13;169
"17228";-8;-13;181
"17229";-8;-12;170
"17230";-10;-15;206
"17231";-9;-12;173
"17232";-9;-12;174
"17233";-10;-13;182
"17234";-10;-12;177
"17235";-11;-13;191
"17236";-10;-12;185
"17237";-11;-13;199
"17238";-11;-13;196
"17239";-12;-13;198
"17240";-12;-13;200
"17241";-13;-13;205
"17242";-13;-13;212
"17243";-13;-12;202
"17244";-14;-13;217
"17245";-13;-12;201
"17246";-14;-11;203
"17247";-14;-11;201
"17248";-14;-11;202
"17249";-15;-11;214
"17250";-14;-10;202
"17251";-16;-11;220
"17252";-15;-10;202
"17253";-15;-10;203
"17254";-15;-9;202
"17255";-15;-9;203
"17256";-16;-9;212
"17257";-15;-9;202
"17258";-17;-9;216
"17259";-16;-8;202
"17260";-16;-8;203
"17261";-16;-7;201
"17262";-16;-7;202
"17263";-17;-7;212
"17264";-16;-7;202
"17265";-18;-7;219
"17266";-17;-6;202
"17267";-17;-6;202
"17268";-17;-5;201
"17269";-17;-5;202
"17270";-18;-5;212
"17271";-17;-5;202
"17272";-19;-5;219
"17273";-17;-4;201
"17274";-17;-4;202
"17275";-17;-3;200
"17276";-17;-3;202
"17277";-19;-3;215
"17278";-18;-2;202
"17279";-19;-2;220
"17280";-18;-2;203
"17281";-18;-2;204
"17282";-18;-1;203
"17283";-18;-1;204
"17284";-19;-1;212
"17285";-18;0;203
"17286";-19;0;220
"17287";-18;0;203
"17288";-18;1;204
"17289";-18;1;203
"17290";-18;1;204
"17291";-19;2;214
"17292";-18;2;203
"17293";-19;2;220
"17294";-18;2;203
"17295";-18;3;203
"17296";-18;3;203
"17297";-18;3;205
"17298";-19;4;220
"17299";-17;4;196
"17300";-15;4;177
"17301";-15;4;178
"17302";-14;4;163
"17303";-14;4;163
"17304";-14;4;163
"17305";-14;5;163
"17306";-15;5;179
"17307";-13;5;163
"17308";-13;5;164
"17309";-14;6;168
"17310";-13;6;163
"17311";-13;6;165
"17312";-13;6;163
"17313";-13;6;163
"17314";-14;7;179
"17315";-13;7;163
"17316";-12;7;164
"17317";-13;8;168
"17318";-12;8;164
"17319";-13;8;175
"17320";-12;8;163
"17321";-12;8;169
"17322";-14;10;197
"17323";-11;9;164
"17324";-11;9;166
"17325";-12;9;170
"17326";-11;9;164
"17327";-11;10;167
"17328";-11;10;163
"17329";-11;10;165
"17330";-11;11;178
"17331";-10;10;164
"17332";-10;10;165
"17333";-10;11;165
"17334";-10;11;164
"17335";-10;12;180
"17336";-9;11;164
"17337";-9;11;164
"17338";-10;12;178
"17339";-9;12;165
"17340";-9;12;168
"17341";-8;12;165
"17342";-8;12;165
"17343";-8;13;175
"17344";-8;12;165
"17345";-7;12;165
