"";"round.data.y.";"round.data.x.";"round.data.z."
"20886";-20;-55;125
"20887";-19;-55;125
"20888";-20;-61;138
"20889";-17;-55;124
"20890";-16;-56;124
"20891";-16;-59;131
"20892";-14;-56;124
"20893";-13;-58;129
"20894";-12;-57;126
"20895";-11;-58;127
"20896";-11;-65;140
"20897";-9;-59;128
"20898";-8;-59;129
"20899";-8;-62;133
"20900";-6;-61;131
"20901";-5;-63;135
"20902";-4;-62;132
"20903";-3;-65;139
"20904";-3;-80;172
"20905";-1;-74;160
"20906";0;-74;160
"20907";1;-76;164
"20908";3;-74;160
"20909";4;-77;166
"20910";5;-74;160
"20911";6;-74;160
"20912";8;-81;174
"20913";9;-74;160
"20914";10;-73;159
"20915";12;-75;162
"20916";13;-73;160
"20917";14;-73;160
"20918";16;-73;160
"20919";17;-72;160
"20920";18;-73;160
"20921";20;-73;162
"20922";21;-71;160
"20923";22;-71;160
"20924";25;-76;171
"20925";24;-70;160
"20926";25;-70;160
"20927";28;-73;168
"20928";28;-69;160
"20929";29;-68;160
"20930";32;-73;170
"20931";31;-67;160
"20932";33;-67;160
"20933";37;-72;174
"20934";35;-66;160
"20935";36;-65;160
"20936";41;-71;175
"20937";38;-64;160
"20938";40;-63;160
"20939";44;-68;175
"20940";42;-62;160
"20941";45;-64;168
"20942";56;-78;206
"20943";56;-75;200
"20944";57;-73;199
"20945";63;-78;214
"20946";60;-71;199
"20947";61;-70;200
"20948";63;-70;201
"20949";64;-68;200
"20950";65;-67;201
"20951";67;-67;203
"20952";67;-65;200
"20953";69;-64;201
"20954";70;-63;201
"20955";71;-62;201
"20956";72;-60;200
"20957";73;-59;201
"20958";75;-59;205
"20959";75;-56;200
"20960";76;-55;201
"20961";78;-55;205
"20962";77;-52;200
"20963";79;-51;201
"20964";82;-51;207
"20965";80;-48;200
"20966";81;-47;201
"20967";86;-48;211
"20968";82;-44;200
"20969";84;-43;201
"20970";90;-44;216
"20971";85;-40;201
"20972";85;-38;200
"20973";93;-39;217
"20974";87;-35;201
"20975";88;-34;202
"20976";95;-35;217
"20977";89;-31;201
"20978";90;-29;203
"20979";96;-29;216
"20980";91;-26;202
"20981";91;-24;202
"20982";96;-24;212
"20983";92;-21;202
"20984";92;-20;202
"20985";95;-19;208
"20986";93;-16;203
"20987";94;-15;203
"20988";98;-14;212
"20989";94;-11;202
"20990";94;-10;202
"20991";96;-8;207
"20992";94;-7;201
"20993";94;-5;201
"20994";95;-3;204
"20995";94;-2;201
"20996";94;0;201
"20997";-109;0;224
"20998";-96;-2;198
"20999";-112;-4;230
"21000";-84;-4;173
"21001";-91;-6;188
"21002";-79;-7;163
"21003";-83;-9;171
"21004";-93;-11;192
"21005";-95;-13;196
"21006";-96;-15;199
"21007";-94;-17;196
"21008";-100;-19;209
"21009";-94;-20;197
"21010";-97;-22;204
"21011";-93;-23;196
"21012";-92;-25;196
"21013";-93;-27;198
"21014";-91;-28;196
"21015";-95;-31;205
"21016";-90;-31;195
"21017";-90;-33;197
"21018";-89;-34;195
"21019";-88;-36;195
"21020";-94;-40;210
"21021";-87;-39;195
"21022";-87;-40;196
"21023";-85;-42;194
"21024";-85;-43;195
"21025";-82;-43;190
"21026";-66;-37;155
"21027";-66;-38;155
"21028";-70;-42;168
"21029";-64;-40;155
"21030";-64;-41;155
"21031";-63;-42;155
"21032";-62;-44;156
"21033";-63;-46;161
"21034";-61;-46;155
"21035";-60;-47;155
"21036";-62;-50;164
"21037";-58;-49;155
"21038";-57;-50;155
"21039";-56;-50;155
"21040";-55;-52;155
"21041";-60;-58;171
"21042";-54;-54;155
"21043";-53;-55;156
"21044";-54;-58;163
"21045";-51;-57;156
"21046";-50;-58;156
"21047";-49;-58;155
"21048";-48;-59;156
"21049";-48;-61;160
"21050";-46;-61;156
"21051";-45;-61;155
"21052";-45;-64;161
"21053";-42;-63;155
"21054";-44;-68;166
"21055";-40;-64;155
"21056";-39;-65;155
"21057";-41;-72;170
"21058";-37;-66;155
"21059";-36;-67;156
"21060";-36;-71;164
"21061";-33;-69;156
"21062";-35;-75;170
"21063";-31;-70;156
"21064";-30;-71;157
"21065";-27;-67;148
"21066";-22;-58;128
"21067";-21;-57;125
"21068";-20;-58;127
"21069";-19;-58;125
"21070";-20;-64;138
"21071";-17;-59;125
"21072";-16;-58;123
"21073";-16;-64;136
"21074";-14;-59;124
"21075";-13;-59;124
"21076";-12;-60;125
"21077";-11;-60;125
"21078";-11;-68;140
"21079";-9;-61;126
"21080";-8;-61;127
"21081";-7;-68;140
"21082";-5;-62;128
"21083";-4;-64;131
"21084";-3;-66;135
"21085";-3;-75;154
"21086";-1;-83;170
"21087";0;-77;157
"21088";1;-77;157
"21089";3;-83;171
"21090";4;-77;157
"21091";5;-77;157
"21092";7;-76;157
"21093";8;-76;157
"21094";10;-83;172
"21095";11;-76;158
"21096";12;-76;158
"21097";14;-82;170
"21098";15;-76;158
"21099";16;-75;158
"21100";19;-81;170
"21101";19;-75;158
"21102";20;-75;159
"21103";23;-81;173
"21104";23;-74;158
"21105";24;-74;159
"21106";28;-80;173
"21107";26;-73;158
"21108";28;-72;158
"21109";32;-79;174
"21110";30;-71;159
"21111";32;-71;159
"21112";36;-77;173
"21113";34;-70;159
"21114";35;-69;158
"21115";40;-75;173
"21116";37;-67;158
"21117";39;-67;158
"21118";40;-67;159
"21119";41;-65;158
"21120";42;-65;159
"21121";45;-67;165
"21122";54;-77;193
"21123";56;-78;197
"21124";58;-77;198
"21125";61;-78;202
"21126";61;-75;198
"21127";62;-74;199
"21128";64;-74;200
"21129";65;-72;198
"21130";66;-71;198
"21131";69;-72;205
"21132";68;-68;198
"21133";70;-67;199
"21134";75;-70;209
"21135";72;-65;199
"21136";73;-64;199
"21137";78;-66;209
"21138";75;-61;199
"21139";77;-60;200
"21140";83;-62;212
"21141";78;-57;199
"21142";80;-56;200
"21143";86;-58;213
"21144";82;-53;200
"21145";83;-52;200
"21146";90;-54;215
"21147";84;-49;200
"21148";85;-47;200
"21149";93;-49;215
"21150";87;-44;200
"21151";87;-43;200
"21152";95;-44;216
"21153";89;-40;200
"21154";90;-38;200
"21155";91;-37;201
"21156";91;-35;200
"21157";92;-33;200
"21158";99;-34;214
"21159";93;-30;200
"21160";93;-29;200
"21161";95;-27;202
"21162";96;-26;203
"21163";95;-24;200
"21164";94;-22;197
"21165";96;-20;200
"21166";91;-18;191
"21167";89;-16;184
"21168";91;-14;190
"21169";85;-12;176
"21170";84;-10;173
"21171";89;-9;182
"21172";83;-7;170
"21173";82;-6;169
"21174";94;-5;192
"21175";81;-3;166
"21176";81;-1;166
"21177";89;0;182
"21178";-102;0;200
"21179";-116;-2;227
"21180";-86;-3;169
"21181";-88;-5;172
"21182";-85;-6;167
"21183";-82;-7;161
"21184";-83;-9;163
"21185";-81;-10;159
"21186";-97;-14;192
"21187";-99;-16;197
"21188";-106;-19;210
"21189";-98;-19;197
"21190";-100;-21;201
"21191";-98;-23;197
"21192";-101;-25;204
"21193";-97;-26;197
"21194";-97;-28;198
"21195";-96;-29;197
"21196";-95;-31;196
"21197";-95;-33;197
"21198";-94;-34;196
"21199";-100;-38;209
"21200";-93;-37;196
"21201";-92;-39;195
"21202";-95;-42;203
"21203";-90;-42;195
"21204";-89;-44;195
"21205";-90;-46;198
"21206";-72;-38;160
"21207";-76;-42;170
"21208";-69;-40;156
"21209";-68;-41;156
"21210";-73;-45;168
"21211";-67;-43;156
"21212";-66;-44;156
"21213";-67;-47;160
"21214";-64;-47;156
"21215";-69;-52;168
"21216";-63;-49;156
"21217";-62;-50;156
"21218";-66;-56;170
"21219";-60;-52;156
"21220";-59;-53;156
"21221";-59;-55;159
"21222";-57;-55;156
"21223";-59;-59;164
"21224";-56;-57;157
"21225";-54;-58;157
"21226";-58;-64;170
"21227";-52;-60;157
"21228";-51;-61;157
"21229";-51;-63;159
"21230";-49;-63;157
"21231";-52;-69;169
"21232";-47;-65;157
"21233";-46;-65;157
"21234";-52;-78;184
"21235";-44;-67;157
"21236";-42;-68;157
"21237";-41;-68;157
"21238";-40;-69;157
"21239";-42;-76;171
"21240";-38;-71;157
"21241";-36;-71;157
"21242";-38;-78;171
"21243";-34;-73;158
"21244";-32;-73;157
"21245";-31;-74;158
"21246";-30;-75;158
"21247";-31;-81;171
"21248";-23;-64;133
"21249";-21;-61;127
"21250";-21;-66;135
"21251";-19;-61;125
"21252";-18;-62;126
"21253";-17;-62;127
"21254";-15;-62;125
"21255";-16;-69;139
"21256";-13;-62;125
"21257";-12;-63;126
"21258";-12;-68;135
"21259";-10;-63;125
"21260";-9;-64;127
"21261";-8;-64;126
"21262";-7;-65;129
"21263";-6;-68;135
"21264";-5;-66;130
"21265";-4;-68;133
"21266";-3;-78;154
"21267";-1;-80;158
"21268";0;-80;158
"21269";1;-80;157
"21270";3;-80;157
"21271";5;-96;189
"21272";6;-80;157
"21273";7;-80;158
"21274";9;-86;169
"21275";10;-80;158
"21276";11;-80;158
"21277";13;-80;159
"21278";14;-80;159
"21279";17;-86;173
"21280";17;-79;159
"21281";18;-78;158
"21282";21;-84;169
"21283";21;-78;159
"21284";22;-78;159
"21285";24;-77;159
"21286";25;-77;159
"21287";26;-76;159
"21288";28;-76;159
"21289";29;-75;159
"21290";30;-75;159
"21291";32;-74;159
"21292";33;-75;160
"21293";34;-73;159
"21294";36;-73;159
"21295";39;-76;168
"21296";38;-72;160
"21297";40;-72;161
"21298";43;-74;168
"21299";42;-70;160
"21300";43;-69;160
"21301";50;-77;181
"21302";55;-81;192
"21303";58;-83;200
"21304";63;-87;210
"21305";61;-81;199
"21306";63;-80;200
"21307";69;-85;214
"21308";65;-78;199
"21309";67;-77;200
"21310";73;-81;215
"21311";69;-74;200
"21312";71;-73;200
"21313";77;-77;213
"21314";73;-70;199
"21315";74;-69;199
"21316";81;-73;214
"21317";76;-66;199
"21318";78;-65;200
"21319";85;-69;214
"21320";80;-63;200
"21321";81;-61;200
"21322";83;-61;202
"21323";83;-58;200
"21324";85;-57;200
"21325";88;-57;206
"21326";86;-54;200
"21327";88;-53;201
"21328";89;-51;201
"21329";89;-50;200
"21330";91;-48;201
"21331";91;-47;201
"21332";93;-45;202
"21333";93;-43;200
"21334";94;-42;201
"21335";97;-41;206
"21336";95;-38;200
"21337";96;-37;201
"21338";99;-36;208
"21339";93;-32;193
"21340";87;-28;179
"21341";93;-29;192
"21342";83;-24;169
"21343";82;-22;167
"21344";88;-22;178
"21345";81;-19;163
"21346";81;-17;163
"21347";89;-17;178
"21348";81;-14;162
"21349";82;-13;162
"21350";89;-13;176
"21351";82;-10;162
"21352";82;-9;162
"21353";90;-8;177
"21354";82;-6;162
"21355";83;-4;162
"21356";91;-3;178
"21357";83;-1;162
"21358";83;0;162
"21359";-114;0;214
"21360";-106;-2;199
"21361";-91;-3;171
"21362";-98;-5;184
"21363";-85;-6;161
"21364";-100;-9;188
"21365";-91;-10;172
"21366";-109;-13;206
"21367";-100;-14;190
"21368";-108;-17;205
"21369";-104;-18;199
"21370";-103;-20;198
"21371";-103;-22;199
"21372";-102;-24;197
"21373";-102;-25;198
"21374";-101;-27;197
"21375";-102;-29;200
"21376";-100;-30;196
"21377";-104;-34;206
"21378";-99;-34;196
"21379";-110;-40;220
"21380";-97;-37;196
"21381";-97;-39;196
"21382";-96;-41;197
"21383";-95;-42;196
"21384";-97;-45;202
"21385";-93;-45;195
"21386";-82;-42;172
"21387";-81;-43;173
"21388";-74;-41;159
"21389";-73;-42;158
"21390";-72;-43;157
"21391";-70;-44;156
"21392";-76;-49;170
"21393";-69;-46;156
"21394";-68;-48;156
"21395";-73;-53;169
"21396";-66;-50;156
"21397";-66;-51;157
"21398";-65;-53;157
"21399";-64;-54;158
"21400";-63;-55;158
"21401";-62;-56;156
"21402";-61;-57;156
"21403";-66;-63;171
"21404";-59;-59;157
"21405";-58;-60;157
"21406";-57;-61;156
"21407";-56;-62;156
"21408";-59;-68;170
"21409";-53;-64;156
"21410";-52;-65;156
"21411";-56;-72;171
"21412";-50;-66;156
"21413";-49;-68;157
"21414";-48;-68;156
"21415";-47;-69;157
"21416";-49;-76;170
"21417";-44;-70;156
"21418";-43;-71;156
"21419";-44;-76;165
"21420";-40;-73;156
"21421";-39;-74;157
"21422";-38;-74;156
"21423";-37;-75;157
"21424";-38;-82;170
"21425";-34;-76;157
"21426";-33;-77;157
"21427";-33;-81;164
"21428";-30;-78;156
"21429";-29;-79;157
"21430";-25;-72;144
"21431";-21;-66;130
"21432";-21;-70;138
"21433";-19;-65;126
"21434";-17;-64;125
"21435";-17;-68;132
"21436";-15;-65;125
"21437";-14;-67;128
"21438";-13;-65;124
"21439";-11;-65;124
"21440";-11;-72;138
"21441";-9;-66;124
"21442";-8;-67;126
"21443";-7;-71;134
"21444";-6;-67;126
"21445";-5;-68;128
"21446";-4;-69;130
"21447";-2;-71;133
"21448";-2;-89;168
"21449";0;-84;157
"21450";1;-84;157
"21451";3;-88;166
"21452";4;-84;158
"21453";6;-89;169
"21454";7;-84;158
"21455";9;-84;158
"21456";11;-91;172
"21457";12;-83;158
"21458";13;-83;159
"21459";15;-88;168
"21460";16;-82;158
"21461";18;-83;160
"21462";20;-85;163
"21463";20;-82;159
"21464";22;-82;159
"21465";24;-85;167
"21466";25;-81;160
"21467";26;-81;160
"21468";29;-85;170
"21469";29;-79;159
"21470";30;-79;160
"21471";34;-85;172
"21472";33;-78;160
"21473";35;-78;160
"21474";39;-83;173
"21475";37;-76;159
"21476";39;-76;160
"21477";43;-82;174
"21478";41;-74;160
"21479";42;-74;160
"21480";48;-80;175
"21481";49;-78;172
"21482";57;-88;198
"21483";63;-94;213
"21484";61;-87;199
"21485";62;-85;199
"21486";68;-90;212
"21487";65;-83;199
"21488";66;-82;199
"21489";69;-82;200
"21490";69;-80;199
"21491";71;-79;200
"21492";73;-79;202
"21493";74;-76;200
"21494";75;-75;200
"21495";77;-75;202
"21496";78;-73;200
"21497";78;-71;199
"21498";80;-70;200
"21499";86;-72;211
"21500";82;-67;200
"21501";84;-66;200
"21502";87;-65;204
"21503";86;-62;200
"21504";87;-61;200
"21505";92;-62;208
"21506";89;-58;200
"21507";90;-56;200
"21508";98;-59;215
"21509";93;-54;201
"21510";94;-52;201
"21511";101;-54;215
"21512";95;-49;201
"21513";96;-47;201
"21514";104;-49;216
"21515";98;-44;201
"21516";99;-42;201
"21517";107;-43;217
"21518";100;-38;201
"21519";98;-36;197
"21520";91;-31;181
"21521";82;-27;162
"21522";83;-25;162
"21523";91;-26;177
"21524";83;-22;161
"21525";83;-21;162
"21526";85;-20;164
"21527";84;-18;162
"21528";86;-17;164
"21529";86;-15;164
"21530";85;-14;162
"21531";86;-12;162
"21532";87;-11;165
"21533";88;-9;167
"21534";87;-8;164
"21535";87;-6;164
"21536";89;-5;167
"21537";87;-3;164
"21538";88;-2;166
"21539";90;0;169
"21540";-112;0;202
"21541";-113;-2;204
"21542";-110;-4;199
"21543";-109;-6;198
"21544";-123;-9;222
"21545";-113;-10;206
"21546";-127;-13;230
"21547";-113;-14;205
"21548";-113;-16;206
"21549";-109;-17;199
"21550";-108;-19;199
"21551";-109;-21;199
"21552";-107;-23;198
"21553";-108;-25;199
"21554";-106;-26;197
"21555";-118;-32;221
"21556";-104;-30;196
"21557";-119;-36;224
"21558";-104;-34;197
"21559";-107;-37;204
"21560";-102;-37;196
"21561";-111;-43;215
"21562";-101;-41;197
"21563";-100;-43;197
"21564";-105;-47;207
"21565";-98;-46;196
"21566";-99;-48;199
"21567";-97;-49;196
"21568";-96;-51;197
"21569";-109;-61;226
"21570";-94;-54;195
"21571";-92;-55;193
"21572";-92;-57;195
"21573";-81;-53;175
"21574";-77;-52;168
"21575";-73;-51;160
"21576";-71;-51;157
"21577";-84;-63;189
"21578";-68;-53;156
"21579";-67;-55;157
"21580";-69;-58;163
"21581";-65;-57;156
"21582";-66;-59;159
"21583";-63;-59;156
"21584";-62;-60;156
"21585";-67;-67;171
"21586";-60;-62;156
"21587";-59;-63;157
"21588";-60;-66;161
"21589";-57;-65;157
"21590";-60;-71;167
"21591";-55;-67;157
"21592";-53;-68;157
"21593";-57;-76;171
"21594";-51;-70;157
"21595";-50;-71;157
"21596";-50;-74;161
"21597";-47;-73;157
"21598";-47;-75;160
"21599";-45;-74;157
"21600";-43;-75;156
"21601";-46;-83;171
"21602";-41;-77;157
"21603";-39;-77;157
"21604";-39;-79;159
"21605";-37;-79;157
"21606";-38;-86;170
"21607";-34;-80;157
"21608";-32;-80;156
"21609";-34;-88;170
"21610";-30;-82;157
"21611";-28;-82;157
"21612";-27;-84;160
"21613";-22;-73;138
"21614";-21;-74;138
"21615";-18;-66;124
"21616";-17;-67;125
"21617";-18;-77;143
"21618";-14;-67;124
"21619";-13;-68;124
"21620";-12;-67;123
"21621";-11;-68;124
"21622";-10;-74;136
"21623";-8;-68;124
"21624";-7;-68;124
"21625";-7;-74;135
"21626";-5;-70;126
"21627";-4;-71;129
"21628";-3;-72;130
"21629";-1;-74;134
"21630";0;-94;170
"21631";2;-87;157
"21632";3;-87;157
"21633";5;-94;171
"21634";6;-87;157
"21635";8;-86;157
"21636";9;-89;161
"21637";11;-87;157
"21638";13;-94;171
"21639";14;-86;157
"21640";15;-86;157
"21641";18;-93;171
"21642";18;-85;157
"21643";20;-85;157
"21644";23;-93;172
"21645";23;-85;158
"21646";24;-84;158
"21647";28;-92;173
"21648";27;-84;159
"21649";29;-83;159
"21650";32;-87;168
"21651";32;-82;159
"21652";33;-82;159
"21653";38;-88;173
"21654";36;-81;159
"21655";37;-80;159
"21656";39;-80;160
"21657";40;-79;159
"21658";42;-78;160
"21659";43;-78;160
"21660";45;-77;161
"21661";47;-78;164
"21662";58;-93;198
"21663";60;-92;199
"21664";61;-91;198
"21665";63;-90;199
"21666";66;-91;202
"21667";66;-88;199
"21668";68;-87;199
"21669";71;-88;204
"21670";71;-84;199
"21671";72;-83;199
"21672";81;-90;220
"21673";75;-80;199
"21674";77;-80;199
"21675";84;-84;214
"21676";80;-77;199
"21677";81;-75;199
"21678";88;-79;213
"21679";83;-73;199
"21680";85;-71;200
"21681";92;-75;214
"21682";87;-68;199
"21683";89;-67;200
"21684";96;-70;215
"21685";91;-64;200
"21686";92;-62;201
"21687";100;-65;214
"21688";95;-59;201
"21689";96;-57;201
"21690";103;-60;215
"21691";97;-54;199
"21692";98;-52;200
"21693";100;-51;203
"21694";100;-49;200
"21695";101;-47;201
"21696";103;-46;204
"21697";102;-43;199
"21698";104;-42;202
"21699";104;-40;201
"21700";104;-38;200
"21701";103;-35;196
"21702";88;-28;166
"21703";87;-27;164
"21704";86;-25;162
"21705";88;-23;164
"21706";89;-22;166
"21707";88;-20;163
"21708";89;-19;164
"21709";93;-18;171
"21710";89;-16;164
"21711";90;-14;164
"21712";96;-13;175
"21713";90;-11;164
"21714";90;-9;164
"21715";107;-9;194
"21716";90;-6;164
"21717";91;-5;164
"21718";100;-3;180
"21719";91;-2;164
"21720";91;0;164
"21721";-116;0;201
"21722";-114;-2;198
"21723";-114;-4;198
"21724";-129;-7;223
"21725";-115;-8;199
"21726";-125;-11;217
"21727";-115;-12;200
"21728";-115;-14;201
"21729";-113;-16;198
"21730";-115;-18;202
"21731";-113;-20;198
"21732";-123;-24;217
"21733";-112;-24;197
"21734";-124;-29;220
"21735";-111;-28;197
"21736";-111;-30;199
"21737";-109;-31;197
"21738";-108;-33;196
"21739";-110;-36;201
"21740";-107;-37;197
"21741";-115;-42;212
"21742";-106;-41;197
"21743";-110;-44;205
"21744";-104;-44;196
"21745";-104;-46;197
"21746";-117;-55;223
"21747";-102;-50;196
"21748";-101;-52;197
"21749";-102;-54;199
"21750";-98;-55;195
"21751";-106;-61;212
"21752";-97;-58;196
"21753";-96;-60;196
"21754";-103;-67;213
"21755";-93;-63;195
"21756";-93;-65;196
"21757";-91;-66;195
"21758";-87;-66;189
"21759";-89;-70;196
"21760";-80;-65;178
"21761";-73;-61;165
"21762";-82;-71;187
"21763";-67;-61;157
"21764";-67;-62;158
"21765";-68;-65;163
"21766";-64;-64;157
"21767";-65;-67;162
"21768";-62;-66;157
"21769";-60;-67;156
"21770";-68;-78;179
"21771";-58;-69;157
"21772";-57;-70;157
"21773";-57;-73;160
"21774";-54;-72;157
"21775";-62;-85;182
"21776";-53;-75;159
"21777";-50;-75;156
"21778";-55;-85;175
"21779";-48;-77;157
"21780";-46;-77;156
"21781";-46;-80;160
"21782";-44;-79;156
"21783";-46;-87;171
"21784";-41;-80;156
"21785";-39;-80;155
"21786";-41;-87;167
"21787";-36;-82;155
"21788";-35;-82;155
"21789";-34;-83;155
"21790";-32;-84;155
"21791";-34;-92;170
"21792";-29;-85;155
"21793";-28;-85;155
"21794";-29;-94;170
"21795";-22;-78;140
"21796";-19;-70;126
"21797";-17;-69;124
"21798";-16;-70;124
"21799";-16;-76;135
"21800";-14;-70;123
"21801";-12;-70;124
"21802";-12;-76;133
"21803";-10;-70;123
"21804";-9;-71;124
"21805";-8;-72;125
"21806";-6;-72;126
"21807";-6;-79;138
"21808";-4;-73;127
"21809";-3;-75;130
"21810";-1;-85;147
"21811";0;-90;156
"21812";2;-90;157
"21813";3;-90;156
"21814";5;-90;157
"21815";7;-98;171
"21816";8;-90;156
"21817";9;-90;156
"21818";11;-93;162
"21819";13;-89;156
"21820";14;-89;157
"21821";16;-90;158
"21822";17;-89;158
"21823";19;-90;158
"21824";20;-89;158
"21825";22;-88;158
"21826";24;-89;159
"21827";25;-87;158
"21828";27;-88;158
"21829";28;-87;159
"21830";30;-87;159
"21831";31;-86;158
"21832";33;-85;158
"21833";35;-86;161
"21834";36;-84;158
"21835";37;-84;159
"21836";40;-86;165
"21837";40;-82;158
"21838";42;-82;158
"21839";48;-90;176
"21840";45;-81;160
"21841";51;-88;176
"21842";63;-105;212
"21843";60;-97;197
"21844";62;-96;198
"21845";68;-101;210
"21846";65;-93;197
"21847";67;-93;198
"21848";74;-98;213
"21849";71;-91;199
"21850";73;-90;200
"21851";80;-95;215
"21852";76;-87;200
"21853";77;-86;200
"21854";84;-90;214
"21855";81;-83;201
"21856";82;-82;201
"21857";89;-86;215
"21858";84;-79;200
"21859";86;-77;200
"21860";88;-77;203
"21861";88;-74;200
"21862";90;-73;201
"21863";96;-75;210
"21864";93;-70;201
"21865";94;-68;201
"21866";95;-67;201
"21867";96;-65;201
"21868";97;-63;201
"21869";99;-62;203
"21870";101;-61;204
"21871";101;-58;202
"21872";103;-57;204
"21873";106;-56;207
"21874";104;-53;202
"21875";106;-52;204
"21876";111;-52;213
"21877";106;-47;202
"21878";108;-46;204
"21879";115;-47;216
"21880";109;-42;203
"21881";110;-40;203
"21882";118;-41;216
"21883";109;-36;199
"21884";94;-29;170
"21885";99;-28;178
"21886";91;-24;164
"21887";92;-23;164
"21888";100;-23;178
"21889";92;-20;164
"21890";93;-18;165
"21891";102;-18;179
"21892";94;-15;165
"21893";94;-13;165
"21894";102;-13;178
"21895";94;-10;164
"21896";95;-8;165
"21897";97;-7;169
"21898";94;-5;164
"21899";95;-3;165
"21900";99;-2;171
"21901";95;0;165
"21902";-124;0;206
"21903";-121;-2;201
"21904";-120;-4;201
"21905";-118;-6;196
"21906";-137;-10;229
"21907";-119;-10;198
"21908";-139;-15;233
"21909";-118;-14;197
"21910";-135;-19;227
"21911";-117;-19;197
"21912";-120;-21;202
"21913";-116;-23;196
"21914";-115;-25;196
"21915";-114;-26;195
"21916";-114;-28;195
"21917";-114;-31;197
"21918";-113;-32;195
"21919";-126;-38;219
"21920";-112;-36;195
"21921";-124;-43;218
"21922";-110;-40;195
"21923";-119;-46;213
"21924";-108;-44;195
"21925";-108;-46;195
"21926";-107;-48;195
"21927";-105;-49;194
"21928";-117;-57;217
"21929";-104;-53;195
"21930";-103;-55;195
"21931";-113;-62;214
"21932";-101;-58;194
"21933";-101;-60;195
"21934";-99;-62;195
"21935";-98;-63;194
"21936";-100;-67;201
"21937";-95;-67;194
"21938";-94;-68;194
"21939";-100;-76;209
"21940";-91;-71;193
"21941";-91;-74;195
"21942";-89;-74;193
"21943";-87;-76;192
"21944";-94;-84;210
"21945";-73;-68;167
"21946";-68;-66;158
"21947";-74;-74;175
"21948";-65;-67;155
"21949";-64;-68;155
"21950";-62;-69;155
"21951";-61;-70;155
"21952";-65;-77;168
"21953";-58;-72;154
"21954";-57;-73;154
"21955";-60;-79;165
"21956";-54;-75;154
"21957";-54;-77;156
"21958";-52;-77;154
"21959";-50;-78;154
"21960";-53;-85;167
"21961";-48;-79;154
"21962";-46;-80;154
"21963";-47;-86;163
"21964";-44;-82;154
"21965";-43;-85;159
"21966";-41;-84;155
"21967";-39;-84;155
"21968";-38;-86;157
"21969";-36;-85;154
"21970";-35;-86;155
"21971";-35;-91;163
"21972";-32;-88;155
"21973";-31;-91;159
"21974";-29;-89;155
"21975";-28;-90;157
"21976";-27;-95;164
"21977";-20;-76;131
"21978";-18;-72;124
"21979";-17;-74;127
"21980";-15;-72;123
"21981";-15;-76;129
"21982";-13;-73;123
"21983";-12;-73;123
"21984";-12;-87;147
"21985";-9;-73;123
"21986";-8;-74;124
"21987";-7;-79;131
"21988";-5;-75;125
"21989";-4;-83;138
"21990";-3;-79;131
"21991";-1;-80;133
"21992";0;-101;168
"21993";2;-94;157
"21994";3;-94;157
"21995";5;-95;159
"21996";7;-94;157
"21997";9;-103;171
"21998";10;-94;157
"21999";11;-94;157
"22000";14;-101;171
"22001";15;-93;157
"22002";16;-93;157
"22003";19;-96;163
"22004";20;-92;157
"22005";21;-93;159
"22006";24;-97;167
"22007";25;-92;158
"22008";26;-91;158
"22009";30;-98;171
"22010";29;-90;158
"22011";31;-90;158
"22012";35;-97;172
"22013";34;-88;158
"22014";36;-88;159
"22015";41;-96;173
"22016";39;-87;159
"22017";40;-86;159
"22018";46;-94;174
"22019";43;-85;159
"22020";45;-85;159
"22021";53;-95;182
"22022";59;-102;195
"22023";61;-102;198
"22024";67;-107;211
"22025";65;-99;197
"22026";66;-98;197
"22027";68;-97;198
"22028";70;-96;197
"22029";72;-95;199
"22030";74;-95;200
"22031";75;-93;199
"22032";76;-91;198
"22033";78;-90;199
"22034";80;-89;200
"22035";81;-87;199
"22036";84;-87;201
"22037";86;-86;202
"22038";86;-83;200
"22039";89;-83;202
"22040";100;-90;224
"22041";90;-78;198
"22042";92;-77;200
"22043";97;-78;207
"22044";94;-74;199
"22045";95;-72;199
"22046";101;-73;207
"22047";96;-67;195
"22048";99;-67;200
"22049";107;-70;213
"22050";102;-64;200
"22051";103;-62;201
"22052";111;-64;213
"22053";105;-58;200
"22054";107;-57;201
"22055";115;-58;214
"22056";108;-53;201
"22057";109;-51;201
"22058";118;-53;215
"22059";111;-47;201
"22060";112;-45;201
"22061";121;-47;216
"22062";114;-41;201
"22063";114;-39;201
"22064";120;-39;211
"22065";109;-33;190
"22066";96;-27;165
"22067";97;-26;167
"22068";94;-24;162
"22069";96;-22;165
"22070";96;-20;164
"22071";100;-19;169
"22072";97;-17;164
"22073";98;-15;165
"22074";98;-14;165
"22075";98;-12;164
"22076";99;-10;165
"22077";101;-9;169
"22078";99;-7;165
"22079";100;-5;166
"22080";109;-4;181
"22081";99;-2;165
"22082";99;0;165
"22083";-122;0;196
"22084";-126;-2;201
"22085";-123;-4;198
"22086";-141;-7;226
"22087";-123;-9;198
"22088";-147;-13;236
"22089";-129;-14;207
"22090";-135;-17;217
"22091";-128;-18;206
"22092";-123;-19;199
"22093";-124;-22;201
"22094";-122;-24;198
"22095";-122;-26;199
"22096";-120;-28;198
"22097";-123;-31;204
"22098";-119;-32;197
"22099";-125;-36;208
"22100";-118;-36;198
"22101";-126;-41;213
"22102";-117;-40;198
"22103";-124;-45;211
