"";"round.data.y.";"round.data.x.";"round.data.z."
"18601";30;-27;191
"18602";28;-25;176
"18603";29;-24;176
"18604";31;-25;190
"18605";29;-23;176
"18606";30;-23;176
"18607";33;-24;192
"18608";31;-21;176
"18609";31;-21;176
"18610";34;-22;193
"18611";32;-20;177
"18612";32;-19;178
"18613";36;-21;195
"18614";33;-18;178
"18615";33;-18;178
"18616";37;-19;197
"18617";35;-17;183
"18618";36;-17;186
"18619";40;-18;204
"18620";38;-16;196
"18621";39;-16;199
"18622";43;-16;214
"18623";41;-15;207
"18624";42;-14;209
"18625";44;-14;216
"18626";44;-13;215
"18627";44;-13;216
"18628";44;-12;216
"18629";44;-11;214
"18630";44;-10;213
"18631";44;-9;213
"18632";44;-9;213
"18633";44;-8;209
"18634";44;-7;209
"18635";45;-6;215
"18636";44;-5;210
"18637";44;-5;209
"18638";47;-4;222
"18639";45;-3;210
"18640";45;-2;213
"18641";49;-2;233
"18642";46;-1;216
"18643";47;0;219
"18644";-41;0;177
"18645";-41;-1;177
"18646";-41;-1;176
"18647";-47;-2;205
"18648";-41;-3;178
"18649";-44;-4;192
"18650";-41;-4;177
"18651";-43;-5;186
"18652";-41;-6;177
"18653";-44;-7;193
"18654";-40;-7;176
"18655";-46;-9;203
"18656";-40;-8;176
"18657";-43;-10;191
"18658";-40;-10;177
"18659";-40;-11;179
"18660";-39;-11;177
"18661";-39;-12;176
"18662";-40;-13;180
"18663";-38;-13;176
"18664";-42;-15;192
"18665";-38;-15;175
"18666";-41;-17;193
"18667";-37;-16;175
"18668";-37;-16;175
"18669";-41;-19;194
"18670";-36;-18;175
"18671";-36;-18;176
"18672";-37;-20;180
"18673";-36;-20;177
"18674";-40;-23;198
"18675";-40;-24;201
"18676";-42;-26;212
"18677";-45;-29;233
"18678";-41;-28;215
"18679";-41;-29;216
"18680";-40;-29;214
"18681";-40;-30;214
"18682";-44;-34;242
"18683";-38;-31;214
"18684";-38;-32;213
"18685";-40;-35;230
"18686";-37;-33;214
"18687";-36;-34;215
"18688";-35;-34;213
"18689";-35;-35;213
"18690";-39;-40;243
"18691";-33;-36;212
"18692";-33;-37;214
"18693";-36;-41;238
"18694";-32;-38;213
"18695";-31;-38;214
"18696";-30;-39;214
"18697";-30;-39;213
"18698";-33;-45;244
"18699";-28;-41;214
"18700";-28;-41;213
"18701";-28;-43;222
"18702";-26;-42;213
"18703";-26;-43;216
"18704";-25;-42;212
"18705";-24;-43;212
"18706";-26;-49;243
"18707";-22;-44;212
"18708";-21;-44;212
"18709";-21;-45;217
"18710";-20;-45;211
"18711";-19;-45;212
"18712";-18;-45;212
"18713";-18;-46;212
"18714";-19;-53;243
"18715";-16;-46;212
"18716";-15;-47;212
"18717";-15;-48;215
"18718";-13;-47;211
"18719";-13;-48;213
"18720";-12;-48;212
"18721";-11;-48;212
"18722";-12;-54;241
"18723";-9;-48;212
"18724";-9;-48;212
"18725";-8;-49;216
"18726";-7;-49;213
"18727";-6;-50;220
"18728";-5;-49;212
"18729";-4;-49;212
"18730";-4;-56;244
"18731";-3;-49;212
"18732";-2;-49;212
"18733";-1;-49;213
"18734";0;-49;212
"18735";1;-54;232
"18736";2;-49;212
"18737";3;-49;212
"18738";3;-50;216
"18739";4;-49;212
"18740";5;-49;213
"18741";6;-49;213
"18742";7;-48;211
"18743";8;-51;224
"18744";8;-48;210
"18745";9;-47;209
"18746";11;-51;228
"18747";10;-43;190
"18748";10;-41;184
"18749";11;-43;192
"18750";11;-39;175
"18751";12;-39;174
"18752";13;-40;180
"18753";13;-38;172
"18754";14;-37;172
"18755";15;-38;176
"18756";15;-37;173
"18757";16;-37;172
"18758";16;-37;174
"18759";18;-39;186
"18760";18;-36;173
"18761";18;-36;174
"18762";19;-36;177
"18763";19;-35;172
"18764";20;-35;174
"18765";22;-36;183
"18766";21;-34;174
"18767";22;-34;174
"18768";24;-35;185
"18769";23;-33;174
"18770";24;-33;175
"18771";27;-35;192
"18772";25;-32;174
"18773";25;-31;174
"18774";28;-33;188
"18775";26;-30;174
"18776";27;-30;174
"18777";30;-32;190
"18778";28;-29;174
"18779";28;-28;174
"18780";31;-30;188
"18781";29;-27;174
"18782";30;-27;175
"18783";33;-29;191
"18784";31;-26;175
"18785";31;-25;175
"18786";35;-27;191
"18787";32;-24;175
"18788";33;-24;175
"18789";33;-23;176
"18790";33;-23;174
"18791";34;-22;175
"18792";35;-22;176
"18793";35;-21;175
"18794";35;-20;175
"18795";36;-20;176
"18796";37;-19;179
"18797";36;-18;176
"18798";37;-18;177
"18799";38;-17;179
"18800";37;-17;177
"18801";37;-16;176
"18802";39;-16;183
"18803";38;-15;176
"18804";38;-14;176
"18805";41;-14;187
"18806";39;-13;178
"18807";40;-12;180
"18808";44;-13;198
"18809";41;-11;183
"18810";43;-11;190
"18811";50;-11;221
"18812";45;-10;201
"18813";47;-9;209
"18814";55;-10;243
"18815";49;-8;216
"18816";50;-7;217
"18817";57;-7;247
"18818";50;-5;216
"18819";50;-4;217
"18820";53;-4;230
"18821";49;-3;214
"18822";49;-2;213
"18823";52;-1;227
"18824";49;0;213
"18825";-46;0;186
"18826";-44;-1;178
"18827";-56;-2;225
"18828";-44;-2;179
"18829";-55;-4;222
"18830";-44;-4;179
"18831";-46;-5;184
"18832";-46;-6;184
"18833";-44;-6;178
"18834";-46;-7;186
"18835";-43;-8;177
"18836";-48;-9;195
"18837";-43;-9;177
"18838";-50;-12;206
"18839";-43;-11;177
"18840";-44;-12;184
"18841";-42;-12;177
"18842";-42;-13;176
"18843";-42;-14;177
"18844";-41;-14;176
"18845";-41;-15;176
"18846";-43;-16;184
"18847";-41;-16;176
"18848";-40;-17;176
"18849";-40;-18;176
"18850";-39;-18;175
"18851";-42;-21;189
"18852";-39;-20;175
"18853";-39;-21;177
"18854";-40;-22;185
"18855";-38;-22;177
"18856";-38;-23;179
"18857";-40;-25;189
"18858";-43;-28;205
"18859";-47;-32;228
"18860";-44;-31;215
"18861";-43;-32;215
"18862";-45;-34;225
"18863";-43;-33;216
"18864";-44;-36;228
"18865";-41;-35;216
"18866";-41;-35;215
"18867";-45;-40;242
"18868";-39;-37;215
"18869";-39;-37;215
"18870";-39;-39;220
"18871";-37;-39;215
"18872";-38;-41;224
"18873";-36;-40;214
"18874";-35;-40;214
"18875";-37;-44;229
"18876";-34;-42;214
"18877";-33;-42;214
"18878";-33;-43;217
"18879";-31;-43;214
"18880";-32;-46;226
"18881";-30;-44;213
"18882";-29;-45;213
"18883";-29;-46;217
"18884";-27;-45;212
"18885";-26;-46;212
"18886";-26;-47;214
"18887";-25;-47;213
"18888";-24;-48;215
"18889";-23;-48;213
"18890";-22;-48;212
"18891";-23;-52;227
"18892";-21;-49;213
"18893";-20;-49;213
"18894";-19;-50;214
"18895";-18;-50;213
"18896";-18;-53;225
"18897";-16;-51;213
"18898";-15;-51;212
"18899";-16;-55;228
"18900";-14;-51;213
"18901";-13;-52;213
"18902";-12;-52;213
"18903";-11;-52;212
"18904";-11;-55;225
"18905";-9;-52;213
"18906";-8;-52;212
"18907";-8;-58;234
"18908";-6;-53;212
"18909";-6;-53;214
"18910";-5;-53;212
"18911";-4;-53;213
"18912";-3;-59;238
"18913";-2;-53;213
"18914";-1;-53;212
"18915";0;-59;238
"18916";1;-53;212
"18917";2;-53;212
"18918";3;-51;205
"18919";3;-49;195
"18920";5;-54;215
"18921";5;-44;178
"18922";5;-44;177
"18923";6;-46;187
"18924";7;-43;175
"18925";8;-43;176
"18926";8;-43;174
"18927";9;-42;173
"18928";10;-42;173
"18929";11;-43;177
"18930";11;-42;173
"18931";12;-42;174
"18932";13;-43;180
"18933";13;-41;174
"18934";14;-41;173
"18935";16;-44;187
"18936";16;-41;175
"18937";16;-40;175
"18938";19;-44;191
"18939";18;-40;174
"18940";18;-39;174
"18941";21;-42;189
"18942";20;-39;175
"18943";20;-38;175
"18944";23;-41;190
"18945";22;-38;175
"18946";22;-37;175
"18947";25;-40;190
"18948";24;-36;174
"18949";24;-36;175
"18950";27;-39;189
"18951";25;-35;174
"18952";26;-35;175
"18953";29;-37;190
"18954";28;-34;176
"18955";28;-33;175
"18956";29;-33;178
"18957";29;-32;175
"18958";30;-32;176
"18959";30;-31;176
"18960";31;-31;175
"18961";31;-30;175
"18962";32;-30;176
"18963";33;-29;177
"18964";33;-29;176
"18965";34;-28;177
"18966";35;-28;179
"18967";35;-27;176
"18968";35;-26;177
"18969";37;-27;182
"18970";36;-25;177
"18971";37;-25;177
"18972";39;-25;185
"18973";38;-23;178
"18974";38;-23;178
"18975";41;-24;190
"18976";39;-21;178
"18977";39;-21;178
"18978";42;-22;191
"18979";40;-19;178
"18980";40;-19;178
"18981";44;-20;194
"18982";41;-17;178
"18983";41;-17;178
"18984";45;-17;194
"18985";42;-15;178
"18986";42;-14;178
"18987";46;-15;193
"18988";42;-13;178
"18989";43;-12;178
"18990";47;-13;195
"18991";43;-11;179
"18992";43;-10;179
"18993";44;-9;182
"18994";44;-9;180
"18995";44;-8;180
"18996";47;-7;189
"18997";46;-6;186
"18998";47;-6;189
"18999";50;-5;203
"19000";52;-5;210
"19001";53;-4;212
"19002";54;-3;215
"19003";54;-2;218
"19004";54;-1;217
"19005";55;0;220
"19006";-48;0;178
"19007";-49;-1;183
"19008";-48;-2;178
"19009";-55;-3;205
"19010";-48;-3;179
"19011";-55;-5;208
"19012";-48;-5;180
"19013";-55;-7;209
"19014";-47;-7;178
"19015";-50;-8;189
"19016";-47;-8;178
"19017";-47;-9;179
"19018";-47;-10;178
"19019";-46;-11;176
"19020";-48;-12;184
"19021";-46;-12;176
"19022";-47;-14;184
"19023";-45;-14;176
"19024";-48;-16;190
"19025";-45;-15;177
"19026";-45;-16;179
"19027";-44;-17;177
"19028";-47;-19;189
"19029";-43;-18;176
"19030";-43;-19;176
"19031";-44;-20;181
"19032";-42;-21;176
"19033";-44;-22;184
"19034";-44;-23;184
"19035";-41;-23;176
"19036";-44;-26;191
"19037";-40;-24;176
"19038";-40;-25;177
"19039";-42;-27;187
"19040";-45;-30;203
"19041";-49;-34;224
"19042";-46;-34;214
"19043";-46;-35;214
"19044";-48;-37;227
"19045";-45;-36;214
"19046";-44;-37;214
"19047";-43;-38;214
"19048";-43;-38;213
"19049";-44;-41;225
"19050";-41;-40;213
"19051";-40;-40;213
"19052";-42;-44;228
"19053";-39;-42;214
"19054";-38;-43;214
"19055";-38;-43;214
"19056";-37;-44;214
"19057";-38;-46;223
"19058";-35;-45;213
"19059";-34;-46;213
"19060";-37;-50;233
"19061";-33;-47;214
"19062";-32;-48;214
"19063";-31;-48;214
"19064";-30;-49;214
"19065";-31;-52;227
"19066";-29;-50;213
"19067";-28;-50;213
"19068";-30;-57;241
"19069";-26;-51;214
"19070";-25;-52;214
"19071";-24;-52;213
"19072";-23;-52;213
"19073";-24;-56;227
"19074";-21;-53;213
"19075";-20;-53;213
"19076";-21;-57;226
"19077";-19;-54;213
"19078";-18;-54;213
"19079";-17;-54;213
"19080";-16;-55;213
"19081";-16;-59;226
"19082";-14;-55;213
"19083";-13;-55;213
"19084";-12;-59;224
"19085";-11;-56;213
"19086";-10;-56;213
"19087";-9;-56;213
"19088";-8;-57;214
"19089";-7;-60;227
"19090";-6;-57;213
"19091";-5;-57;213
"19092";-4;-59;222
"19093";-3;-56;209
"19094";-2;-52;194
"19095";-1;-47;177
"19096";0;-47;176
"19097";1;-51;189
"19098";2;-47;174
"19099";2;-47;174
"19100";3;-48;179
"19101";4;-46;173
"19102";5;-47;175
"19103";6;-46;173
"19104";6;-46;174
"19105";8;-50;188
"19106";8;-46;173
"19107";9;-46;174
"19108";10;-49;188
"19109";10;-45;174
"19110";11;-45;174
"19111";13;-49;189
"19112";13;-45;174
"19113";14;-45;174
"19114";16;-48;189
"19115";15;-44;175
"19116";16;-44;174
"19117";18;-47;189
"19118";17;-43;174
"19119";18;-43;174
"19120";21;-47;190
"19121";20;-42;174
"19122";20;-42;174
"19123";22;-42;177
"19124";22;-41;174
"19125";23;-41;174
"19126";24;-41;179
"19127";24;-40;175
"19128";25;-40;176
"19129";26;-40;177
"19130";26;-39;176
"19131";27;-38;175
"19132";28;-38;175
"19133";29;-39;182
"19134";29;-37;176
"19135";30;-37;176
"19136";31;-37;181
"19137";31;-35;175
"19138";32;-35;177
"19139";34;-36;184
"19140";33;-34;175
"19141";33;-33;176
"19142";36;-35;187
"19143";34;-32;176
"19144";35;-32;177
"19145";38;-33;190
"19146";36;-30;177
"19147";37;-30;178
"19148";41;-32;192
"19149";38;-29;177
"19150";38;-28;177
"19151";42;-30;192
"19152";39;-26;177
"19153";40;-26;179
"19154";44;-27;193
"19155";41;-25;179
"19156";41;-24;179
"19157";46;-25;194
"19158";42;-22;179
"19159";43;-22;179
"19160";43;-21;180
"19161";43;-20;179
"19162";44;-20;180
"19163";45;-19;181
"19164";44;-18;179
"19165";45;-17;180
"19166";45;-17;181
"19167";46;-16;184
"19168";46;-15;180
"19169";46;-14;181
"19170";47;-13;182
"19171";46;-12;179
"19172";47;-12;182
"19173";48;-11;184
"19174";47;-10;181
"19175";48;-9;181
"19176";50;-9;189
"19177";48;-8;181
"19178";48;-7;182
"19179";52;-6;196
"19180";48;-5;181
"19181";48;-4;182
"19182";53;-4;198
"19183";50;-3;186
"19184";54;-2;201
"19185";61;-1;228
"19186";58;0;218
"19187";-54;0;188
"19188";-51;-1;179
"19189";-69;-2;240
"19190";-51;-3;179
"19191";-63;-4;219
"19192";-51;-4;179
"19193";-54;-6;188
"19194";-51;-6;180
"19195";-51;-7;179
"19196";-51;-8;181
"19197";-50;-9;178
"19198";-54;-10;191
"19199";-50;-11;178
"19200";-53;-12;190
"19201";-49;-12;178
"19202";-52;-14;186
"19203";-49;-14;178
"19204";-49;-15;177
"19205";-49;-16;179
"19206";-48;-17;177
"19207";-48;-18;179
"19208";-47;-18;177
"19209";-47;-19;177
"19210";-49;-21;186
"19211";-46;-21;176
"19212";-46;-21;176
"19213";-48;-24;187
"19214";-45;-23;176
"19215";-45;-24;176
"19216";-44;-25;177
"19217";-44;-25;176
"19218";-47;-28;190
"19219";-43;-27;176
"19220";-43;-28;177
"19221";-45;-31;191
"19222";-47;-33;200
"19223";-50;-36;213
"19224";-49;-37;214
"19225";-49;-38;215
"19226";-49;-40;219
"19227";-47;-40;214
"19228";-46;-40;214
"19229";-48;-43;225
"19230";-45;-42;214
"19231";-44;-43;215
"19232";-43;-43;214
"19233";-43;-44;215
"19234";-45;-48;228
"19235";-41;-46;214
"19236";-40;-46;214
"19237";-41;-49;222
"19238";-39;-48;214
"19239";-38;-48;214
"19240";-37;-49;214
"19241";-36;-50;215
"19242";-37;-54;228
"19243";-34;-51;214
"19244";-33;-52;214
"19245";-33;-54;220
"19246";-32;-53;214
"19247";-31;-53;214
"19248";-30;-54;213
"19249";-29;-54;214
"19250";-30;-58;229
"19251";-27;-55;215
"19252";-26;-56;214
"19253";-25;-57;218
"19254";-24;-57;214
"19255";-24;-60;226
"19256";-22;-57;212
"19257";-21;-58;213
"19258";-21;-62;228
"19259";-19;-58;214
"19260";-18;-59;213
"19261";-17;-59;215
"19262";-16;-59;213
"19263";-16;-63;227
"19264";-14;-60;213
"19265";-13;-60;213
"19266";-12;-64;228
"19267";-11;-60;213
"19268";-10;-61;214
"19269";-9;-64;225
"19270";-7;-61;213
"19271";-6;-59;209
"19272";-5;-52;184
"19273";-4;-51;178
"19274";-3;-55;190
"19275";-2;-50;175
"19276";-1;-50;176
"19277";0;-51;177
"19278";1;-50;175
"19279";2;-55;190
"19280";3;-50;175
"19281";4;-50;176
"19282";5;-55;191
"19283";5;-50;174
"19284";6;-50;174
"19285";7;-52;185
"19286";8;-50;175
"19287";9;-53;189
"19288";10;-49;174
"19289";10;-49;174
"19290";12;-52;186
"19291";12;-49;175
"19292";13;-48;175
"19293";14;-48;174
"19294";15;-48;174
"19295";16;-48;175
"19296";17;-48;177
"19297";17;-48;177
"19298";18;-47;175
"19299";19;-47;175
"19300";20;-47;178
"19301";20;-46;175
"19302";21;-45;175
"19303";23;-47;181
"19304";23;-45;175
"19305";24;-45;176
"19306";26;-46;185
"19307";25;-44;176
"19308";26;-43;176
"19309";29;-47;191
"19310";27;-42;176
"19311";28;-42;177
"19312";31;-45;190
"19313";30;-41;176
"19314";30;-40;176
"19315";34;-43;190
"19316";32;-39;176
"19317";32;-39;176
"19318";36;-41;191
"19319";34;-37;176
"19320";35;-37;177
"19321";38;-39;191
"19322";36;-36;177
"19323";36;-35;177
"19324";40;-37;190
"19325";38;-34;177
"19326";38;-33;177
"19327";42;-36;193
"19328";40;-32;178
"19329";40;-32;179
"19330";43;-32;186
"19331";41;-30;178
"19332";42;-29;179
"19333";43;-29;179
"19334";43;-28;178
"19335";43;-27;178
"19336";44;-26;179
"19337";46;-27;186
"19338";45;-25;178
"19339";46;-24;180
"19340";47;-24;183
"19341";46;-22;179
"19342";46;-22;179
"19343";50;-22;192
"19344";47;-20;179
"19345";48;-19;179
"19346";51;-20;191
"19347";48;-18;180
"19348";49;-17;180
"19349";53;-17;193
"19350";49;-15;180
"19351";50;-14;181
"19352";54;-14;194
"19353";50;-12;180
"19354";50;-12;181
"19355";55;-12;196
"19356";51;-10;180
"19357";51;-9;180
"19358";56;-9;196
"19359";51;-7;181
"19360";51;-6;181
"19361";56;-6;195
"19362";52;-5;181
"19363";52;-4;182
"19364";54;-3;189
"19365";55;-2;192
"19366";57;-1;198
"19367";65;0;226
"19368";-55;0;179
"19369";-60;-1;197
"19370";-54;-2;178
"19371";-69;-4;226
"19372";-55;-4;180
"19373";-63;-6;207
"19374";-57;-6;186
"19375";-54;-7;178
"19376";-57;-8;188
"19377";-53;-8;177
"19378";-54;-10;181
"19379";-53;-10;177
"19380";-59;-13;197
"19381";-53;-12;177
"19382";-59;-15;200
"19383";-52;-14;177
"19384";-57;-16;193
"19385";-51;-16;176
"19386";-53;-17;181
"19387";-51;-18;176
"19388";-50;-18;175
"19389";-50;-19;176
"19390";-54;-22;190
"19391";-49;-21;175
"19392";-49;-22;177
"19393";-48;-23;175
"19394";-48;-23;175
"19395";-56;-28;205
"19396";-47;-25;174
"19397";-47;-26;175
"19398";-49;-28;186
"19399";-46;-28;175
"19400";-46;-29;178
"19401";-45;-29;174
"19402";-44;-30;175
"19403";-53;-37;210
"19404";-49;-36;198
"19405";-52;-39;213
"19406";-55;-43;230
"19407";-51;-41;213
"19408";-50;-42;214
"19409";-49;-43;212
"19410";-48;-44;213
"19411";-54;-50;242
"19412";-47;-45;213
"19413";-46;-46;212
"19414";-46;-48;217
"19415";-44;-47;212
"19416";-44;-49;216
"19417";-43;-49;212
"19418";-42;-50;213
"19419";-46;-57;241
"19420";-40;-51;212
"19421";-39;-52;212
"19422";-39;-53;215
"19423";-37;-53;211
"19424";-38;-57;225
"19425";-35;-54;211
"19426";-34;-55;210
"19427";-36;-59;226
"19428";-32;-56;211
"19429";-31;-57;211
"19430";-31;-58;214
"19431";-29;-58;211
"19432";-29;-59;215
"19433";-27;-59;211
"19434";-26;-59;210
"19435";-27;-64;226
"19436";-24;-60;211
"19437";-23;-61;212
"19438";-22;-61;213
"19439";-21;-61;211
"19440";-21;-66;226
"19441";-19;-62;210
"19442";-18;-62;210
"19443";-18;-66;223
"19444";-16;-62;210
"19445";-14;-63;210
"19446";-13;-63;210
"19447";-12;-63;210
"19448";-11;-65;215
"19449";-9;-57;188
"19450";-7;-53;176
"19451";-7;-57;186
"19452";-6;-53;173
"19453";-5;-53;173
"19454";-4;-53;173
"19455";-3;-53;173
"19456";-2;-57;186
"19457";-1;-53;172
"19458";0;-53;174
"19459";1;-57;186
"19460";2;-53;173
"19461";3;-53;174
"19462";4;-53;174
"19463";5;-53;174
"19464";6;-58;189
"19465";6;-53;174
"19466";7;-52;173
"19467";9;-56;186
"19468";9;-52;174
"19469";10;-52;174
"19470";12;-55;184
"19471";12;-52;174
"19472";13;-52;174
"19473";15;-55;185
"19474";15;-51;174
"19475";16;-51;174
"19476";19;-57;197
"19477";17;-51;175
"19478";18;-50;175
"19479";21;-54;189
"19480";20;-50;175
"19481";21;-49;175
"19482";24;-53;190
"19483";23;-48;175
"19484";23;-48;175
"19485";26;-52;190
"19486";25;-47;174
"19487";26;-47;175
"19488";29;-50;190
"19489";28;-46;176
"19490";28;-45;175
"19491";32;-49;189
"19492";30;-44;175
"19493";31;-44;175
"19494";32;-44;177
"19495";32;-43;176
"19496";33;-43;177
"19497";34;-42;177
"19498";35;-41;177
"19499";35;-41;177
"19500";36;-40;177
"19501";37;-40;178
"19502";38;-39;177
"19503";38;-38;178
"19504";40;-39;183
"19505";40;-37;178
"19506";40;-36;178
"19507";44;-39;192
"19508";42;-35;178
"19509";42;-34;178
"19510";46;-36;191
"19511";43;-33;178
"19512";45;-32;181
"19513";48;-34;192
"19514";46;-31;180
"19515";46;-30;180
"19516";51;-32;195
"19517";47;-28;180
"19518";48;-28;181
"19519";52;-29;195
"19520";49;-26;180
"19521";49;-25;180
"19522";54;-26;195
"19523";50;-23;180
"19524";50;-22;181
"19525";55;-23;195
"19526";51;-21;180
"19527";51;-20;180
"19528";56;-20;196
"19529";52;-18;180
"19530";52;-17;180
"19531";55;-17;186
"19532";53;-15;180
"19533";53;-14;180
"19534";54;-13;182
"19535";54;-12;180
"19536";54;-11;180
"19537";55;-11;182
"19538";54;-10;181
"19539";55;-9;181
"19540";57;-8;187
"19541";59;-7;195
"19542";62;-6;203
"19543";65;-6;214
"19544";70;-5;229
"19545";67;-4;220
"19546";67;-2;221
"19547";70;-1;230
"19548";67;0;220
"19549";-62;0;191
"19550";-58;-1;178
"19551";-75;-3;231
"19552";-58;-3;179
"19553";-70;-5;216
"19554";-58;-5;179
"19555";-60;-6;185
"19556";-59;-7;182
"19557";-57;-8;178
"19558";-61;-10;190
"19559";-57;-10;177
"19560";-61;-12;191
"19561";-57;-12;178
"19562";-61;-14;194
"19563";-56;-14;177
"19564";-64;-17;204
"19565";-55;-16;177
"19566";-57;-17;183
"19567";-55;-18;177
"19568";-54;-19;176
"19569";-54;-20;176
"19570";-53;-20;175
"19571";-53;-21;176
"19572";-61;-26;205
"19573";-52;-23;176
"19574";-52;-24;176
"19575";-53;-26;183
"19576";-51;-26;176
"19577";-52;-28;181
"19578";-51;-28;178
"19579";-49;-28;175
"19580";-53;-32;190
"19581";-48;-30;175
"19582";-48;-31;175
"19583";-50;-34;186
"19584";-47;-33;175
"19585";-49;-35;185
"19586";-51;-39;198
"19587";-52;-41;204
"19588";-55;-44;216
"19589";-51;-43;204
"19590";-50;-43;203
"19591";-48;-43;200
"19592";-46;-43;195
"19593";-49;-47;210
"19594";-44;-44;193
"19595";-44;-45;193
"19596";-46;-49;208
"19597";-42;-46;192
"19598";-41;-47;192
"19599";-40;-48;192
"19600";-39;-48;190
"19601";-40;-51;200
"19602";-37;-50;191
"19603";-37;-51;193
"19604";-39;-56;210
"19605";-36;-53;196
"19606";-34;-53;193
"19607";-35;-56;203
"19608";-33;-56;200
"19609";-36;-63;223
"19610";-33;-60;212
"19611";-32;-61;212
"19612";-33;-65;225
"19613";-30;-62;212
"19614";-29;-62;211
"19615";-28;-63;212
"19616";-27;-63;211
"19617";-27;-68;225
"19618";-25;-64;211
"19619";-23;-64;211
"19620";-24;-68;223
"19621";-21;-65;211
"19622";-20;-66;211
"19623";-19;-67;213
"19624";-18;-66;211
"19625";-17;-70;222
"19626";-15;-66;208
"19627";-13;-62;194
"19628";-12;-60;187
"19629";-10;-55;173
"19630";-9;-56;175
"19631";-8;-55;172
"19632";-7;-56;174
"19633";-6;-61;188
"19634";-5;-56;173
"19635";-4;-56;174
"19636";-3;-59;183
"19637";-2;-56;173
"19638";-1;-57;174
"19639";0;-57;174
"19640";1;-57;174
"19641";2;-61;188
"19642";3;-57;175
"19643";4;-57;175
"19644";5;-59;182
"19645";6;-57;175
"19646";7;-56;175
"19647";8;-56;175
"19648";9;-56;175
"19649";11;-61;190
"19650";11;-56;175
"19651";12;-56;175
"19652";14;-60;189
"19653";14;-55;174
"19654";15;-55;174
"19655";17;-59;187
"19656";17;-54;175
"19657";18;-54;175
"19658";20;-58;190
"19659";20;-54;176
"19660";20;-53;175
"19661";21;-53;176
"19662";22;-52;175
"19663";23;-52;175
"19664";24;-52;176
"19665";25;-51;175
"19666";26;-51;176
"19667";27;-50;175
"19668";28;-51;179
"19669";29;-50;176
"19670";29;-49;176
"19671";31;-50;183
"19672";31;-48;176
"19673";32;-48;178
"19674";34;-49;185
"19675";34;-46;177
"19676";35;-46;178
"19677";39;-49;193
"19678";37;-45;179
"19679";37;-45;179
"19680";44;-50;205
"19681";39;-43;179
"19682";40;-42;179
"19683";46;-48;205
"19684";41;-41;179
"19685";42;-40;179
"19686";50;-46;209
"19687";43;-39;179
"19688";44;-38;179
"19689";53;-44;212
"19690";45;-37;179
"19691";46;-36;179
"19692";54;-41;208
"19693";47;-34;179
"19694";48;-33;179
"19695";55;-37;204
"19696";49;-32;179
"19697";49;-31;178
"19698";52;-31;185
"19699";50;-29;178
"19700";51;-28;179
"19701";52;-28;181
"19702";52;-26;179
"19703";52;-25;179
"19704";54;-25;183
"19705";56;-25;188
"19706";53;-23;179
"19707";54;-22;180
"19708";55;-21;183
"19709";55;-20;179
"19710";56;-19;183
"19711";57;-19;185
"19712";56;-17;179
"19713";56;-16;180
"19714";60;-16;190
"19715";56;-14;179
"19716";58;-13;182
"19717";62;-13;196
"19718";60;-12;189
"19719";65;-12;204
"19720";75;-12;234
"19721";70;-10;219
"19722";71;-9;220
"19723";76;-8;235
"19724";71;-6;220
"19725";71;-5;219
"19726";76;-4;235
"19727";71;-2;220
"19728";71;-1;220
"19729";77;0;236
"19730";-61;0;177
"19731";-63;-1;184
"19732";-61;-2;177
"19733";-73;-4;214
"19734";-67;-5;194
"19735";-65;-6;190
"19736";-62;-7;182
"19737";-63;-8;184
"19738";-61;-9;178
"19739";-61;-10;179
"19740";-60;-11;178
"19741";-60;-12;177
"19742";-60;-13;178
"19743";-59;-14;176
"19744";-61;-15;182
"19745";-59;-16;177
"19746";-60;-17;181
"19747";-58;-18;176
"19748";-59;-19;181
"19749";-57;-20;176
"19750";-59;-21;182
"19751";-57;-22;177
"19752";-59;-24;184
"19753";-56;-24;176
"19754";-55;-24;175
"19755";-55;-25;175
"19756";-54;-26;175
"19757";-58;-29;188
"19758";-53;-28;175
"19759";-53;-29;175
"19760";-54;-31;182
"19761";-52;-31;175
"19762";-55;-34;187
"19763";-51;-33;175
"19764";-50;-34;175
"19765";-53;-37;189
"19766";-49;-35;175
"19767";-50;-38;183
"19768";-58;-45;213
"19769";-57;-46;212
"19770";-57;-48;216
"19771";-56;-48;214
"19772";-54;-49;213
"19773";-58;-54;229
"19774";-53;-51;213
"19775";-52;-52;213
"19776";-52;-53;216
"19777";-50;-54;214
"19778";-52;-58;226
"19779";-48;-56;214
"19780";-47;-56;214
"19781";-49;-60;224
"19782";-45;-58;213
"19783";-44;-59;214
"19784";-44;-60;216
"19785";-39;-55;196
"19786";-37;-55;192
"19787";-34;-52;179
"19788";-35;-56;193
"19789";-38;-64;217
"19790";-33;-57;192
"19791";-32;-58;194
"19792";-31;-59;195
"19793";-31;-60;196
"19794";-33;-68;219
"19795";-31;-66;212
"19796";-30;-67;212
"19797";-30;-71;225
"19798";-27;-68;212
"19799";-26;-68;213
"19800";-25;-70;217
"19801";-24;-69;212
"19802";-24;-74;227
"19803";-21;-70;212
"19804";-20;-70;212
"19805";-20;-74;221
"19806";-16;-65;194
"19807";-14;-59;177
"19808";-12;-59;174
"19809";-11;-59;174
"19810";-11;-64;188
"19811";-9;-59;174
"19812";-8;-59;174
"19813";-8;-65;191
"19814";-6;-60;175
