"";"round.data.y.";"round.data.x.";"round.data.z."
"15939";2;0;49
"15940";2;0;50
"15941";1;0;43
"15942";2;0;52
"15943";2;0;45
"15944";1;0;42
"15945";2;1;60
"15946";1;0;38
"15947";1;0;40
"15948";1;0;42
"15949";1;0;39
"15950";1;1;44
"15951";1;0;33
"15952";1;1;40
"15953";1;1;37
"15954";1;1;40
"15955";1;1;39
"15956";1;1;34
"15957";1;1;42
"15958";1;1;35
"15959";1;1;45
"15960";1;1;48
"15961";1;1;44
"15962";1;1;39
"15963";1;1;45
"15964";1;1;42
"15965";1;1;43
"15966";1;1;43
"15967";1;1;45
"15968";1;1;40
"15969";1;1;44
"15970";1;1;45
"15971";1;1;42
"15972";1;1;47
"15973";1;1;45
"15974";1;1;45
"15975";1;1;54
"15976";1;1;48
"15977";1;1;45
"15978";1;1;44
"15979";1;1;55
"15980";1;1;39
"15981";1;1;45
"15982";1;1;47
"15983";1;1;47
"15984";1;1;42
"15985";1;1;51
"15986";1;1;42
"15987";1;1;49
"15988";1;1;45
"15989";1;1;45
"15990";1;1;44
"15991";1;1;47
"15992";1;1;43
"15993";1;2;50
"15994";1;1;42
"15995";1;1;47
"15996";1;1;44
"15997";1;2;47
"15998";1;1;40
"15999";1;2;51
"16000";1;2;48
"16001";0;1;43
"16002";0;2;49
"16003";0;2;45
"16004";0;2;47
"16005";0;1;44
"16006";0;2;59
"16007";0;2;53
"16008";0;2;60
"16009";0;2;51
"16010";0;2;70
"16011";0;2;54
"16012";0;2;66
"16013";0;2;63
"16014";0;2;63
"16015";0;2;62
"16016";0;2;63
"16017";0;2;69
"16018";0;2;64
"16019";0;2;67
"16020";0;2;64
"16021";0;3;79
"16022";0;2;67
"16023";0;3;79
"16024";0;2;65
"16025";0;2;67
"16026";0;2;65
"16027";0;2;65
"16028";0;2;69
"16029";0;2;64
"16030";0;3;74
"16031";0;2;65
"16032";-1;3;79
"16033";-1;2;66
"16034";-1;3;76
"16035";-1;2;66
"16036";-1;2;65
"16037";-1;2;67
"16038";-1;2;66
"16039";-1;2;66
"16040";-1;2;68
"16041";-1;2;66
"16042";-1;3;79
"16043";-1;2;66
"16044";-1;2;67
"16045";-1;2;67
"16046";-1;2;67
"16047";-1;2;70
"16048";-1;2;68
"16049";-1;2;80
"16050";-1;2;67
"16051";-1;2;67
"16052";-1;2;66
"16053";-1;2;68
"16054";-1;2;70
"16055";-1;2;67
"16056";-2;2;79
"16057";-1;2;66
"16058";-1;2;67
"16059";-1;2;66
"16060";-2;2;69
"16061";-2;2;69
"16062";-2;2;67
"16063";-2;2;79
"16064";-2;2;67
"16065";-2;2;68
"16066";-2;2;68
"16067";-2;2;69
"16068";-2;2;72
"16069";-2;2;73
"16070";-3;2;94
"16071";-2;2;71
"16072";-2;2;73
"16073";-2;1;70
"16074";-2;2;79
"16075";-3;2;102
"16076";-4;3;135
"16077";-4;3;137
"16078";-4;2;139
"16079";-4;2;140
"16080";-5;3;157
"16081";-4;2;139
"16082";-4;2;139
"16083";-4;2;141
"16084";-4;2;140
"16085";-4;2;140
"16086";-4;2;139
"16087";-5;2;140
"16088";-5;2;152
"16089";-5;2;139
"16090";-5;2;140
"16091";-5;2;140
"16092";-5;1;140
"16093";-5;1;153
"16094";-5;1;139
"16095";-5;1;139
"16096";-5;1;152
"16097";-5;1;140
"16098";-5;1;140
"16099";-5;1;141
"16100";-5;1;141
"16101";-5;1;154
"16102";-5;1;140
"16103";-5;1;140
"16104";-5;0;154
"16105";-5;0;141
"16106";-5;0;141
"16107";-5;0;140
"16108";-5;0;141
"16109";-5;0;155
"16110";1;0;56
"16111";1;0;52
"16112";1;0;53
"16113";1;0;63
"16114";1;0;67
"16115";1;0;60
"16116";1;0;61
"16117";1;0;70
"16118";1;0;67
"16119";1;0;64
"16120";1;0;70
"16121";1;0;63
"16122";1;0;64
"16123";1;0;59
"16124";1;0;65
"16125";1;0;66
"16126";1;0;66
"16127";1;0;66
"16128";1;0;63
"16129";1;0;60
"16130";1;0;59
"16131";1;0;64
"16132";1;0;64
"16133";1;0;65
"16134";1;0;66
"16135";1;0;58
"16136";1;0;60
"16137";1;1;66
"16138";1;1;63
"16139";1;1;62
"16140";1;1;65
"16141";1;1;60
"16142";1;1;67
"16143";1;1;61
"16144";1;1;62
"16145";1;1;60
"16146";1;1;72
"16147";1;1;60
"16148";1;1;69
"16149";1;1;64
"16150";1;1;64
"16151";1;1;67
"16152";1;1;65
"16153";1;1;71
"16154";1;1;66
"16155";1;1;67
"16156";1;1;65
"16157";1;1;74
"16158";1;1;66
"16159";1;1;77
"16160";1;1;64
"16161";1;1;74
"16162";1;1;67
"16163";1;1;78
"16164";1;1;65
"16165";1;1;70
"16166";1;1;66
"16167";1;1;67
"16168";1;1;66
"16169";1;1;67
"16170";1;1;80
"16171";1;1;67
"16172";1;1;79
"16173";1;1;66
"16174";1;1;72
"16175";0;1;67
"16176";0;1;68
"16177";0;1;69
"16178";0;1;68
"16179";0;1;67
"16180";0;1;67
"16181";0;1;80
"16182";0;1;69
"16183";0;1;74
"16184";0;1;66
"16185";0;1;68
"16186";0;1;67
"16187";0;1;66
"16188";0;1;67
"16189";0;1;67
"16190";0;1;67
"16191";0;1;67
"16192";0;1;66
"16193";0;1;73
"16194";0;1;65
"16195";0;1;75
"16196";0;1;66
"16197";0;1;80
"16198";0;1;68
"16199";0;1;80
"16200";0;1;67
"16201";0;1;80
"16202";0;1;67
"16203";0;1;81
"16204";0;1;68
"16205";0;1;76
"16206";0;1;66
"16207";0;1;67
"16208";0;1;66
"16209";0;1;69
"16210";0;1;66
"16211";0;1;69
"16212";0;1;72
"16213";0;1;67
"16214";0;1;79
"16215";0;1;66
"16216";0;1;68
"16217";0;1;66
"16218";0;1;67
"16219";0;1;72
"16220";0;1;66
"16221";0;1;78
"16222";0;1;67
"16223";0;1;66
"16224";0;1;67
"16225";0;1;67
"16226";-1;1;69
"16227";-1;1;69
"16228";-1;1;73
"16229";-1;1;66
"16230";-1;1;67
"16231";-1;1;65
"16232";-1;1;67
"16233";-1;1;68
"16234";-1;1;67
"16235";-1;1;79
"16236";-1;1;66
"16237";-1;1;66
"16238";-1;1;66
"16239";-1;1;67
"16240";-1;1;68
"16241";-1;1;66
"16242";-1;1;80
"16243";-1;1;66
"16244";-1;1;67
"16245";-1;1;66
"16246";-1;1;68
"16247";-1;1;69
"16248";-1;1;69
"16249";-1;1;81
"16250";-1;1;72
"16251";-1;1;72
"16252";-1;1;72
"16253";-1;1;70
"16254";-1;1;74
"16255";-1;1;71
"16256";-1;1;86
"16257";-1;1;75
"16258";-1;1;86
"16259";-2;1;107
"16260";-2;1;126
"16261";-3;1;167
"16262";-2;1;139
"16263";-2;1;142
"16264";-2;1;141
"16265";-2;1;141
"16266";-2;1;149
"16267";-2;1;140
"16268";-2;1;139
"16269";-2;1;153
"16270";-2;1;139
"16271";-2;1;140
"16272";-3;1;168
"16273";-2;1;139
"16274";-3;1;153
"16275";-2;1;139
"16276";-2;1;139
"16277";-3;1;148
"16278";-2;1;140
"16279";-2;0;140
"16280";-2;0;140
"16281";-2;0;141
"16282";-3;0;153
"16283";-2;0;139
"16284";-2;0;140
"16285";-3;0;149
"16286";-2;0;140
"16287";-2;0;142
"16288";-2;0;140
"16289";-2;0;140
"16290";-3;0;155
"16291";0;0;69
"16292";0;0;70
"16293";0;0;61
"16294";0;0;77
"16295";0;0;66
"16296";0;0;70
"16297";0;0;67
"16298";0;0;77
"16299";0;0;71
"16300";0;0;79
"16301";0;0;69
"16302";0;0;80
"16303";0;0;67
"16304";0;0;77
"16305";0;0;68
"16306";0;0;70
"16307";0;0;67
"16308";0;0;68
"16309";0;0;68
"16310";0;0;67
"16311";0;0;79
"16312";0;0;67
"16313";0;0;76
"16314";0;0;68
"16315";0;0;68
"16316";0;0;68
"16317";0;0;68
"16318";0;0;69
"16319";0;0;68
"16320";0;0;81
"16321";0;0;67
"16322";0;0;76
"16323";0;0;67
"16324";0;0;67
"16325";0;0;67
"16326";0;0;66
"16327";0;0;79
"16328";0;0;66
"16329";0;0;77
"16330";0;0;67
"16331";0;0;78
"16332";0;0;67
"16333";0;0;68
"16334";0;0;66
"16335";0;0;65
"16336";0;0;66
"16337";0;0;66
"16338";0;0;80
"16339";0;0;66
"16340";0;0;79
"16341";0;0;66
"16342";0;0;74
"16343";0;0;65
"16344";0;0;69
"16345";0;0;67
"16346";0;0;67
"16347";0;0;66
"16348";0;0;70
"16349";0;0;66
"16350";0;0;68
"16351";0;0;66
"16352";0;0;68
"16353";0;0;66
"16354";0;0;68
"16355";0;0;65
"16356";0;0;67
"16357";0;0;69
"16358";0;0;66
"16359";0;0;71
"16360";0;0;65
"16361";0;0;75
"16362";0;0;66
"16363";0;0;75
"16364";0;0;66
"16365";0;0;79
"16366";0;0;65
"16367";0;0;80
"16368";0;0;65
"16369";0;0;77
"16370";0;0;65
"16371";0;0;66
"16372";0;0;66
"16373";0;0;68
"16374";0;0;66
"16375";0;0;66
"16376";0;0;66
"16377";0;0;73
"16378";0;0;65
"16379";0;0;68
"16380";0;0;66
"16381";0;0;66
"16382";0;0;68
"16383";0;0;66
"16384";0;0;71
"16385";0;0;65
"16386";0;0;75
"16387";0;0;67
"16388";0;0;78
"16389";0;0;66
"16390";0;0;80
"16391";0;0;66
"16392";0;0;78
"16393";0;0;66
"16394";0;0;66
"16395";0;0;66
"16396";0;0;67
"16397";0;0;78
"16398";0;0;66
"16399";0;0;80
"16400";0;0;66
"16401";0;0;66
"16402";0;0;66
"16403";0;0;67
"16404";0;0;79
"16405";0;0;67
"16406";0;0;81
"16407";0;0;68
"16408";0;0;67
"16409";0;0;67
"16410";0;0;68
"16411";0;0;79
"16412";0;0;67
"16413";0;0;80
"16414";0;0;67
"16415";0;0;67
"16416";0;0;71
"16417";0;0;67
"16418";0;0;79
"16419";0;0;67
"16420";0;0;79
"16421";0;0;68
"16422";0;0;67
"16423";0;0;68
"16424";0;0;69
"16425";0;0;80
"16426";0;0;69
"16427";0;0;81
"16428";0;0;69
"16429";0;0;70
"16430";0;0;71
"16431";0;0;71
"16432";0;0;78
"16433";0;0;70
"16434";0;0;81
"16435";0;0;75
"16436";0;0;72
"16437";0;0;71
"16438";0;0;73
"16439";0;0;96
"16440";0;0;73
"16441";0;0;70
"16442";0;0;72
"16443";0;0;76
"16444";0;0;72
"16445";0;0;74
"16446";0;0;101
"16447";0;0;93
"16448";0;0;90
"16449";0;0;116
"16450";0;0;132
"16451";0;0;150
"16452";0;0;139
"16453";0;0;140
"16454";0;0;141
"16455";0;0;140
"16456";0;0;158
"16457";0;0;140
"16458";0;0;141
"16459";0;0;155
"16460";0;0;139
"16461";0;0;141
"16462";0;0;142
"16463";0;0;139
"16464";0;0;153
"16465";0;0;138
"16466";0;0;139
"16467";0;0;149
"16468";0;0;139
"16469";0;0;140
"16470";0;0;139
"16471";0;0;139
"16472";-1;0;78
"16473";-1;0;68
"16474";-1;0;75
"16475";-1;0;70
"16476";-1;0;69
"16477";-1;0;73
"16478";-1;0;67
"16479";-1;0;82
"16480";-1;0;66
"16481";-1;0;80
"16482";-1;0;67
"16483";-1;0;78
"16484";-1;0;66
"16485";-1;0;67
"16486";-1;0;67
"16487";-1;0;67
"16488";-1;0;76
"16489";-1;0;65
"16490";-1;0;71
"16491";-1;0;67
"16492";-1;0;77
"16493";-1;0;67
"16494";-1;0;70
"16495";-1;0;67
"16496";-1;0;66
"16497";-1;0;67
"16498";-1;-1;66
"16499";-1;-1;80
"16500";-1;-1;67
"16501";-1;-1;69
"16502";-1;-1;67
"16503";-1;-1;66
"16504";-1;-1;73
"16505";-1;-1;66
"16506";-1;-1;77
"16507";-1;-1;66
"16508";-1;-1;72
"16509";-1;-1;66
"16510";-1;-1;66
"16511";-1;-1;66
"16512";-1;-1;66
"16513";-1;-1;77
"16514";-1;-1;67
"16515";-1;-1;75
"16516";-1;-1;66
"16517";-1;-1;75
"16518";-1;-1;66
"16519";-1;-1;78
"16520";-1;-1;66
"16521";-1;-1;80
"16522";-1;-1;66
"16523";-1;-1;77
"16524";-1;-1;65
"16525";-1;-1;70
"16526";-1;-1;66
"16527";-1;-1;69
"16528";-1;-1;65
"16529";-1;-1;68
"16530";-1;-1;64
"16531";-1;-1;68
"16532";-1;-1;65
"16533";-1;-1;67
"16534";-1;-1;66
"16535";-1;-1;68
"16536";-1;-1;66
"16537";0;-1;66
"16538";0;-1;66
"16539";0;-1;66
"16540";0;-1;68
"16541";0;-1;67
"16542";0;-1;74
"16543";0;-1;67
"16544";0;-1;77
"16545";0;-1;66
"16546";0;-1;80
"16547";0;-1;66
"16548";0;-1;78
"16549";0;-1;66
"16550";0;-1;72
"16551";0;-1;66
"16552";0;-1;72
"16553";0;-1;67
"16554";0;-1;66
"16555";0;-1;66
"16556";0;-1;69
"16557";0;-1;66
"16558";0;-1;76
"16559";0;-1;66
"16560";0;-1;68
"16561";0;-1;66
"16562";0;-1;67
"16563";0;-1;70
"16564";0;-1;68
"16565";0;-1;72
"16566";0;-1;67
"16567";0;-1;73
"16568";0;-1;66
"16569";0;-1;77
"16570";0;-1;67
"16571";0;-1;79
"16572";0;-1;67
"16573";0;-1;80
"16574";0;-1;67
"16575";0;-1;66
"16576";0;-1;66
"16577";0;-1;68
"16578";0;-1;75
"16579";0;-1;67
"16580";0;-1;82
"16581";0;-1;67
"16582";0;-1;67
"16583";0;-1;67
"16584";0;-1;67
"16585";1;-1;80
"16586";0;-1;68
"16587";1;-1;82
"16588";1;-1;67
"16589";1;-1;67
"16590";1;-1;66
"16591";1;-1;67
"16592";1;-2;104
"16593";1;-1;67
"16594";1;-1;69
"16595";1;-1;66
"16596";1;-1;67
"16597";1;-1;67
"16598";1;-1;67
"16599";1;-1;80
"16600";1;-1;67
"16601";1;-1;70
"16602";1;-1;67
"16603";1;-1;68
"16604";1;-1;79
"16605";1;-1;69
"16606";1;-1;73
"16607";1;-1;68
"16608";1;-1;68
"16609";1;-1;69
"16610";1;-1;69
"16611";1;-1;70
"16612";1;-1;71
"16613";1;-1;78
"16614";1;-1;69
"16615";1;-1;70
"16616";1;-1;69
"16617";1;-1;75
"16618";1;-1;69
"16619";1;-1;73
"16620";1;-1;81
"16621";1;-1;71
"16622";1;-1;76
"16623";1;-1;72
"16624";1;-1;76
"16625";1;-1;80
"16626";1;-1;74
"16627";1;-1;77
"16628";1;-1;73
"16629";1;0;73
"16630";1;0;73
"16631";1;0;74
"16632";1;0;72
"16633";1;0;76
"16634";1;0;85
"16635";1;0;73
"16636";1;0;76
"16637";1;0;72
"16638";1;0;78
"16639";1;0;79
"16640";1;0;80
"16641";2;0;92
"16642";2;0;88
"16643";2;0;90
"16644";2;0;96
"16645";2;0;103
"16646";2;0;110
"16647";2;0;115
"16648";2;0;122
"16649";2;0;123
"16650";2;0;125
"16651";2;0;141
"16652";2;0;128
"16653";-3;0;80
"16654";-2;0;66
"16655";-3;0;89
"16656";-2;0;67
"16657";-2;0;70
"16658";-2;0;67
"16659";-3;0;80
"16660";-2;0;65
"16661";-3;0;80
"16662";-2;0;67
"16663";-3;0;78
"16664";-2;0;66
"16665";-2;-1;70
"16666";-2;-1;65
"16667";-2;-1;65
"16668";-2;-1;66
"16669";-2;-1;65
"16670";-3;-1;78
"16671";-2;-1;65
"16672";-3;-1;77
"16673";-2;-1;65
"16674";-2;-1;73
"16675";-2;-1;66
"16676";-2;-1;66
"16677";-2;-1;67
"16678";-2;-1;64
"16679";-2;-1;77
"16680";-2;-1;65
"16681";-2;-1;78
"16682";-2;-1;65
"16683";-2;-1;74
"16684";-2;-1;65
"16685";-2;-1;73
"16686";-2;-1;65
"16687";-2;-1;65
"16688";-2;-1;67
"16689";-2;-1;65
"16690";-2;-2;77
"16691";-2;-1;65
"16692";-2;-2;77
"16693";-2;-1;66
"16694";-2;-2;91
"16695";-2;-2;65
"16696";-2;-2;66
"16697";-2;-2;65
"16698";-2;-2;65
"16699";-2;-2;66
"16700";-2;-2;65
"16701";-2;-2;79
"16702";-1;-2;65
"16703";-2;-2;75
"16704";-1;-2;66
"16705";-2;-2;78
"16706";-1;-2;66
"16707";-2;-2;80
"16708";-1;-2;66
"16709";-2;-2;79
"16710";-1;-2;66
"16711";-1;-2;79
"16712";-1;-2;65
"16713";-1;-2;70
"16714";-1;-2;67
"16715";-1;-2;67
"16716";-1;-2;66
"16717";-1;-2;67
"16718";-1;-2;66
"16719";-1;-2;67
"16720";-1;-2;66
"16721";-1;-2;67
"16722";-1;-2;67
"16723";-1;-2;67
"16724";-1;-2;68
"16725";-1;-2;67
"16726";-1;-2;71
"16727";-1;-2;66
"16728";-1;-3;75
"16729";-1;-2;67
"16730";-1;-3;89
"16731";0;-2;67
"16732";-1;-3;99
"16733";0;-2;67
"16734";0;-3;81
"16735";0;-2;67
"16736";0;-3;74
"16737";0;-2;67
"16738";0;-3;81
"16739";0;-2;67
"16740";0;-2;66
"16741";0;-2;66
"16742";0;-2;70
"16743";0;-2;66
"16744";0;-2;70
"16745";0;-2;65
"16746";0;-2;67
"16747";0;-2;66
"16748";0;-2;67
"16749";0;-2;66
"16750";0;-2;66
"16751";0;-2;69
"16752";0;-2;66
"16753";0;-2;72
"16754";0;-2;66
"16755";1;-3;79
"16756";1;-2;66
"16757";1;-2;66
"16758";1;-2;66
"16759";1;-2;67
"16760";1;-3;75
"16761";1;-2;66
"16762";1;-3;79
"16763";1;-2;66
"16764";1;-2;66
"16765";1;-2;66
"16766";1;-2;67
"16767";1;-2;75
"16768";1;-2;67
"16769";1;-3;83
"16770";1;-2;67
"16771";1;-2;68
"16772";1;-2;67
"16773";1;-2;68
"16774";1;-2;73
"16775";1;-2;67
"16776";2;-2;80
"16777";1;-2;67
"16778";1;-2;67
"16779";1;-2;67
"16780";1;-2;67
"16781";2;-2;74
"16782";1;-2;67
"16783";2;-2;80
"16784";2;-2;67
"16785";2;-2;67
"16786";2;-2;68
"16787";2;-2;68
"16788";2;-2;75
"16789";2;-2;69
"16790";2;-2;82
"16791";2;-2;68
"16792";2;-2;69
"16793";2;-2;67
"16794";2;-2;69
"16795";2;-2;74
"16796";2;-1;70
"16797";2;-2;81
"16798";2;-1;69
"16799";2;-1;69
"16800";2;-1;69
"16801";2;-1;71
"16802";2;-1;74
"16803";2;-1;69
"16804";2;-1;80
"16805";2;-1;69
"16806";2;-1;69
"16807";2;-1;69
"16808";2;-1;69
"16809";2;-1;75
"16810";2;-1;68
"16811";3;-1;80
"16812";2;-1;70
"16813";2;-1;71
"16814";2;-1;68
"16815";2;-1;71
"16816";3;-1;76
"16817";2;-1;70
"16818";3;-1;96
"16819";2;-1;70
"16820";2;-1;71
"16821";2;-1;70
"16822";2;0;72
"16823";3;0;74
"16824";2;0;69
"16825";3;0;82
"16826";2;0;68
"16827";2;0;69
"16828";2;0;69
"16829";2;0;69
"16830";3;0;78
"16831";2;0;69
"16832";3;0;82
"16833";2;0;69
"16834";-4;0;75
"16835";-4;0;67
"16836";-4;0;83
"16837";-4;0;68
"16838";-6;0;108
"16839";-4;0;75
"16840";-5;0;88
"16841";-4;0;73
"16842";-3;0;65
"16843";-4;-1;72
"16844";-3;-1;65
"16845";-4;-1;76
"16846";-3;-1;65
"16847";-4;-1;69
"16848";-3;-1;65
"16849";-4;-1;70
"16850";-3;-1;65
"16851";-3;-1;66
"16852";-3;-1;66
"16853";-3;-1;65
"16854";-4;-1;78
"16855";-3;-1;65
"16856";-4;-2;77
"16857";-3;-1;65
"16858";-3;-1;68
"16859";-3;-1;65
"16860";-3;-1;64
"16861";-3;-2;67
"16862";-3;-2;64
"16863";-4;-2;77
"16864";-3;-2;64
"16865";-3;-2;75
"16866";-3;-2;65
"16867";-3;-2;64
"16868";-3;-2;64
"16869";-3;-2;64
"16870";-3;-2;77
"16871";-3;-2;64
"16872";-3;-2;75
"16873";-3;-2;64
"16874";-3;-2;73
"16875";-3;-2;65
"16876";-3;-2;65
"16877";-2;-2;65
"16878";-2;-2;64
"16879";-2;-2;65
"16880";-2;-2;65
"16881";-2;-2;65
"16882";-2;-3;65
"16883";-2;-3;64
"16884";-2;-3;67
"16885";-2;-3;64
"16886";-2;-3;71
"16887";-2;-3;65
"16888";-2;-3;76
"16889";-2;-3;66
"16890";-2;-3;78
"16891";-2;-3;66
"16892";-2;-3;78
"16893";-2;-3;66
"16894";-2;-4;78
"16895";-2;-3;65
"16896";-2;-3;75
"16897";-2;-3;65
"16898";-2;-3;73
"16899";-1;-3;65
"16900";-1;-3;66
"16901";-1;-3;65
"16902";-1;-3;65
"16903";-1;-3;65
"16904";-1;-3;66
"16905";-1;-3;65
"16906";-1;-3;67
"16907";-1;-3;65
"16908";-1;-3;67
"16909";-1;-3;66
"16910";-1;-3;65
"16911";-1;-3;68
"16912";-1;-3;66
"16913";-1;-4;72
"16914";-1;-3;67
"16915";-1;-4;80
"16916";0;-4;68
"16917";-1;-4;81
"16918";0;-3;66
"16919";0;-4;81
"16920";0;-4;68
"16921";0;-4;81
"16922";0;-4;67
"16923";0;-4;79
"16924";0;-4;67
"16925";0;-4;68
"16926";0;-4;68
"16927";0;-4;75
"16928";0;-3;67
"16929";0;-4;69
"16930";0;-3;67
"16931";0;-4;69
"16932";0;-3;67
"16933";1;-4;68
"16934";1;-4;68
"16935";1;-3;68
"16936";1;-4;79
"16937";1;-3;68
"16938";1;-4;79
"16939";1;-3;68
"16940";1;-3;67
"16941";1;-4;72
"16942";1;-3;68
"16943";1;-4;79
"16944";1;-3;68
"16945";1;-4;77
"16946";1;-3;67
"16947";1;-3;68
"16948";1;-3;67
"16949";2;-3;68
"16950";2;-4;90
"16951";2;-3;68
"16952";2;-4;81
"16953";2;-3;68
"16954";2;-3;68
"16955";2;-3;68
"16956";2;-3;71
"16957";2;-3;77
"16958";2;-3;67
"16959";2;-3;69
"16960";2;-3;67
"16961";2;-3;67
"16962";2;-3;66
"16963";2;-3;71
"16964";3;-3;77
"16965";2;-3;65
"16966";2;-3;67
"16967";2;-3;66
"16968";2;-3;68
"16969";2;-2;67
"16970";3;-2;68
"16971";3;-3;79
"16972";3;-2;67
"16973";3;-2;66
"16974";3;-2;66
"16975";3;-2;70
"16976";3;-2;67
"16977";3;-2;67
"16978";4;-3;86
"16979";3;-2;67
"16980";3;-2;68
"16981";3;-2;66
"16982";3;-2;74
"16983";3;-2;67
"16984";3;-2;67
"16985";4;-2;79
"16986";3;-2;66
"16987";3;-2;67
"16988";3;-1;65
"16989";3;-2;70
"16990";3;-1;70
"16991";3;-1;65
"16992";4;-2;78
"16993";3;-1;65
"16994";3;-1;66
"16995";3;-1;65
"16996";3;-1;68
"16997";4;-1;73
"16998";3;-1;68
"16999";5;-1;100
"17000";3;-1;66
"17001";3;-1;67
"17002";3;-1;67
"17003";3;-1;68
"17004";4;-1;70
"17005";3;-1;67
"17006";4;-1;81
"17007";3;0;66
"17008";4;0;69
"17009";3;0;67
"17010";4;0;68
"17011";4;0;76
"17012";4;0;68
"17013";4;0;80
"17014";3;0;66
"17015";-7;0;96
"17016";-5;0;68
"17017";-6;0;84
"17018";-5;0;70
"17019";-6;0;80
"17020";-5;0;68
"17021";-5;-1;69
"17022";-6;-1;81
"17023";-5;-1;66
"17024";-5;-1;77
"17025";-5;-1;67
"17026";-5;-1;79
"17027";-5;-1;67
"17028";-5;-1;72
"17029";-5;-1;67
"17030";-5;-1;69
"17031";-4;-1;67
"17032";-4;-1;66
"17033";-4;-1;66
"17034";-4;-1;66
"17035";-4;-2;68
"17036";-4;-2;67
"17037";-5;-2;80
"17038";-4;-2;67
"17039";-5;-2;79
"17040";-4;-2;67
"17041";-5;-2;73
"17042";-4;-2;68
"17043";-4;-2;67
"17044";-4;-2;68
"17045";-4;-2;67
"17046";-5;-3;81
"17047";-4;-2;67
"17048";-5;-3;79
"17049";-4;-3;68
"17050";-4;-3;68
"17051";-4;-3;68
"17052";-4;-3;68
"17053";-4;-3;79
"17054";-4;-3;68
"17055";-4;-4;79
"17056";-4;-3;68
"17057";-4;-4;76
"17058";-4;-3;69
"17059";-4;-4;75
"17060";-3;-3;70
"17061";-3;-4;72
"17062";-4;-4;74
"17063";-3;-4;73
"17064";-3;-4;75
"17065";-3;-4;76
"17066";-4;-5;94
"17067";-3;-4;81
"17068";-4;-5;84
"17069";-4;-5;88
"17070";-4;-5;96
"17071";-4;-5;94
"17072";-4;-6;97
"17073";-4;-6;98
"17074";-4;-6;98
"17075";-4;-6;102
"17076";-3;-6;103
"17077";-4;-7;120
"17078";-3;-7;110
"17079";-4;-8;126
"17080";-4;-8;121
"17081";-3;-8;119
"17082";-3;-8;119
"17083";-3;-8;118
"17084";-3;-8;128
"17085";-3;-8;122
"17086";-3;-9;137
"17087";-3;-8;124
"17088";-2;-8;122
"17089";-2;-8;123
"17090";-2;-8;122
"17091";-2;-9;133
"17092";-2;-8;124
"17093";-2;-9;138
"17094";-2;-8;124
"17095";-2;-9;124
"17096";-1;-8;121
"17097";-1;-8;120
"17098";-1;-9;131
"17099";-1;-8;117
"17100";-1;-9;129
"17101";-1;-8;118
"17102";0;-8;114
"17103";0;-8;111
"17104";0;-8;113
"17105";0;-9;125
"17106";0;-8;110
"17107";0;-8;115
"17108";0;-8;112
"17109";0;-7;102
"17110";1;-7;99
"17111";1;-7;98
"17112";1;-7;106
"17113";1;-7;96
"17114";1;-7;103
"17115";1;-6;83
"17116";1;-7;104
"17117";1;-6;89
"17118";1;-5;79
"17119";1;-5;80
"17120";1;-5;77
"17121";2;-6;85
"17122";1;-5;72
"17123";2;-5;75
"17124";2;-5;72
"17125";2;-5;71
"17126";2;-5;70
"17127";2;-5;72
"17128";3;-7;102
"17129";2;-5;71
"17130";2;-4;70
"17131";2;-4;70
"17132";2;-4;69
"17133";2;-5;76
"17134";2;-4;67
"17135";3;-5;80
"17136";3;-4;70
"17137";3;-4;71
"17138";3;-4;70
"17139";3;-4;70
"17140";3;-4;76
"17141";3;-4;69
"17142";3;-4;79
"17143";3;-4;68
"17144";3;-4;68
"17145";3;-4;67
"17146";3;-4;67
"17147";3;-4;69
"17148";3;-4;69
"17149";4;-4;75
"17150";3;-3;65
"17151";3;-3;66
"17152";3;-3;66
"17153";3;-3;66
"17154";4;-3;69
"17155";4;-3;67
"17156";4;-3;78
"17157";4;-3;66
"17158";4;-3;65
"17159";4;-3;65
"17160";4;-3;67
"17161";4;-3;68
"17162";4;-2;65
"17163";5;-3;77
"17164";4;-2;65
"17165";4;-2;66
"17166";4;-2;65
"17167";4;-2;66
"17168";4;-2;68
"17169";4;-2;65
"17170";5;-2;78
"17171";4;-2;65
"17172";4;-2;68
"17173";4;-2;65
"17174";4;-2;69
"17175";4;-2;68
"17176";4;-1;66
"17177";5;-2;79
"17178";4;-1;65
"17179";4;-1;65
"17180";4;-1;65
"17181";5;-1;68
"17182";5;-1;68
"17183";5;-1;66
"17184";5;-1;79
"17185";4;-1;65
"17186";5;-1;67
"17187";4;-1;65
"17188";5;-1;68
"17189";5;-1;69
"17190";5;0;66
"17191";6;0;80
"17192";5;0;65
"17193";5;0;67
"17194";5;0;65
"17195";5;0;67
"17196";-6;0;66
"17197";-6;0;69
"17198";-6;0;66
"17199";-8;0;91
"17200";-6;0;70
"17201";-7;-1;76
"17202";-6;-1;66
"17203";-7;-1;82
"17204";-6;-1;67
"17205";-7;-1;80
"17206";-6;-1;67
"17207";-7;-1;79
"17208";-6;-1;67
"17209";-6;-1;73
"17210";-6;-1;68
"17211";-6;-2;69
"17212";-6;-2;69
"17213";-6;-2;69
"17214";-6;-2;70
"17215";-6;-2;69
"17216";-7;-3;86
"17217";-6;-2;72
"17218";-7;-3;87
"17219";-6;-3;79
"17220";-8;-3;96
"17221";-7;-3;92
"17222";-10;-5;124
