"";"round.data.y.";"round.data.x.";"round.data.z."
"14421";-27;45;270
"14422";-26;42;255
"14423";-27;41;254
"14424";-29;43;267
"14425";-28;41;255
"14426";-29;40;254
"14427";-30;40;256
"14428";-31;39;255
"14429";-33;41;269
"14430";-32;38;255
"14431";-33;37;255
"14432";-35;39;267
"14433";-34;36;254
"14434";-34;36;254
"14435";-35;35;255
"14436";-34;33;246
"14437";-34;32;241
"14438";-33;29;226
"14439";-33;29;224
"14440";-35;29;236
"14441";-34;27;224
"14442";-34;27;224
"14443";-35;26;223
"14444";-35;25;223
"14445";-38;27;239
"14446";-37;25;228
"14447";-38;25;236
"14448";-45;28;272
"14449";-42;25;252
"14450";-43;25;253
"14451";-43;24;252
"14452";-44;23;255
"14453";-45;23;259
"14454";-44;21;251
"14455";-44;21;251
"14456";-46;20;259
"14457";-45;19;250
"14458";-45;18;252
"14459";-47;18;257
"14460";-46;17;250
"14461";-49;17;266
"14462";-46;15;250
"14463";-47;14;251
"14464";-48;14;257
"14465";-47;13;250
"14466";-47;12;250
"14467";-47;11;249
"14468";-48;10;251
"14469";-51;10;265
"14470";-48;8;250
"14471";-48;8;250
"14472";-50;7;257
"14473";-48;6;250
"14474";-50;5;256
"14475";-48;4;250
"14476";-49;3;252
"14477";-54;3;279
"14478";-49;2;250
"14479";-49;1;250
"14480";-49;0;254
"14481";39;0;222
"14482";39;1;223
"14483";38;1;216
"14484";38;2;215
"14485";41;3;234
"14486";38;3;214
"14487";41;4;232
"14488";38;5;215
"14489";40;6;229
"14490";37;6;214
"14491";41;7;233
"14492";37;7;214
"14493";37;8;217
"14494";37;8;213
"14495";40;10;236
"14496";36;10;214
"14497";36;10;214
"14498";36;11;214
"14499";36;12;213
"14500";36;12;216
"14501";35;13;213
"14502";38;14;228
"14503";35;14;214
"14504";40;17;245
"14505";34;15;214
"14506";35;16;217
"14507";34;17;215
"14508";34;17;214
"14509";34;18;221
"14510";33;18;214
"14511";35;20;227
"14512";32;19;214
"14513";32;20;215
"14514";32;21;217
"14515";31;21;215
"14516";33;23;227
"14517";30;22;214
"14518";31;23;218
"14519";30;23;215
"14520";29;24;215
"14521";29;24;216
"14522";29;25;215
"14523";30;27;228
"14524";28;26;214
"14525";29;28;226
"14526";27;27;215
"14527";26;27;215
"14528";26;28;215
"14529";25;28;215
"14530";27;31;230
"14531";24;29;215
"14532";24;30;221
"14533";23;30;216
"14534";23;30;216
"14535";22;31;217
"14536";22;31;218
"14537";23;33;228
"14538";21;32;216
"14539";21;33;220
"14540";20;33;216
"14541";19;33;216
"14542";19;33;217
"14543";18;34;216
"14544";18;36;229
"14545";17;34;216
"14546";17;37;228
"14547";16;36;223
"14548";16;37;227
"14549";15;38;230
"14550";15;38;231
"14551";15;42;252
"14552";14;40;240
"14553";14;44;265
"14554";13;43;255
"14555";12;43;256
"14556";12;43;255
"14557";11;44;256
"14558";11;46;269
"14559";9;44;257
"14560";9;46;267
"14561";8;44;256
"14562";7;45;257
"14563";6;45;258
"14564";6;45;257
"14565";5;48;272
"14566";4;45;257
"14567";3;47;270
"14568";2;45;257
"14569";2;45;257
"14570";1;45;257
"14571";0;45;257
"14572";-1;47;269
"14573";-2;45;257
"14574";-2;47;269
"14575";-3;45;256
"14576";-4;45;257
"14577";-5;45;256
"14578";-6;45;256
"14579";-7;47;272
"14580";-7;45;256
"14581";-8;46;267
"14582";-9;44;256
"14583";-9;44;255
"14584";-11;46;266
"14585";-11;43;249
"14586";-11;42;247
"14587";-12;41;241
"14588";-12;40;234
"14589";-13;41;247
"14590";-13;37;223
"14591";-13;36;219
"14592";-15;38;233
"14593";-14;35;216
"14594";-15;35;216
"14595";-16;35;217
"14596";-16;34;215
"14597";-18;37;232
"14598";-18;35;220
"14599";-19;37;235
"14600";-22;40;261
"14601";-22;38;252
"14602";-23;38;254
"14603";-24;38;255
"14604";-24;38;255
"14605";-27;39;269
"14606";-26;37;254
"14607";-26;36;254
"14608";-30;40;283
"14609";-28;35;255
"14610";-28;35;254
"14611";-29;34;254
"14612";-30;34;255
"14613";-31;35;267
"14614";-30;33;253
"14615";-31;32;252
"14616";-31;31;249
"14617";-29;28;229
"14618";-29;27;227
"14619";-29;26;224
"14620";-30;26;227
"14621";-31;26;232
"14622";-31;25;225
"14623";-31;24;223
"14624";-33;25;235
"14625";-32;23;227
"14626";-33;23;226
"14627";-35;23;238
"14628";-37;24;251
"14629";-40;25;267
"14630";-38;23;251
"14631";-38;22;252
"14632";-41;22;263
"14633";-39;21;251
"14634";-40;20;255
"14635";-40;19;251
"14636";-40;19;251
"14637";-43;19;265
"14638";-41;17;251
"14639";-41;17;250
"14640";-42;16;256
"14641";-42;15;251
"14642";-42;14;251
"14643";-42;14;250
"14644";-43;13;252
"14645";-45;13;265
"14646";-43;11;250
"14647";-43;11;250
"14648";-43;10;253
"14649";-43;9;250
"14650";-44;9;255
"14651";-43;8;250
"14652";-44;7;251
"14653";-46;6;264
"14654";-44;5;250
"14655";-44;5;251
"14656";-44;4;253
"14657";-44;3;251
"14658";-45;2;253
"14659";-44;2;250
"14660";-44;1;252
"14661";-47;0;264
"14662";34;0;216
"14663";37;1;235
"14664";34;1;215
"14665";38;2;239
"14666";37;3;235
"14667";34;3;216
"14668";36;4;226
"14669";34;4;213
"14670";36;5;228
"14671";33;5;213
"14672";35;6;225
"14673";33;6;213
"14674";35;7;224
"14675";33;8;213
"14676";33;8;213
"14677";33;9;213
"14678";32;9;212
"14679";33;10;218
"14680";32;10;213
"14681";33;11;219
"14682";32;12;213
"14683";32;12;213
"14684";31;13;213
"14685";33;14;228
"14686";31;14;213
"14687";32;15;223
"14688";30;15;213
"14689";30;15;213
"14690";31;16;218
"14691";30;16;213
"14692";29;17;214
"14693";31;18;225
"14694";29;18;213
"14695";30;19;222
"14696";28;19;214
"14697";29;21;227
"14698";27;20;213
"14699";27;20;214
"14700";27;21;213
"14701";26;21;214
"14702";26;22;217
"14703";26;22;215
"14704";27;24;230
"14705";25;23;215
"14706";25;24;215
"14707";24;24;215
"14708";24;25;216
"14709";24;26;220
"14710";23;25;215
"14711";24;27;228
"14712";22;26;214
"14713";21;27;215
"14714";21;27;215
"14715";21;28;222
"14716";20;28;219
"14717";20;28;215
"14718";20;30;229
"14719";19;29;215
"14720";18;29;215
"14721";18;29;215
"14722";17;30;215
"14723";17;30;218
"14724";16;30;215
"14725";16;32;229
"14726";15;31;214
"14727";14;31;216
"14728";14;32;219
"14729";14;33;224
"14730";13;32;219
"14731";12;32;216
"14732";12;34;229
"14733";11;32;215
"14734";11;33;216
"14735";10;33;216
"14736";9;33;216
"14737";9;34;223
"14738";8;33;216
"14739";8;36;232
"14740";7;34;217
"14741";7;34;218
"14742";6;34;218
"14743";5;34;218
"14744";5;35;223
"14745";4;34;219
"14746";4;37;237
"14747";3;35;221
"14748";2;35;224
"14749";2;35;222
"14750";1;35;223
"14751";1;36;227
"14752";0;35;222
"14753";-1;38;239
"14754";-1;35;222
"14755";-2;35;222
"14756";-2;35;220
"14757";-3;35;220
"14758";-4;35;223
"14759";-4;35;220
"14760";-5;35;224
"14761";-5;34;217
"14762";-6;34;218
"14763";-7;34;218
"14764";-7;34;217
"14765";-8;36;231
"14766";-8;33;216
"14767";-9;33;216
"14768";-10;34;223
"14769";-10;33;216
"14770";-11;33;217
"14771";-11;33;217
"14772";-12;32;217
"14773";-13;33;224
"14774";-13;32;216
"14775";-13;32;216
"14776";-14;32;221
"14777";-14;31;216
"14778";-15;31;216
"14779";-15;30;215
"14780";-16;30;216
"14781";-18;32;231
"14782";-17;30;217
"14783";-18;30;224
"14784";-22;35;259
"14785";-21;33;248
"14786";-23;33;255
"14787";-23;33;255
"14788";-24;33;255
"14789";-26;34;269
"14790";-25;32;255
"14791";-25;31;255
"14792";-26;31;259
"14793";-26;30;255
"14794";-27;30;251
"14795";-26;27;237
"14796";-26;27;234
"14797";-27;27;240
"14798";-26;25;227
"14799";-26;24;226
"14800";-27;24;228
"14801";-27;23;225
"14802";-29;24;238
"14803";-28;23;228
"14804";-29;22;229
"14805";-30;23;241
"14806";-30;22;233
"14807";-31;22;241
"14808";-33;22;253
"14809";-34;22;255
"14810";-36;23;269
"14811";-34;21;253
"14812";-35;20;253
"14813";-37;20;264
"14814";-35;19;253
"14815";-36;18;254
"14816";-36;18;253
"14817";-36;17;253
"14818";-39;17;267
"14819";-37;16;253
"14820";-37;15;253
"14821";-39;15;264
"14822";-38;14;253
"14823";-38;13;253
"14824";-38;12;252
"14825";-38;12;253
"14826";-41;12;267
"14827";-39;10;252
"14828";-39;10;252
"14829";-40;9;262
"14830";-39;8;252
"14831";-39;8;254
"14832";-39;7;252
"14833";-40;6;253
"14834";-42;6;266
"14835";-40;5;252
"14836";-40;4;252
"14837";-41;4;260
"14838";-40;3;251
"14839";-40;2;253
"14840";-40;1;251
"14841";-40;1;252
"14842";-42;0;264
"14843";30;0;217
"14844";35;1;248
"14845";30;1;214
"14846";31;2;224
"14847";32;2;228
"14848";30;3;213
"14849";31;3;223
"14850";30;4;212
"14851";31;4;220
"14852";30;5;213
"14853";31;6;227
"14854";29;6;212
"14855";31;7;226
"14856";29;7;213
"14857";30;8;222
"14858";29;8;213
"14859";29;8;213
"14860";29;9;214
"14861";28;9;213
"14862";30;10;227
"14863";28;10;213
"14864";29;11;223
"14865";28;11;213
"14866";28;12;219
"14867";27;12;212
"14868";27;13;213
"14869";27;13;214
"14870";27;14;213
"14871";28;15;227
"14872";26;15;213
"14873";26;15;214
"14874";26;15;214
"14875";25;16;214
"14876";26;17;223
"14877";25;17;215
"14878";26;18;222
"14879";24;18;214
"14880";24;18;215
"14881";24;19;215
"14882";23;19;215
"14883";24;20;227
"14884";23;20;214
"14885";23;21;221
"14886";22;21;214
"14887";22;21;214
"14888";21;21;215
"14889";21;22;215
"14890";22;23;228
"14891";20;22;215
"14892";21;24;229
"14893";19;23;215
"14894";19;23;215
"14895";19;24;215
"14896";18;24;215
"14897";19;26;229
"14898";17;25;215
"14899";18;27;228
"14900";16;25;215
"14901";16;26;215
"14902";16;26;215
"14903";15;26;215
"14904";16;28;228
"14905";14;27;215
"14906";14;28;221
"14907";13;27;215
"14908";13;27;215
"14909";12;28;216
"14910";12;28;215
"14911";12;30;229
"14912";11;28;216
"14913";11;30;230
"14914";10;29;216
"14915";9;29;216
"14916";9;30;221
"14917";8;29;216
"14918";8;31;231
"14919";7;29;216
"14920";7;31;228
"14921";6;30;215
"14922";6;30;216
"14923";5;30;216
"14924";5;30;217
"14925";4;32;229
"14926";4;30;216
"14927";3;32;232
"14928";3;30;216
"14929";2;30;216
"14930";2;31;221
"14931";1;30;216
"14932";1;32;229
"14933";0;30;216
"14934";-1;32;226
"14935";-1;30;216
"14936";-2;30;216
"14937";-2;30;216
"14938";-3;30;217
"14939";-3;32;231
"14940";-4;30;217
"14941";-4;32;230
"14942";-5;30;217
"14943";-5;30;217
"14944";-6;30;220
"14945";-6;30;217
"14946";-7;32;233
"14947";-7;29;216
"14948";-8;29;216
"14949";-9;31;233
"14950";-9;29;216
"14951";-9;29;216
"14952";-10;29;217
"14953";-10;29;216
"14954";-12;31;238
"14955";-11;28;216
"14956";-12;28;215
"14957";-13;29;229
"14958";-13;27;215
"14959";-13;27;215
"14960";-14;27;216
"14961";-14;27;215
"14962";-16;28;231
"14963";-15;26;215
"14964";-16;26;215
"14965";-17;27;231
"14966";-16;25;215
"14967";-17;26;220
"14968";-18;26;226
"14969";-20;27;238
"14970";-22;30;264
"14971";-22;28;252
"14972";-22;27;250
"14973";-23;28;256
"14974";-21;24;228
"14975";-21;24;227
"14976";-22;23;225
"14977";-22;23;226
"14978";-23;23;229
"14979";-23;22;225
"14980";-23;21;224
"14981";-25;23;240
"14982";-24;21;225
"14983";-25;21;228
"14984";-25;20;227
"14985";-25;20;229
"14986";-27;21;244
"14987";-27;20;241
"14988";-29;20;252
"14989";-30;21;261
"14990";-30;19;253
"14991";-30;19;254
"14992";-30;18;253
"14993";-31;18;253
"14994";-33;18;266
"14995";-31;17;252
"14996";-31;16;252
"14997";-33;16;258
"14998";-32;15;253
"14999";-32;14;253
"15000";-33;14;252
"15001";-33;13;253
"15002";-35;13;265
"15003";-33;12;252
"15004";-33;12;252
"15005";-34;11;257
"15006";-34;10;251
"15007";-35;10;257
"15008";-34;9;252
"15009";-34;9;252
"15010";-36;8;265
"15011";-34;7;251
"15012";-35;7;251
"15013";-35;6;254
"15014";-35;6;252
"15015";-36;5;257
"15016";-35;4;252
"15017";-35;4;252
"15018";-37;3;264
"15019";-35;2;251
"15020";-35;2;251
"15021";-36;1;254
"15022";-35;1;252
"15023";-35;0;253
"15024";27;0;216
"15025";30;1;245
"15026";26;1;213
"15027";31;2;252
"15028";27;2;216
"15029";28;2;225
"15030";26;3;215
"15031";26;3;216
"15032";26;4;215
"15033";26;4;212
"15034";27;5;221
"15035";26;5;213
"15036";27;6;227
"15037";26;6;213
"15038";27;7;224
"15039";25;7;211
"15040";26;7;216
"15041";25;8;212
"15042";25;8;211
"15043";25;8;212
"15044";24;9;211
"15045";26;10;227
"15046";24;10;212
"15047";26;11;226
"15048";24;11;213
"15049";24;11;215
"15050";24;12;215
"15051";23;12;213
"15052";23;12;215
"15053";23;13;213
"15054";23;13;213
"15055";23;14;215
"15056";22;14;213
"15057";24;15;228
"15058";22;15;213
"15059";22;15;214
"15060";21;15;213
"15061";21;16;214
"15062";21;16;216
"15063";20;17;214
"15064";21;17;220
"15065";20;17;214
"15066";19;18;213
"15067";19;18;213
"15068";19;18;214
"15069";19;19;216
"15070";18;19;215
"15071";19;20;228
"15072";18;20;214
"15073";17;20;214
"15074";17;20;214
"15075";17;21;217
"15076";17;21;218
"15077";16;21;215
"15078";16;23;228
"15079";15;22;215
"15080";15;22;214
"15081";14;22;214
"15082";14;23;216
"15083";14;23;218
"15084";13;23;216
"15085";14;25;230
"15086";12;23;216
"15087";12;24;217
"15088";12;24;215
"15089";11;24;216
"15090";11;24;218
"15091";10;24;215
"15092";10;26;226
"15093";9;25;215
"15094";9;25;216
"15095";9;25;215
"15096";8;25;216
"15097";8;26;218
"15098";7;26;216
"15099";7;27;231
"15100";6;26;216
"15101";6;26;216
"15102";5;26;215
"15103";5;26;217
"15104";5;26;218
"15105";4;26;215
"15106";4;28;230
"15107";3;26;216
"15108";3;26;216
"15109";2;26;216
"15110";2;27;217
"15111";1;27;218
"15112";1;27;217
"15113";0;28;230
"15114";0;27;216
"15115";0;27;216
"15116";-1;27;216
"15117";-1;27;216
"15118";-2;27;217
"15119";-2;26;215
"15120";-3;28;230
"15121";-3;26;215
"15122";-4;26;215
"15123";-4;26;216
"15124";-5;26;216
"15125";-5;27;225
"15126";-5;26;215
"15127";-6;26;216
"15128";-6;26;215
"15129";-7;26;216
"15130";-8;27;231
"15131";-8;25;215
"15132";-8;25;215
"15133";-9;27;230
"15134";-9;25;215
"15135";-9;25;215
"15136";-10;25;215
"15137";-10;24;215
"15138";-12;26;231
"15139";-11;24;215
"15140";-12;24;215
"15141";-12;24;220
"15142";-12;23;214
"15143";-13;23;217
"15144";-13;23;214
"15145";-14;23;217
"15146";-15;24;229
"15147";-14;22;214
"15148";-15;22;214
"15149";-16;22;223
"15150";-15;21;214
"15151";-16;21;217
"15152";-16;21;214
"15153";-17;21;217
"15154";-18;22;230
"15155";-18;20;220
"15156";-18;20;223
"15157";-19;20;225
"15158";-19;20;225
"15159";-20;20;225
"15160";-20;19;224
"15161";-20;19;225
"15162";-22;19;236
"15163";-21;18;225
"15164";-21;18;226
"15165";-22;18;230
"15166";-23;18;237
"15167";-25;19;252
"15168";-25;18;252
"15169";-26;18;255
"15170";-27;18;266
"15171";-26;17;253
"15172";-26;17;254
"15173";-27;16;254
"15174";-27;16;253
"15175";-29;16;269
"15176";-27;15;253
"15177";-28;14;253
"15178";-29;14;264
"15179";-28;13;253
"15180";-28;13;253
"15181";-29;12;253
"15182";-29;12;253
"15183";-30;12;266
"15184";-29;11;252
"15185";-29;10;252
"15186";-30;10;261
"15187";-30;9;252
"15188";-30;9;252
"15189";-30;8;252
"15190";-30;7;252
"15191";-32;7;266
"15192";-30;6;252
"15193";-30;6;252
"15194";-31;6;260
"15195";-31;5;252
"15196";-31;4;256
"15197";-31;4;252
"15198";-31;3;252
"15199";-32;3;265
"15200";-31;2;252
"15201";-31;2;251
"15202";-32;1;258
"15203";-31;1;251
"15204";-31;0;252
"15205";22;0;214
"15206";25;0;240
"15207";22;1;213
"15208";26;1;251
"15209";24;2;229
"15210";22;2;213
"15211";24;3;230
"15212";22;3;212
"15213";24;3;228
"15214";22;3;213
"15215";23;4;225
"15216";22;4;212
"15217";22;5;215
"15218";22;5;212
"15219";22;5;212
"15220";22;6;214
"15221";21;6;212
"15222";23;7;231
"15223";21;7;211
"15224";22;8;222
"15225";21;8;212
"15226";22;8;225
"15227";21;8;212
"15228";21;9;215
"15229";20;9;212
"15230";20;9;212
"15231";20;10;215
"15232";20;10;212
"15233";20;11;213
"15234";19;11;212
"15235";19;11;212
"15236";20;12;221
"15237";19;12;212
"15238";19;12;216
"15239";18;12;212
"15240";18;13;212
"15241";18;13;212
"15242";18;13;212
"15243";18;14;219
"15244";17;14;212
"15245";18;15;225
"15246";17;15;212
"15247";17;15;213
"15248";16;15;213
"15249";16;16;214
"15250";16;16;222
"15251";16;16;214
"15252";17;19;243
"15253";15;17;213
"15254";15;17;214
"15255";14;17;213
"15256";14;17;214
"15257";14;18;221
"15258";13;18;213
"15259";14;19;229
"15260";13;18;214
"15261";13;19;214
"15262";12;19;215
"15263";12;19;215
"15264";12;20;223
"15265";11;19;213
"15266";12;21;228
"15267";11;20;213
"15268";10;20;214
"15269";10;20;213
"15270";9;20;214
"15271";10;23;237
"15272";9;21;214
"15273";9;21;219
"15274";8;21;214
"15275";8;21;214
"15276";7;21;214
"15277";7;22;216
"15278";7;22;223
"15279";6;22;214
"15280";6;23;230
"15281";5;22;215
"15282";5;22;215
"15283";5;22;214
"15284";4;22;214
"15285";4;24;230
"15286";4;22;215
"15287";3;24;230
"15288";3;22;214
"15289";2;22;215
"15290";2;22;214
"15291";2;23;215
"15292";1;23;223
"15293";1;23;216
"15294";0;24;231
"15295";0;23;215
"15296";0;23;216
"15297";-1;23;215
"15298";-1;23;215
"15299";-2;24;225
"15300";-2;22;215
"15301";-3;26;252
"15302";-3;22;215
"15303";-3;22;216
"15304";-4;22;216
"15305";-4;22;216
"15306";-5;24;229
"15307";-5;22;215
"15308";-5;22;216
"15309";-5;22;215
"15310";-6;22;215
"15311";-7;23;231
"15312";-7;21;214
"15313";-7;21;214
"15314";-8;23;233
"15315";-8;21;214
"15316";-8;21;215
"15317";-8;21;214
"15318";-9;21;214
"15319";-10;22;228
"15320";-9;20;214
"15321";-10;20;214
"15322";-12;23;242
"15323";-11;20;214
"15324";-11;20;214
"15325";-11;19;213
"15326";-12;19;214
"15327";-13;20;229
"15328";-12;19;214
"15329";-13;19;213
"15330";-13;19;223
"15331";-13;18;213
"15332";-14;18;214
"15333";-14;18;212
"15334";-14;17;213
"15335";-15;18;229
"15336";-15;17;212
"15337";-15;17;213
"15338";-16;17;223
"15339";-16;16;214
"15340";-16;16;219
"15341";-16;16;214
"15342";-17;16;218
"15343";-19;18;250
"15344";-17;15;219
"15345";-18;15;222
"15346";-19;16;239
"15347";-20;16;242
"15348";-21;16;254
"15349";-21;16;252
"15350";-22;15;253
"15351";-23;16;266
"15352";-22;14;252
"15353";-22;14;252
"15354";-23;14;257
"15355";-23;13;253
"15356";-23;13;254
"15357";-23;12;253
"15358";-24;12;253
"15359";-25;12;266
"15360";-24;11;252
"15361";-24;11;253
"15362";-25;10;256
"15363";-25;10;252
"15364";-25;10;254
"15365";-25;9;252
"15366";-25;9;254
"15367";-26;9;265
"15368";-25;8;252
"15369";-26;7;254
"15370";-26;7;254
"15371";-26;6;253
"15372";-26;6;254
"15373";-26;5;252
"15374";-26;5;253
"15375";-27;5;265
"15376";-26;4;253
"15377";-26;4;254
"15378";-26;3;252
"15379";-26;3;252
"15380";-27;2;261
"15381";-26;2;253
"15382";-27;1;253
"15383";-28;1;265
"15384";-26;0;251
"15385";-26;0;252
"15386";19;0;213
"15387";19;0;214
"15388";19;1;212
"15389";21;1;240
"15390";19;1;213
"15391";21;2;242
"15392";19;2;213
"15393";20;2;228
"15394";18;3;210
"15395";19;3;223
"15396";18;3;211
"15397";18;4;211
"15398";18;4;211
"15399";18;4;210
"15400";19;5;225
"15401";18;5;210
"15402";19;5;222
"15403";18;5;211
"15404";18;6;222
"15405";17;6;211
"15406";17;6;210
"15407";17;7;211
"15408";17;7;211
"15409";18;8;222
"15410";17;8;211
"15411";18;8;221
"15412";17;8;211
"15413";18;9;227
"15414";16;9;212
"15415";16;9;211
"15416";16;9;211
"15417";17;10;223
"15418";16;10;211
"15419";16;10;215
"15420";15;10;211
"15421";15;11;212
"15422";15;11;218
"15423";15;11;213
"15424";16;12;225
"15425";14;12;212
"15426";14;12;214
"15427";14;12;212
"15428";14;12;213
"15429";14;13;213
"15430";13;13;213
"15431";14;14;227
"15432";13;13;212
"15433";13;14;221
"15434";12;14;212
"15435";12;14;213
"15436";12;14;214
"15437";12;14;212
"15438";12;16;226
"15439";11;15;212
"15440";12;16;228
"15441";11;15;212
"15442";10;15;213
"15443";10;16;213
"15444";10;16;213
"15445";11;18;236
"15446";9;16;213
"15447";10;18;235
"15448";9;16;213
"15449";8;17;213
"15450";8;17;213
"15451";8;17;213
"15452";8;18;225
"15453";7;17;213
"15454";7;18;225
"15455";7;17;212
"15456";6;18;213
"15457";6;18;214
"15458";6;18;214
"15459";6;19;227
"15460";5;18;214
"15461";5;19;229
"15462";5;18;213
"15463";4;18;214
"15464";4;18;214
"15465";4;18;214
"15466";3;19;224
"15467";3;18;213
"15468";3;19;223
"15469";2;19;214
"15470";2;19;214
"15471";2;19;214
"15472";1;19;216
"15473";1;20;229
"15474";1;19;214
"15475";0;20;229
"15476";0;19;214
"15477";0;19;214
"15478";-1;19;214
"15479";-1;19;214
"15480";-2;22;247
"15481";-2;19;213
"15482";-2;20;224
"15483";-2;19;213
"15484";-3;19;214
"15485";-3;18;213
"15486";-3;18;214
"15487";-4;20;229
"15488";-4;18;214
"15489";-4;18;213
"15490";-5;19;218
"15491";-5;18;213
"15492";-5;18;214
"15493";-5;18;213
"15494";-6;18;214
"15495";-6;19;228
"15496";-6;18;213
"15497";-7;17;213
"15498";-7;18;216
"15499";-7;17;213
"15500";-8;17;214
"15501";-8;17;213
"15502";-8;17;214
"15503";-9;18;228
"15504";-9;16;213
"15505";-9;16;213
"15506";-10;17;220
"15507";-10;16;213
"15508";-10;17;225
"15509";-10;16;212
"15510";-10;15;213
"15511";-11;16;227
"15512";-11;15;213
"15513";-11;15;212
"15514";-11;15;213
"15515";-12;14;212
"15516";-13;15;228
"15517";-12;14;212
"15518";-12;14;212
"15519";-13;14;226
"15520";-13;13;213
"15521";-13;13;213
"15522";-13;13;213
"15523";-14;13;213
"15524";-15;13;228
"15525";-14;12;213
"15526";-14;12;213
"15527";-15;12;225
"15528";-15;12;214
"15529";-15;11;216
"15530";-15;11;217
"15531";-16;11;218
"15532";-17;12;236
"15533";-16;11;223
"15534";-17;11;227
"15535";-18;11;243
"15536";-18;10;234
"15537";-18;10;240
"15538";-19;10;240
"15539";-19;10;240
"15540";-20;10;259
"15541";-20;9;247
"15542";-20;9;248
"15543";-21;9;258
"15544";-20;8;248
"15545";-20;8;248
"15546";-20;7;248
"15547";-21;7;249
"15548";-22;7;262
"15549";-21;6;249
"15550";-21;6;249
"15551";-22;6;255
"15552";-21;5;249
"15553";-21;5;251
"15554";-21;5;250
"15555";-21;4;250
"15556";-23;4;264
"15557";-22;3;249
"15558";-22;3;249
"15559";-22;3;258
"15560";-21;2;247
"15561";-22;2;252
"15562";-22;2;247
"15563";-21;1;245
"15564";-22;1;257
"15565";-21;0;238
"15566";-21;0;235
"15567";15;0;213
"15568";16;0;222
"15569";15;1;212
"15570";19;1;276
"15571";15;1;216
"15572";17;1;245
"15573";15;2;212
"15574";16;2;228
"15575";15;2;210
"15576";15;2;222
"15577";14;3;210
"15578";15;3;223
"15579";14;3;210
"15580";15;3;220
"15581";14;4;211
"15582";14;4;210
"15583";15;4;216
"15584";14;4;210
"15585";15;5;222
"15586";14;5;211
"15587";15;6;231
"15588";14;5;211
"15589";14;6;211
"15590";14;6;214
"15591";14;6;211
"15592";14;7;223
"15593";13;6;210
"15594";14;7;224
"15595";13;7;211
"15596";13;7;213
"15597";13;7;210
"15598";13;8;224
"15599";12;8;210
"15600";13;8;217
"15601";12;8;211
"15602";12;8;209
"15603";12;9;213
"15604";12;9;210
"15605";12;10;225
"15606";11;9;209
"15607";12;10;217
"15608";11;10;209
"15609";11;10;209
"15610";11;10;211
"15611";11;10;210
"15612";11;11;222
"15613";10;11;209
"15614";10;11;214
"15615";10;11;210
"15616";10;11;209
"15617";10;12;218
"15618";9;11;210
"15619";10;12;225
"15620";9;12;210
"15621";9;12;211
"15622";8;12;209
"15623";8;12;211
"15624";8;13;217
"15625";8;12;209
"15626";8;13;224
"15627";7;13;210
"15628";7;13;211
"15629";7;13;210
"15630";7;13;212
"15631";7;13;213
"15632";6;13;211
"15633";6;14;225
"15634";6;14;211
"15635";6;14;212
"15636";5;14;211
"15637";5;14;215
"15638";5;14;214
"15639";5;14;214
"15640";5;15;224
"15641";4;14;213
"15642";4;14;213
"15643";4;14;212
"15644";3;14;212
"15645";3;15;214
"15646";3;15;214
"15647";3;15;221
"15648";2;15;214
"15649";2;15;214
"15650";2;15;213
"15651";2;15;214
"15652";1;15;215
"15653";1;15;215
"15654";1;16;228
"15655";1;15;213
"15656";0;15;214
"15657";0;15;213
"15658";0;15;215
"15659";-1;15;215
"15660";-1;15;214
"15661";-1;16;228
"15662";-1;15;213
"15663";-2;15;214
"15664";-2;15;213
"15665";-2;15;215
"15666";-2;15;219
"15667";-3;15;214
"15668";-3;16;230
"15669";-3;15;214
"15670";-3;15;214
"15671";-4;15;224
"15672";-4;14;214
"15673";-4;14;214
"15674";-4;14;213
"15675";-5;14;214
"15676";-5;15;227
"15677";-5;14;213
"15678";-5;14;213
"15679";-6;14;222
"15680";-6;14;214
"15681";-6;14;214
"15682";-6;14;218
"15683";-7;13;214
"15684";-7;14;230
"15685";-7;13;213
"15686";-7;13;213
"15687";-8;13;220
"15688";-8;13;213
"15689";-8;13;220
"15690";-8;12;212
"15691";-8;12;213
"15692";-10;14;248
"15693";-9;12;213
"15694";-9;12;213
"15695";-9;12;217
"15696";-9;12;213
"15697";-10;11;213
"15698";-10;11;212
"15699";-10;11;214
"15700";-11;12;228
"15701";-10;11;212
"15702";-11;11;213
"15703";-11;11;226
"15704";-11;10;213
"15705";-11;10;213
"15706";-11;10;213
"15707";-11;10;212
"15708";-12;10;228
"15709";-12;9;212
"15710";-12;9;212
"15711";-12;9;218
"15712";-12;9;213
"15713";-12;8;213
"15714";-12;8;212
"15715";-13;8;212
"15716";-14;8;227
"15717";-13;7;212
"15718";-13;7;213
"15719";-14;7;220
"15720";-13;7;213
"15721";-14;7;218
"15722";-14;6;213
"15723";-14;6;213
"15724";-15;6;228
"15725";-14;6;214
"15726";-14;5;215
"15727";-14;5;215
"15728";-14;5;214
"15729";-15;5;231
"15730";-14;4;214
"15731";-14;4;215
"15732";-15;4;228
"15733";-15;4;215
"15734";-15;3;215
"15735";-15;3;216
"15736";-15;3;216
"15737";-16;3;231
"15738";-15;2;214
"15739";-15;2;213
"15740";-17;2;240
"15741";-15;2;213
"15742";-15;1;213
"15743";-15;1;211
"15744";-15;1;213
"15745";-16;1;223
"15746";-15;0;211
"15747";-15;0;211
"15748";11;0;214
