"";"round.data.y.";"round.data.x.";"round.data.z."
"17154";9;-8;175
"17155";9;-8;170
"17156";9;-7;168
"17157";9;-7;169
"17158";11;-8;195
"17159";9;-7;165
"17160";9;-6;162
"17161";10;-6;166
"17162";9;-6;161
"17163";10;-6;163
"17164";10;-6;162
"17165";10;-6;162
"17166";12;-6;191
"17167";10;-5;162
"17168";10;-5;163
"17169";11;-5;172
"17170";10;-5;162
"17171";10;-5;163
"17172";10;-4;162
"17173";11;-4;163
"17174";11;-4;175
"17175";11;-4;162
"17176";11;-4;163
"17177";11;-4;165
"17178";11;-3;162
"17179";11;-3;163
"17180";11;-3;161
"17181";11;-3;163
"17182";12;-3;174
"17183";11;-2;162
"17184";11;-2;163
"17185";11;-2;164
"17186";11;-2;163
"17187";12;-2;171
"17188";11;-1;163
"17189";11;-1;164
"17190";13;-1;187
"17191";11;-1;163
"17192";11;-1;163
"17193";11;0;163
"17194";11;0;162
"17195";12;0;172
"17196";-18;0;201
"17197";-19;0;220
"17198";-18;-1;201
"17199";-22;-1;249
"17200";-18;-1;202
"17201";-19;-2;214
"17202";-18;-2;210
"17203";-17;-2;199
"17204";-19;-3;216
"17205";-17;-3;200
"17206";-19;-3;215
"17207";-17;-3;199
"17208";-17;-4;204
"17209";-17;-4;199
"17210";-17;-4;202
"17211";-17;-5;199
"17212";-18;-5;211
"17213";-17;-5;200
"17214";-17;-5;203
"17215";-17;-6;200
"17216";-16;-6;199
"17217";-17;-6;202
"17218";-16;-7;199
"17219";-17;-7;215
"17220";-16;-7;200
"17221";-17;-8;212
"17222";-16;-8;200
"17223";-16;-8;200
"17224";-15;-8;199
"17225";-15;-8;200
"17226";-15;-9;199
"17227";-16;-9;207
"17228";-15;-9;199
"17229";-15;-10;207
"17230";-14;-10;198
"17231";-14;-10;198
"17232";-14;-10;198
"17233";-14;-10;197
"17234";-15;-11;213
"17235";-13;-11;198
"17236";-14;-11;203
"17237";-13;-11;197
"17238";-13;-12;198
"17239";-13;-12;198
"17240";-13;-12;199
"17241";-13;-13;207
"17242";-12;-12;198
"17243";-13;-14;213
"17244";-12;-13;197
"17245";-11;-13;197
"17246";-11;-13;198
"17247";-11;-13;198
"17248";-11;-14;207
"17249";-10;-14;198
"17250";-11;-15;213
"17251";-10;-14;198
"17252";-10;-14;198
"17253";-9;-15;198
"17254";-9;-15;199
"17255";-9;-16;209
"17256";-9;-15;198
"17257";-9;-16;213
"17258";-8;-15;198
"17259";-8;-16;199
"17260";-8;-16;198
"17261";-7;-16;198
"17262";-7;-16;205
"17263";-7;-16;197
"17264";-7;-17;213
"17265";-6;-16;197
"17266";-6;-16;198
"17267";-6;-16;198
"17268";-5;-16;198
"17269";-5;-17;206
"17270";-5;-17;198
"17271";-5;-18;212
"17272";-4;-17;197
"17273";-4;-17;199
"17274";-4;-17;199
"17275";-3;-17;199
"17276";-3;-18;214
"17277";-3;-17;199
"17278";-2;-17;199
"17279";-2;-17;198
"17280";-2;-18;206
"17281";-2;-17;199
"17282";-1;-18;201
"17283";-1;-18;210
"17284";-1;-17;199
"17285";0;-19;213
"17286";0;-17;198
"17287";0;-17;199
"17288";1;-17;198
"17289";1;-17;199
"17290";1;-18;206
"17291";2;-17;198
"17292";2;-19;214
"17293";2;-17;198
"17294";2;-17;199
"17295";3;-17;198
"17296";3;-17;199
"17297";4;-18;212
"17298";4;-17;199
"17299";4;-17;198
"17300";4;-17;198
"17301";5;-17;199
"17302";5;-18;208
"17303";5;-17;198
"17304";5;-16;198
"17305";6;-18;213
"17306";6;-16;198
"17307";6;-16;198
"17308";7;-16;200
"17309";7;-16;199
"17310";8;-17;215
"17311";7;-16;197
"17312";8;-15;196
"17313";8;-16;206
"17314";8;-15;193
"17315";8;-15;190
"17316";8;-14;187
"17317";8;-14;183
"17318";9;-14;187
"17319";8;-12;169
"17320";8;-12;166
"17321";9;-12;173
"17322";8;-12;164
"17323";9;-11;162
"17324";9;-11;162
"17325";9;-11;162
"17326";10;-12;172
"17327";9;-11;161
"17328";9;-10;160
"17329";10;-11;171
"17330";10;-10;160
"17331";10;-10;160
"17332";10;-10;160
"17333";10;-10;161
"17334";11;-10;173
"17335";11;-9;160
"17336";11;-9;161
"17337";12;-10;180
"17338";11;-9;161
"17339";11;-9;163
"17340";11;-8;161
"17341";12;-8;162
"17342";13;-8;173
"17343";12;-8;161
"17344";12;-8;162
"17345";12;-7;165
"17346";12;-7;160
"17347";13;-7;163
"17348";12;-7;160
"17349";13;-6;161
"17350";14;-7;172
"17351";13;-6;161
"17352";13;-6;161
"17353";13;-6;164
"17354";13;-5;161
"17355";13;-5;162
"17356";13;-5;162
"17357";14;-5;163
"17358";15;-5;174
"17359";14;-4;161
"17360";14;-4;162
"17361";14;-4;163
"17362";14;-3;162
"17363";14;-3;163
"17364";14;-3;162
"17365";14;-3;162
"17366";15;-3;174
"17367";14;-2;162
"17368";14;-2;163
"17369";14;-2;163
"17370";14;-1;161
"17371";14;-1;164
"17372";14;-1;162
"17373";14;-1;162
"17374";15;-1;174
"17375";14;0;162
"17376";14;0;162
"17377";-21;0;201
"17378";-22;0;211
"17379";-21;-1;200
"17380";-26;-1;248
"17381";-22;-2;214
"17382";-21;-2;205
"17383";-22;-2;212
"17384";-21;-3;200
"17385";-22;-3;211
"17386";-21;-3;199
"17387";-21;-4;201
"17388";-21;-4;199
"17389";-21;-4;204
"17390";-20;-5;199
"17391";-22;-5;213
"17392";-20;-5;199
"17393";-21;-6;211
"17394";-20;-6;200
"17395";-20;-6;199
"17396";-20;-7;200
"17397";-20;-7;198
"17398";-21;-8;212
"17399";-19;-8;198
"17400";-20;-9;211
"17401";-19;-8;198
"17402";-20;-9;207
"17403";-19;-9;199
"17404";-19;-9;198
"17405";-18;-10;198
"17406";-18;-10;198
"17407";-18;-10;198
"17408";-19;-11;211
"17409";-18;-11;199
"17410";-19;-12;211
"17411";-17;-12;199
"17412";-17;-12;198
"17413";-17;-12;199
"17414";-17;-13;198
"17415";-18;-14;212
"17416";-16;-13;198
"17417";-17;-14;212
"17418";-16;-14;198
"17419";-16;-14;199
"17420";-15;-14;198
"17421";-15;-14;198
"17422";-16;-16;219
"17423";-14;-15;198
"17424";-16;-17;219
"17425";-14;-15;197
"17426";-14;-16;198
"17427";-13;-16;198
"17428";-13;-16;198
"17429";-14;-17;211
"17430";-13;-17;198
"17431";-13;-18;213
"17432";-12;-17;198
"17433";-12;-17;198
"17434";-11;-18;200
"17435";-11;-18;200
"17436";-11;-19;209
"17437";-10;-18;198
"17438";-11;-19;209
"17439";-10;-18;198
"17440";-9;-19;198
"17441";-9;-19;198
"17442";-9;-19;199
"17443";-9;-20;212
"17444";-8;-19;198
"17445";-8;-21;213
"17446";-7;-19;197
"17447";-7;-19;197
"17448";-7;-20;197
"17449";-6;-20;197
"17450";-7;-22;215
"17451";-6;-20;197
"17452";-6;-21;208
"17453";-5;-20;197
"17454";-5;-20;197
"17455";-4;-20;198
"17456";-4;-20;198
"17457";-4;-22;211
"17458";-3;-21;198
"17459";-3;-22;213
"17460";-3;-21;198
"17461";-2;-21;198
"17462";-2;-21;199
"17463";-1;-21;199
"17464";-1;-22;211
"17465";-1;-21;198
"17466";0;-22;212
"17467";0;-21;198
"17468";0;-21;198
"17469";1;-21;198
"17470";1;-21;198
"17471";2;-22;212
"17472";2;-21;198
"17473";2;-22;211
"17474";3;-21;198
"17475";3;-20;197
"17476";3;-21;201
"17477";4;-20;198
"17478";4;-22;214
"17479";4;-20;198
"17480";5;-20;197
"17481";5;-20;201
"17482";5;-20;197
"17483";6;-20;199
"17484";6;-20;197
"17485";6;-20;198
"17486";7;-21;211
"17487";7;-19;193
"17488";7;-19;191
"17489";7;-18;188
"17490";7;-17;180
"17491";8;-18;183
"17492";7;-16;166
"17493";8;-15;163
"17494";8;-16;174
"17495";8;-15;160
"17496";8;-15;160
"17497";8;-15;161
"17498";9;-14;159
"17499";9;-15;170
"17500";9;-14;159
"17501";9;-14;159
"17502";10;-15;171
"17503";10;-14;159
"17504";10;-13;160
"17505";10;-13;161
"17506";11;-13;160
"17507";12;-14;171
"17508";11;-13;160
"17509";11;-13;161
"17510";12;-13;170
"17511";12;-12;160
"17512";12;-12;161
"17513";12;-12;160
"17514";12;-12;161
"17515";13;-11;163
"17516";13;-11;160
"17517";13;-11;160
"17518";14;-11;170
"17519";13;-10;161
"17520";14;-10;161
"17521";14;-10;160
"17522";14;-10;161
"17523";15;-10;173
"17524";14;-9;160
"17525";14;-9;161
"17526";17;-10;185
"17527";15;-8;161
"17528";15;-8;162
"17529";15;-8;161
"17530";15;-8;161
"17531";16;-8;173
"17532";15;-7;161
"17533";15;-7;161
"17534";16;-7;168
"17535";16;-6;161
"17536";16;-6;163
"17537";16;-6;161
"17538";16;-6;164
"17539";17;-6;174
"17540";16;-5;162
"17541";16;-5;162
"17542";17;-5;168
"17543";17;-4;162
"17544";17;-4;163
"17545";17;-4;163
"17546";17;-3;163
"17547";18;-3;174
"17548";17;-3;162
"17549";17;-2;162
"17550";17;-2;167
"17551";17;-2;162
"17552";17;-2;167
"17553";17;-1;162
"17554";17;-1;164
"17555";18;-1;174
"17556";17;0;162
"17557";17;0;162
"17558";-25;0;200
"17559";-26;0;208
"17560";-24;-1;200
"17561";-27;-1;222
"17562";-25;-2;200
"17563";-25;-2;202
"17564";-24;-3;199
"17565";-26;-3;215
"17566";-24;-3;199
"17567";-26;-4;215
"17568";-24;-4;200
"17569";-27;-5;227
"17570";-24;-5;200
"17571";-24;-6;202
"17572";-24;-6;200
"17573";-24;-6;199
"17574";-23;-7;199
"17575";-23;-7;200
"17576";-25;-8;213
"17577";-23;-8;199
"17578";-24;-9;211
"17579";-23;-9;200
"17580";-23;-9;200
"17581";-23;-10;200
"17582";-22;-10;199
"17583";-24;-11;211
"17584";-22;-11;199
"17585";-23;-12;207
"17586";-22;-11;199
"17587";-23;-13;211
"17588";-21;-12;199
"17589";-22;-13;212
"17590";-21;-13;198
"17591";-20;-13;198
"17592";-20;-14;198
"17593";-20;-14;198
"17594";-20;-14;200
"17595";-19;-15;198
"17596";-20;-16;207
"17597";-19;-15;198
"17598";-19;-16;201
"17599";-18;-16;198
"17600";-18;-16;198
"17601";-18;-17;201
"17602";-18;-17;199
"17603";-19;-19;213
"17604";-17;-17;198
"17605";-17;-18;199
"17606";-16;-18;198
"17607";-16;-18;200
"17608";-16;-19;200
"17609";-15;-19;196
"17610";-16;-20;211
"17611";-15;-19;197
"17612";-14;-20;198
"17613";-14;-20;197
"17614";-14;-20;198
"17615";-14;-21;204
"17616";-13;-21;198
"17617";-13;-22;210
"17618";-12;-21;197
"17619";-12;-21;199
"17620";-11;-21;197
"17621";-11;-22;198
"17622";-11;-22;199
"17623";-10;-22;197
"17624";-11;-24;211
"17625";-9;-22;197
"17626";-9;-22;198
"17627";-9;-23;197
"17628";-8;-23;198
"17629";-8;-24;202
"17630";-7;-23;198
"17631";-8;-25;209
"17632";-7;-23;197
"17633";-6;-23;198
"17634";-6;-23;197
"17635";-5;-24;199
"17636";-5;-24;200
"17637";-5;-24;199
"17638";-5;-26;211
"17639";-4;-24;198
"17640";-3;-24;198
"17641";-3;-24;198
"17642";-3;-24;199
"17643";-2;-25;202
"17644";-2;-24;198
"17645";-1;-26;212
"17646";-1;-24;198
"17647";0;-24;199
"17648";0;-24;198
"17649";0;-24;200
"17650";1;-24;200
"17651";1;-24;199
"17652";2;-26;212
"17653";2;-24;198
"17654";3;-24;199
"17655";3;-24;197
"17656";3;-24;200
"17657";4;-24;201
"17658";4;-24;197
"17659";5;-26;213
"17660";5;-24;197
"17661";5;-24;197
"17662";6;-25;213
"17663";6;-23;198
"17664";7;-23;196
"17665";7;-23;194
"17666";7;-22;191
"17667";8;-22;194
"17668";7;-20;172
"17669";7;-19;166
"17670";8;-19;170
"17671";8;-18;161
"17672";8;-18;161
"17673";8;-18;160
"17674";9;-18;161
"17675";10;-19;173
"17676";9;-17;160
"17677";10;-17;160
"17678";10;-18;166
"17679";10;-17;161
"17680";10;-17;161
"17681";11;-16;160
"17682";11;-16;161
"17683";12;-17;173
"17684";12;-16;161
"17685";12;-16;161
"17686";13;-16;166
"17687";12;-15;161
"17688";13;-15;160
"17689";13;-15;160
"17690";13;-15;161
"17691";14;-16;173
"17692";14;-14;160
"17693";14;-14;160
"17694";14;-14;164
"17695";14;-13;160
"17696";15;-13;162
"17697";15;-13;160
"17698";15;-13;161
"17699";16;-13;173
"17700";15;-12;160
"17701";16;-12;161
"17702";17;-12;168
"17703";16;-11;161
"17704";16;-11;162
"17705";16;-11;160
"17706";17;-11;162
"17707";18;-11;173
"17708";17;-10;161
"17709";17;-10;162
"17710";18;-9;162
"17711";18;-9;161
"17712";18;-9;164
"17713";18;-8;161
"17714";18;-8;163
"17715";20;-9;179
"17716";18;-7;160
"17717";19;-7;162
"17718";19;-7;162
"17719";19;-6;162
"17720";20;-7;173
"17721";19;-6;161
"17722";19;-5;162
"17723";20;-5;172
"17724";19;-5;161
"17725";19;-4;163
"17726";20;-4;166
"17727";20;-4;163
"17728";21;-4;174
"17729";20;-3;162
"17730";20;-3;162
"17731";21;-3;173
"17732";20;-2;162
"17733";20;-2;164
"17734";20;-1;162
"17735";20;-1;163
"17736";22;-1;176
"17737";20;0;162
"17738";20;0;162
"17739";-28;0;200
"17740";-29;-1;204
"17741";-28;-1;199
"17742";-34;-2;242
"17743";-28;-2;203
"17744";-34;-3;243
"17745";-28;-3;201
"17746";-29;-4;208
"17747";-29;-4;207
"17748";-28;-4;199
"17749";-29;-5;210
"17750";-27;-5;199
"17751";-30;-6;216
"17752";-27;-6;199
"17753";-28;-7;202
"17754";-27;-7;197
"17755";-27;-8;203
"17756";-26;-8;197
"17757";-26;-9;197
"17758";-27;-9;200
"17759";-26;-10;198
"17760";-28;-11;212
"17761";-26;-10;198
"17762";-27;-11;207
"17763";-25;-11;198
"17764";-25;-12;198
"17765";-25;-12;198
"17766";-25;-13;198
"17767";-24;-13;197
"17768";-25;-14;207
"17769";-24;-14;198
"17770";-26;-15;212
"17771";-24;-15;198
"17772";-23;-15;197
"17773";-23;-15;197
"17774";-23;-16;198
"17775";-23;-17;205
"17776";-22;-17;197
"17777";-23;-18;212
"17778";-22;-17;197
"17779";-21;-18;198
"17780";-21;-18;197
"17781";-21;-19;197
"17782";-21;-20;207
"17783";-20;-19;197
"17784";-21;-21;208
"17785";-19;-20;197
"17786";-19;-20;197
"17787";-18;-20;196
"17788";-18;-21;198
"17789";-19;-22;205
"17790";-17;-22;197
"17791";-18;-23;212
"17792";-17;-22;196
"17793";-16;-22;197
"17794";-16;-23;197
"17795";-16;-23;198
"17796";-16;-24;205
"17797";-15;-23;197
"17798";-15;-25;208
"17799";-14;-24;196
"17800";-13;-24;196
"17801";-13;-24;197
"17802";-13;-26;207
"17803";-13;-26;204
"17804";-12;-25;197
"17805";-12;-27;210
"17806";-11;-25;197
"17807";-10;-26;198
"17808";-10;-26;198
"17809";-9;-26;197
"17810";-10;-28;209
"17811";-9;-26;197
"17812";-9;-29;213
"17813";-8;-27;197
"17814";-7;-27;199
"17815";-7;-27;196
"17816";-6;-27;197
"17817";-6;-28;206
"17818";-5;-27;198
"17819";-5;-30;214
"17820";-4;-27;198
"17821";-4;-28;198
"17822";-3;-28;198
"17823";-3;-28;199
"17824";-3;-30;212
"17825";-2;-28;198
"17826";-2;-30;213
"17827";-1;-28;199
"17828";0;-28;198
"17829";0;-28;198
"17830";0;-28;199
"17831";1;-29;205
"17832";1;-28;198
"17833";2;-30;213
"17834";2;-28;198
"17835";3;-28;199
"17836";3;-27;197
"17837";4;-28;199
"17838";5;-29;206
"17839";5;-27;197
"17840";6;-29;213
"17841";6;-27;197
"17842";6;-27;196
"17843";7;-29;211
"17844";7;-26;190
"17845";7;-24;174
"17846";7;-23;172
"17847";7;-22;165
"17848";8;-23;172
"17849";8;-21;159
"17850";8;-21;159
"17851";9;-22;172
"17852";9;-21;159
"17853";9;-20;159
"17854";10;-20;160
"17855";10;-20;159
"17856";11;-22;172
"17857";11;-20;159
"17858";11;-20;159
"17859";12;-21;170
"17860";12;-19;160
"17861";12;-19;160
"17862";12;-19;160
"17863";13;-19;160
"17864";14;-20;171
"17865";13;-18;159
"17866";14;-18;160
"17867";15;-19;172
"17868";14;-18;160
"17869";14;-17;160
"17870";15;-17;159
"17871";15;-17;160
"17872";17;-18;172
"17873";16;-16;160
"17874";16;-16;160
"17875";17;-16;168
"17876";16;-15;160
"17877";17;-15;161
"17878";17;-15;160
"17879";17;-15;161
"17880";19;-15;172
"17881";18;-14;160
"17882";18;-14;160
"17883";19;-14;170
"17884";18;-13;160
"17885";19;-13;161
"17886";19;-12;161
"17887";19;-12;161
"17888";21;-12;172
"17889";20;-11;160
"17890";20;-11;161
"17891";21;-11;166
"17892";20;-10;160
"17893";21;-10;162
"17894";20;-10;160
"17895";21;-9;161
"17896";22;-10;173
"17897";21;-8;160
"17898";21;-8;161
"17899";22;-8;166
"17900";21;-7;161
"17901";22;-7;165
"17902";22;-7;161
"17903";22;-6;162
"17904";24;-6;174
"17905";22;-5;161
"17906";22;-5;162
"17907";23;-5;165
"17908";22;-4;162
"17909";23;-4;165
"17910";22;-4;161
"17911";23;-3;162
"17912";24;-3;173
"17913";23;-2;161
"17914";23;-2;162
"17915";23;-2;165
"17916";23;-1;162
"17917";23;-1;163
"17918";23;0;161
"17919";23;0;162
"17920";-32;0;201
"17921";-32;-1;201
"17922";-32;-1;200
"17923";-37;-2;231
"17924";-32;-2;204
"17925";-38;-3;240
"17926";-32;-3;201
"17927";-33;-4;207
"17928";-32;-4;203
"17929";-31;-5;198
"17930";-33;-6;209
"17931";-31;-6;199
"17932";-33;-7;212
"17933";-31;-7;199
"17934";-31;-8;204
"17935";-30;-8;199
"17936";-32;-9;208
"17937";-30;-9;197
"17938";-30;-10;198
"17939";-30;-10;198
"17940";-29;-11;197
"17941";-29;-11;198
"17942";-29;-12;197
"17943";-31;-13;212
"17944";-29;-13;198
"17945";-30;-14;210
"17946";-28;-14;198
"17947";-28;-14;198
"17948";-28;-15;198
"17949";-30;-17;216
"17950";-27;-16;197
"17951";-28;-17;209
"17952";-26;-16;197
"17953";-26;-17;198
"17954";-26;-17;198
"17955";-26;-18;198
"17956";-27;-20;211
"17957";-25;-19;197
"17958";-27;-21;212
"17959";-24;-20;197
"17960";-24;-20;198
"17961";-23;-20;197
"17962";-23;-21;198
"17963";-24;-22;206
"17964";-22;-22;197
"17965";-23;-23;206
"17966";-22;-23;198
"17967";-21;-23;198
"17968";-21;-23;197
"17969";-20;-23;197
"17970";-21;-26;210
"17971";-20;-24;197
"17972";-21;-26;211
"17973";-19;-25;197
"17974";-18;-25;198
"17975";-18;-26;197
"17976";-17;-26;198
"17977";-18;-28;211
"17978";-17;-27;198
"17979";-17;-28;208
"17980";-16;-27;197
"17981";-15;-27;198
"17982";-15;-27;197
"17983";-14;-28;197
"17984";-15;-31;217
"17985";-13;-28;197
"17986";-14;-31;211
"17987";-12;-29;197
"17988";-12;-29;197
"17989";-11;-29;197
"17990";-11;-29;197
"17991";-11;-32;210
"17992";-10;-30;197
"17993";-9;-31;202
"17994";-9;-30;197
"17995";-8;-30;198
"17996";-8;-30;197
"17997";-7;-30;197
"17998";-7;-32;209
"17999";-6;-31;198
"18000";-6;-32;207
"18001";-5;-31;197
"18002";-4;-31;198
"18003";-4;-31;198
"18004";-3;-31;199
"18005";-3;-35;219
"18006";-2;-31;198
"18007";-2;-34;217
"18008";-1;-31;198
"18009";-1;-31;197
"18010";0;-31;197
"18011";1;-31;198
"18012";1;-33;209
"18013";2;-31;197
"18014";2;-34;212
"18015";3;-31;197
"18016";3;-31;197
"18017";4;-31;198
"18018";4;-31;198
"18019";5;-33;210
"18020";5;-31;197
"18021";6;-31;198
"18022";6;-30;196
"18023";7;-30;194
"18024";8;-34;218
"18025";7;-27;174
"18026";7;-25;164
"18027";8;-25;167
"18028";8;-24;159
"18029";8;-24;159
"18030";9;-24;158
"18031";9;-24;159
"18032";10;-25;171
"18033";10;-23;159
"18034";10;-23;159
"18035";11;-23;163
"18036";11;-23;159
"18037";12;-23;161
"18038";12;-22;159
"18039";12;-22;159
"18040";14;-24;172
"18041";13;-22;159
"18042";13;-21;159
"18043";14;-22;162
"18044";14;-21;159
"18045";15;-21;161
"18046";15;-21;160
"18047";15;-20;161
"18048";17;-21;172
"18049";16;-20;160
"18050";16;-19;160
"18051";17;-19;162
"18052";17;-19;160
"18053";19;-20;172
"18054";18;-18;160
"18055";18;-18;160
"18056";20;-19;172
"18057";19;-17;160
"18058";19;-17;160
"18059";19;-17;161
"18060";20;-16;161
"18061";21;-17;173
"18062";20;-16;160
"18063";20;-15;161
"18064";23;-17;179
"18065";21;-15;160
"18066";21;-14;162
"18067";21;-14;161
"18068";22;-14;161
"18069";23;-14;173
"18070";22;-13;160
"18071";22;-12;161
"18072";24;-13;170
"18073";23;-12;160
"18074";23;-11;161
"18075";23;-11;161
"18076";24;-11;166
"18077";24;-10;168
"18078";23;-9;160
"18079";24;-9;161
"18080";25;-9;171
"18081";24;-8;161
"18082";25;-8;165
"18083";24;-7;161
"18084";25;-7;162
"18085";27;-7;175
"18086";25;-6;161
"18087";25;-6;163
"18088";26;-6;170
"18089";25;-5;162
"18090";26;-5;164
"18091";25;-4;162
"18092";25;-4;162
"18093";27;-3;174
"18094";26;-3;162
"18095";26;-2;162
"18096";27;-2;169
"18097";26;-1;162
"18098";26;-1;164
"18099";26;0;162
"18100";26;0;163
"18101";-36;0;204
"18102";-35;-1;201
"18103";-35;-1;200
"18104";-39;-2;223
"18105";-35;-2;201
"18106";-38;-3;218
"18107";-35;-4;202
"18108";-37;-5;214
"18109";-35;-5;200
"18110";-35;-6;201
"18111";-35;-6;199
"18112";-34;-7;199
"18113";-34;-7;199
"18114";-34;-8;199
"18115";-36;-9;212
"18116";-34;-9;199
"18117";-36;-10;210
"18118";-33;-10;198
"18119";-34;-11;204
"18120";-33;-11;198
"18121";-34;-12;206
"18122";-33;-13;198
"18123";-34;-14;210
"18124";-32;-14;198
"18125";-32;-14;198
"18126";-35;-17;222
"18127";-31;-15;197
"18128";-31;-16;197
"18129";-32;-17;203
"18130";-30;-17;197
"18131";-32;-18;209
"18132";-30;-18;197
"18133";-29;-18;197
"18134";-31;-20;212
"18135";-29;-19;197
"18136";-28;-20;197
"18137";-29;-21;201
"18138";-28;-21;197
"18139";-29;-22;206
"18140";-27;-22;197
"18141";-27;-22;197
"18142";-28;-24;212
"18143";-26;-23;197
"18144";-25;-24;196
"18145";-25;-25;201
"18146";-25;-25;197
"18147";-26;-27;212
"18148";-24;-25;196
"18149";-23;-26;197
"18150";-24;-28;212
"18151";-22;-26;196
"18152";-22;-27;197
"18153";-22;-28;199
"18154";-21;-28;197
"18155";-22;-30;212
"18156";-20;-28;197
"18157";-19;-29;197
"18158";-20;-31;213
"18159";-18;-29;197
"18160";-18;-30;197
"18161";-17;-30;197
"18162";-17;-30;197
"18163";-17;-33;211
"18164";-16;-31;196
"18165";-15;-31;196
"18166";-16;-33;209
"18167";-14;-32;196
"18168";-14;-32;196
"18169";-13;-32;195
"18170";-12;-32;197
"18171";-12;-33;197
"18172";-11;-33;196
"18173";-11;-33;195
"18174";-11;-35;209
"18175";-10;-33;196
"18176";-9;-34;197
"18177";-8;-33;195
"18178";-8;-34;196
"18179";-8;-37;212
"18180";-7;-34;195
"18181";-6;-34;197
"18182";-6;-37;212
"18183";-5;-34;196
"18184";-4;-35;198
"18185";-4;-35;197
"18186";-3;-35;198
"18187";-3;-37;213
"18188";-2;-35;197
"18189";-1;-35;197
"18190";-1;-36;206
"18191";0;-35;197
"18192";1;-35;198
"18193";1;-35;197
"18194";2;-35;197
"18195";3;-37;212
"18196";3;-34;196
"18197";4;-34;196
"18198";5;-37;211
"18199";5;-34;197
"18200";5;-34;197
"18201";6;-34;196
"18202";7;-34;196
"18203";7;-33;193
"18204";7;-32;186
"18205";8;-30;176
"18206";7;-28;162
"18207";8;-27;160
"18208";8;-27;159
"18209";9;-27;160
"18210";9;-27;164
"18211";10;-26;159
"18212";10;-26;159
"18213";11;-27;162
"18214";11;-26;159
"18215";11;-26;159
"18216";12;-26;165
"18217";12;-25;160
"18218";13;-25;160
"18219";14;-26;169
"18220";14;-25;160
"18221";14;-25;161
"18222";15;-26;170
"18223";15;-24;160
"18224";15;-24;160
"18225";17;-25;172
"18226";16;-23;160
"18227";17;-23;161
"18228";18;-24;172
"18229";17;-22;160
"18230";18;-22;160
"18231";20;-23;172
"18232";18;-21;160
"18233";19;-21;160
"18234";21;-22;172
"18235";20;-20;160
"18236";20;-20;161
"18237";21;-21;167
"18238";21;-19;160
"18239";21;-19;161
"18240";21;-19;162
"18241";22;-18;162
"18242";22;-18;162
"18243";22;-18;162
"18244";23;-17;163
"18245";23;-17;162
"18246";23;-16;161
"18247";24;-16;162
"18248";24;-15;161
"18249";24;-15;161
"18250";25;-15;163
"18251";25;-14;161
"18252";25;-14;161
"18253";26;-14;167
"18254";25;-13;162
"18255";26;-12;162
"18256";28;-13;172
"18257";26;-12;162
"18258";26;-11;162
"18259";28;-11;172
"18260";27;-10;162
"18261";27;-10;162
"18262";29;-10;174
"18263";27;-9;162
"18264";27;-8;162
"18265";30;-8;174
"18266";28;-7;162
"18267";28;-7;162
"18268";30;-7;174
"18269";28;-6;162
"18270";28;-5;162
"18271";30;-5;175
"18272";28;-4;162
"18273";28;-4;162
"18274";30;-4;170
"18275";28;-3;162
"18276";28;-2;162
"18277";29;-2;164
"18278";28;-1;162
"18279";29;-1;162
"18280";29;-1;164
"18281";29;0;162
"18282";-41;0;210
"18283";-39;-1;199
"18284";-39;-1;203
"18285";-39;-2;199
"18286";-43;-3;221
"18287";-39;-3;199
"18288";-43;-4;220
"18289";-39;-5;202
"18290";-43;-6;224
"18291";-38;-6;200
"18292";-38;-7;199
"18293";-38;-7;200
"18294";-38;-8;198
"18295";-40;-9;211
"18296";-37;-9;198
"18297";-39;-10;208
"18298";-37;-11;198
"18299";-38;-11;202
"18300";-36;-12;197
"18301";-36;-12;196
"18302";-36;-13;196
"18303";-38;-15;209
"18304";-35;-14;196
"18305";-35;-15;196
"18306";-35;-16;198
"18307";-35;-16;197
"18308";-37;-18;212
"18309";-34;-17;197
"18310";-34;-18;196
"18311";-36;-20;211
"18312";-33;-19;197
"18313";-33;-20;197
"18314";-33;-20;197
"18315";-32;-21;196
"18316";-34;-23;212
"18317";-31;-22;196
"18318";-31;-23;197
"18319";-35;-26;224
"18320";-30;-23;196
"18321";-30;-24;197
"18322";-29;-25;196
"18323";-29;-25;196
"18324";-31;-28;212
"18325";-28;-26;196
"18326";-27;-27;196
"18327";-29;-29;212
"18328";-27;-27;196
"18329";-26;-28;196
"18330";-26;-28;196
"18331";-25;-29;196
"18332";-26;-31;211
"18333";-24;-30;196
"18334";-23;-30;196
"18335";-24;-32;209
"18336";-22;-31;194
"18337";-22;-31;196
"18338";-21;-31;195
"18339";-21;-32;196
"18340";-22;-35;210
"18341";-20;-33;195
"18342";-19;-33;196
"18343";-19;-35;204
"18344";-18;-34;196
"18345";-17;-34;196
"18346";-17;-34;196
"18347";-16;-35;196
"18348";-17;-37;211
"18349";-15;-35;196
"18350";-14;-35;196
"18351";-14;-37;205
"18352";-13;-36;196
"18353";-12;-36;196
"18354";-12;-36;196
"18355";-11;-37;197
"18356";-11;-39;211
"18357";-10;-37;196
"18358";-9;-37;196
"18359";-9;-39;204
"18360";-8;-37;196
"18361";-7;-37;196
"18362";-7;-38;197
"18363";-6;-38;198
"18364";-6;-41;212
"18365";-5;-38;197
"18366";-4;-38;197
"18367";-3;-39;203
"18368";-3;-38;197
