"";"round.data.y.";"round.data.x.";"round.data.z."
"15035";27;5;224
"15036";26;5;212
"15037";26;6;220
"15038";25;6;211
"15039";25;7;213
"15040";25;7;212
"15041";25;8;212
"15042";25;8;212
"15043";25;8;212
"15044";26;10;226
"15045";24;9;212
"15046";25;10;223
"15047";24;10;212
"15048";24;11;215
"15049";24;11;212
"15050";23;11;212
"15051";23;12;213
"15052";23;12;212
"15053";23;13;213
"15054";24;14;221
"15055";22;13;212
"15056";22;14;214
"15057";22;14;212
"15058";22;15;213
"15059";22;15;214
"15060";21;15;214
"15061";22;17;229
"15062";21;16;213
"15063";22;17;226
"15064";20;17;213
"15065";20;17;213
"15066";20;18;217
"15067";19;18;213
"15068";20;19;224
"15069";19;19;213
"15070";19;20;227
"15071";18;19;213
"15072";18;20;214
"15073";17;20;213
"15074";17;20;213
"15075";18;22;227
"15076";16;21;213
"15077";18;23;237
"15078";15;21;214
"15079";15;22;214
"15080";15;22;213
"15081";14;22;213
"15082";15;23;224
"15083";13;22;213
"15084";14;24;227
"15085";13;23;213
"15086";12;23;215
"15087";12;23;214
"15088";12;24;214
"15089";12;25;227
"15090";11;24;214
"15091";11;26;226
"15092";10;24;214
"15093";9;25;215
"15094";9;25;214
"15095";9;25;214
"15096";9;26;224
"15097";8;25;214
"15098";8;27;227
"15099";7;25;214
"15100";6;26;214
"15101";6;26;214
"15102";5;26;214
"15103";5;27;227
"15104";5;26;215
"15105";4;28;227
"15106";4;26;215
"15107";3;26;215
"15108";3;27;217
"15109";2;26;215
"15110";2;29;235
"15111";1;26;215
"15112";1;28;228
"15113";0;26;215
"15114";0;26;215
"15115";0;26;215
"15116";-1;26;215
"15117";-1;27;223
"15118";-2;27;216
"15119";-2;28;228
"15120";-3;26;214
"15121";-3;26;215
"15122";-4;26;214
"15123";-4;26;215
"15124";-5;27;223
"15125";-5;26;214
"15126";-5;26;215
"15127";-6;26;215
"15128";-6;26;215
"15129";-7;27;228
"15130";-7;25;215
"15131";-8;25;214
"15132";-8;26;223
"15133";-9;25;215
"15134";-9;25;214
"15135";-9;25;214
"15136";-10;25;215
"15137";-11;26;228
"15138";-11;24;215
"15139";-11;24;214
"15140";-13;26;236
"15141";-12;23;214
"15142";-12;23;214
"15143";-13;23;214
"15144";-13;23;214
"15145";-14;24;228
"15146";-14;22;214
"15147";-14;22;214
"15148";-15;22;220
"15149";-15;22;214
"15150";-16;21;216
"15151";-16;21;215
"15152";-16;21;215
"15153";-18;22;228
"15154";-17;20;215
"15155";-17;20;214
"15156";-18;20;218
"15157";-18;19;215
"15158";-18;19;215
"15159";-19;19;215
"15160";-19;18;214
"15161";-20;19;227
"15162";-19;18;213
"15163";-20;17;213
"15164";-21;17;220
"15165";-20;16;212
"15166";-20;15;204
"15167";-19;15;199
"15168";-20;14;200
"15169";-20;14;201
"15170";-19;13;191
"15171";-19;12;186
"15172";-19;12;183
"15173";-19;11;182
"15174";-20;12;191
"15175";-19;11;180
"15176";-19;10;180
"15177";-21;11;191
"15178";-20;10;179
"15179";-20;9;179
"15180";-20;9;178
"15181";-20;9;178
"15182";-22;9;191
"15183";-20;8;177
"15184";-20;7;177
"15185";-22;8;190
"15186";-21;7;176
"15187";-21;6;177
"15188";-21;6;176
"15189";-22;6;185
"15190";-26;6;215
"15191";-25;6;211
"15192";-26;5;212
"15193";-27;5;223
"15194";-26;5;212
"15195";-26;4;212
"15196";-26;4;211
"15197";-26;3;212
"15198";-28;3;225
"15199";-26;2;212
"15200";-26;2;211
"15201";-28;1;224
"15202";-26;1;210
"15203";-26;0;211
"15204";-26;0;211
"15205";23;0;219
"15206";22;0;213
"15207";26;1;250
"15208";22;1;214
"15209";26;2;249
"15210";22;2;213
"15211";25;3;242
"15212";22;3;212
"15213";22;3;214
"15214";22;3;212
"15215";22;4;211
"15216";22;4;212
"15217";22;5;211
"15218";23;5;229
"15219";22;5;211
"15220";22;6;221
"15221";21;6;211
"15222";23;7;228
"15223";21;7;211
"15224";21;7;211
"15225";21;8;211
"15226";21;8;212
"15227";22;9;225
"15228";20;9;212
"15229";21;9;222
"15230";20;9;212
"15231";20;10;213
"15232";20;10;213
"15233";20;10;211
"15234";19;11;212
"15235";20;12;224
"15236";19;11;212
"15237";19;12;213
"15238";19;12;212
"15239";18;12;212
"15240";18;13;213
"15241";18;13;212
"15242";19;14;225
"15243";18;14;213
"15244";17;14;214
"15245";17;14;212
"15246";17;15;212
"15247";17;15;213
"15248";16;15;212
"15249";17;16;225
"15250";16;16;213
"15251";16;17;225
"15252";15;16;213
"15253";15;17;213
"15254";15;17;215
"15255";14;17;213
"15256";15;18;226
"15257";14;18;214
"15258";14;18;220
"15259";13;18;213
"15260";13;18;214
"15261";13;19;219
"15262";12;19;215
"15263";12;20;223
"15264";12;19;214
"15265";11;20;215
"15266";11;20;213
"15267";11;20;215
"15268";10;20;215
"15269";10;20;214
"15270";10;22;227
"15271";9;21;215
"15272";9;21;221
"15273";8;21;214
"15274";8;21;215
"15275";8;21;215
"15276";7;21;215
"15277";7;23;227
"15278";7;22;215
"15279";6;23;224
"15280";6;22;214
"15281";5;22;215
"15282";5;22;215
"15283";5;22;215
"15284";4;23;219
"15285";4;22;216
"15286";4;23;218
"15287";3;22;216
"15288";3;23;216
"15289";2;23;216
"15290";2;23;216
"15291";2;24;229
"15292";1;23;215
"15293";1;24;227
"15294";0;23;215
"15295";0;23;215
"15296";0;23;216
"15297";-1;23;216
"15298";-1;24;228
"15299";-2;23;216
"15300";-2;24;229
"15301";-2;23;216
"15302";-3;23;216
"15303";-3;23;218
"15304";-4;22;216
"15305";-4;24;228
"15306";-4;22;215
"15307";-5;22;215
"15308";-5;22;216
"15309";-5;22;215
"15310";-6;23;228
"15311";-6;22;215
"15312";-7;22;215
"15313";-7;23;227
"15314";-7;21;215
"15315";-8;21;215
"15316";-8;21;215
"15317";-8;21;216
"15318";-9;22;229
"15319";-9;21;215
"15320";-9;20;214
"15321";-10;21;226
"15322";-10;20;215
"15323";-11;20;215
"15324";-11;20;215
"15325";-11;20;218
"15326";-12;20;220
"15327";-12;19;214
"15328";-12;19;215
"15329";-13;20;229
"15330";-13;18;214
"15331";-13;18;216
"15332";-14;18;215
"15333";-14;18;215
"15334";-15;19;229
"15335";-15;17;215
"15336";-15;17;214
"15337";-16;17;221
"15338";-15;16;214
"15339";-16;16;215
"15340";-16;16;214
"15341";-16;16;215
"15342";-18;16;228
"15343";-17;15;214
"15344";-17;15;214
"15345";-18;15;225
"15346";-17;14;214
"15347";-18;14;215
"15348";-18;14;214
"15349";-18;13;214
"15350";-20;14;229
"15351";-19;13;214
"15352";-19;12;213
"15353";-20;12;219
"15354";-19;12;213
"15355";-19;11;213
"15356";-19;11;212
"15357";-20;11;213
"15358";-21;11;226
"15359";-20;10;212
"15360";-20;9;212
"15361";-21;9;216
"15362";-20;9;211
"15363";-21;8;212
"15364";-21;8;210
"15365";-21;8;211
"15366";-22;8;225
"15367";-21;7;211
"15368";-21;7;212
"15369";-22;6;214
"15370";-22;6;213
"15371";-22;5;214
"15372";-22;5;213
"15373";-22;5;212
"15374";-23;5;226
"15375";-22;4;213
"15376";-22;3;213
"15377";-22;3;214
"15378";-22;3;212
"15379";-22;2;214
"15380";-22;2;212
"15381";-22;2;213
"15382";-24;1;226
"15383";-22;1;213
"15384";-22;0;212
"15385";-22;0;214
"15386";19;0;215
"15387";19;0;214
"15388";21;1;242
"15389";19;1;214
"15390";20;1;234
"15391";19;2;215
"15392";21;2;244
"15393";19;2;215
"15394";19;3;219
"15395";18;3;212
"15396";18;3;213
"15397";18;4;213
"15398";18;4;213
"15399";19;4;219
"15400";18;5;213
"15401";18;5;215
"15402";18;5;213
"15403";19;6;226
"15404";18;6;214
"15405";18;6;223
"15406";18;6;214
"15407";17;7;214
"15408";17;7;214
"15409";17;7;214
"15410";18;8;227
"15411";17;8;214
"15412";18;9;225
"15413";17;8;213
"15414";17;9;222
"15415";16;9;213
"15416";17;10;226
"15417";16;10;213
"15418";16;10;213
"15419";16;10;213
"15420";15;10;213
"15421";16;11;220
"15422";15;11;215
"15423";15;12;219
"15424";15;12;214
"15425";15;12;214
"15426";14;12;214
"15427";14;12;215
"15428";14;13;217
"15429";14;13;214
"15430";14;14;227
"15431";13;13;213
"15432";13;13;213
"15433";13;14;213
"15434";13;14;214
"15435";12;14;216
"15436";12;14;213
"15437";12;15;225
"15438";11;15;213
"15439";11;15;214
"15440";11;15;213
"15441";11;16;217
"15442";11;16;217
"15443";10;16;214
"15444";10;17;225
"15445";10;16;214
"15446";9;16;214
"15447";9;16;214
"15448";9;17;215
"15449";9;17;218
"15450";8;17;215
"15451";8;18;227
"15452";8;17;214
"15453";7;17;214
"15454";7;17;214
"15455";7;18;216
"15456";7;18;218
"15457";6;18;215
"15458";6;19;227
"15459";5;18;214
"15460";5;18;215
"15461";5;18;215
"15462";5;18;215
"15463";4;18;216
"15464";4;18;214
"15465";4;20;228
"15466";3;18;214
"15467";3;19;215
"15468";3;19;215
"15469";2;19;216
"15470";2;19;217
"15471";2;19;214
"15472";1;20;228
"15473";1;19;215
"15474";1;19;215
"15475";0;19;216
"15476";0;19;217
"15477";0;19;218
"15478";-1;19;216
"15479";-1;20;229
"15480";-1;19;216
"15481";-2;19;215
"15482";-2;19;215
"15483";-2;19;215
"15484";-3;19;224
"15485";-3;19;215
"15486";-3;20;229
"15487";-4;18;215
"15488";-4;18;216
"15489";-4;19;227
"15490";-5;18;215
"15491";-5;18;215
"15492";-5;18;215
"15493";-6;18;215
"15494";-6;19;229
"15495";-6;18;215
"15496";-6;18;215
"15497";-7;18;220
"15498";-7;17;215
"15499";-7;17;215
"15500";-8;17;215
"15501";-8;17;215
"15502";-9;18;229
"15503";-9;17;215
"15504";-9;17;215
"15505";-9;17;216
"15506";-9;16;215
"15507";-10;17;230
"15508";-10;16;215
"15509";-10;16;215
"15510";-11;17;228
"15511";-11;15;215
"15512";-11;15;215
"15513";-11;15;215
"15514";-12;15;215
"15515";-12;15;222
"15516";-12;14;215
"15517";-12;14;215
"15518";-13;15;227
"15519";-13;14;215
"15520";-13;14;215
"15521";-13;13;216
"15522";-14;13;215
"15523";-15;14;227
"15524";-14;13;214
"15525";-14;12;214
"15526";-15;13;228
"15527";-14;12;213
"15528";-15;12;215
"15529";-15;11;213
"15530";-15;11;215
"15531";-16;11;221
"15532";-15;10;213
"15533";-16;10;213
"15534";-18;11;241
"15535";-16;10;212
"15536";-16;9;212
"15537";-16;9;213
"15538";-16;9;213
"15539";-18;9;227
"15540";-17;8;212
"15541";-17;8;212
"15542";-18;8;222
"15543";-17;7;212
"15544";-17;7;213
"15545";-17;7;212
"15546";-18;6;213
"15547";-19;6;228
"15548";-18;6;212
"15549";-18;5;212
"15550";-19;5;221
"15551";-18;5;212
"15552";-18;5;213
"15553";-18;4;216
"15554";-18;4;212
"15555";-20;4;227
"15556";-18;3;212
"15557";-18;3;213
"15558";-19;3;217
"15559";-18;2;211
"15560";-19;2;214
"15561";-18;2;212
"15562";-19;1;213
"15563";-20;1;226
"15564";-19;1;212
"15565";-19;0;212
"15566";-19;0;216
"15567";15;0;215
"15568";15;0;215
"15569";15;1;218
"15570";15;1;216
"15571";15;1;214
"15572";16;1;225
"15573";15;2;219
"15574";15;2;213
"15575";15;2;222
"15576";15;2;213
"15577";15;3;224
"15578";15;3;214
"15579";15;3;214
"15580";15;3;213
"15581";15;4;214
"15582";14;4;213
"15583";15;4;225
"15584";14;4;213
"15585";14;5;214
"15586";14;5;214
"15587";14;5;213
"15588";14;5;213
"15589";14;6;213
"15590";15;6;227
"15591";14;6;213
"15592";14;7;225
"15593";13;7;213
"15594";13;7;215
"15595";13;7;213
"15596";13;7;213
"15597";13;7;212
"15598";13;8;213
"15599";13;8;215
"15600";13;8;213
"15601";12;8;213
"15602";13;9;223
"15603";12;9;213
"15604";13;9;224
"15605";12;9;213
"15606";12;9;213
"15607";11;10;213
"15608";11;10;213
"15609";12;11;232
"15610";11;10;213
"15611";11;11;228
"15612";11;11;214
"15613";10;11;214
"15614";10;11;214
"15615";10;11;215
"15616";10;12;224
"15617";10;11;214
"15618";10;12;223
"15619";9;12;214
"15620";9;12;214
"15621";9;12;215
"15622";9;12;215
"15623";9;13;226
"15624";8;13;214
"15625";8;13;226
"15626";8;13;214
"15627";7;13;214
"15628";7;13;214
"15629";7;13;214
"15630";7;14;224
"15631";7;13;214
"15632";7;14;225
"15633";6;14;214
"15634";6;14;214
"15635";6;14;214
"15636";5;14;215
"15637";5;15;227
"15638";5;14;212
"15639";5;15;224
"15640";4;14;213
"15641";4;14;213
"15642";4;14;213
"15643";4;15;214
"15644";3;15;222
"15645";3;15;213
"15646";3;16;226
"15647";3;15;214
"15648";2;15;214
"15649";2;15;214
"15650";2;15;214
"15651";2;16;225
"15652";1;15;214
"15653";1;16;228
"15654";1;15;214
"15655";1;15;214
"15656";0;15;214
"15657";0;15;214
"15658";0;16;223
"15659";-1;15;214
"15660";-1;16;228
"15661";-1;15;214
"15662";-1;15;214
"15663";-2;15;214
"15664";-2;15;214
"15665";-2;16;226
"15666";-2;15;214
"15667";-3;16;228
"15668";-3;15;214
"15669";-3;15;214
"15670";-4;16;231
"15671";-4;14;213
"15672";-4;15;215
"15673";-4;14;214
"15674";-4;14;212
"15675";-5;15;227
"15676";-5;14;212
"15677";-5;14;212
"15678";-6;15;222
"15679";-6;14;213
"15680";-6;14;213
"15681";-6;14;213
"15682";-6;13;212
"15683";-7;14;228
"15684";-7;13;213
"15685";-7;13;213
"15686";-8;14;222
"15687";-7;13;214
"15688";-8;13;214
"15689";-8;13;213
"15690";-8;13;213
"15691";-9;13;228
"15692";-8;12;211
"15693";-9;12;212
"15694";-9;12;218
"15695";-9;12;211
"15696";-9;12;212
"15697";-10;11;212
"15698";-10;11;212
"15699";-11;12;226
"15700";-10;11;213
"15701";-10;11;213
"15702";-11;11;217
"15703";-11;10;212
"15704";-11;10;213
"15705";-11;10;213
"15706";-11;10;212
"15707";-12;10;219
"15708";-12;9;212
"15709";-12;9;213
"15710";-12;9;218
"15711";-12;9;212
"15712";-12;9;217
"15713";-12;8;213
"15714";-12;8;212
"15715";-14;9;239
"15716";-13;8;213
"15717";-13;7;212
"15718";-13;7;215
"15719";-13;7;211
"15720";-13;7;213
"15721";-13;7;212
"15722";-13;6;212
"15723";-15;6;227
"15724";-14;6;211
"15725";-14;6;212
"15726";-14;5;214
"15727";-14;5;212
"15728";-15;5;220
"15729";-14;5;212
"15730";-14;4;213
"15731";-15;4;225
"15732";-14;4;211
"15733";-14;4;212
"15734";-14;3;212
"15735";-15;3;212
"15736";-15;3;215
"15737";-15;3;211
"15738";-15;2;213
"15739";-16;2;225
"15740";-15;2;212
"15741";-15;2;212
"15742";-15;1;213
"15743";-15;1;211
"15744";-16;1;226
"15745";-15;1;211
"15746";-15;0;211
"15747";-16;0;223
"15748";11;0;215
"15749";12;0;220
"15750";12;0;237
"15751";11;1;214
"15752";12;1;224
"15753";11;1;214
"15754";12;1;233
"15755";11;1;213
"15756";13;2;243
"15757";11;2;213
"15758";11;2;220
"15759";11;2;212
"15760";11;2;214
"15761";11;3;213
"15762";11;3;212
"15763";11;3;212
"15764";11;3;213
"15765";11;3;226
"15766";11;3;213
"15767";11;4;221
"15768";10;4;212
"15769";11;4;229
"15770";10;4;213
"15771";10;4;214
"15772";10;5;213
"15773";10;5;212
"15774";10;5;213
"15775";10;5;213
"15776";10;6;226
"15777";10;5;213
"15778";10;6;219
"15779";10;6;213
"15780";9;6;212
"15781";9;6;216
"15782";9;6;213
"15783";10;7;227
"15784";9;7;213
"15785";9;7;227
"15786";9;7;213
"15787";9;7;212
"15788";9;7;213
"15789";8;7;213
"15790";9;8;226
"15791";8;8;212
"15792";8;8;225
"15793";8;8;213
"15794";8;8;213
"15795";8;8;214
"15796";7;8;214
"15797";8;9;226
"15798";7;9;213
"15799";7;9;215
"15800";7;9;214
"15801";7;9;214
"15802";7;9;214
"15803";6;9;214
"15804";7;10;226
"15805";6;9;213
"15806";6;10;221
"15807";6;10;214
"15808";6;10;214
"15809";5;10;213
"15810";5;10;214
"15811";5;10;221
"15812";5;10;214
"15813";5;10;217
"15814";5;10;213
"15815";4;10;213
"15816";4;10;214
"15817";4;10;214
"15818";4;11;226
"15819";4;11;214
"15820";4;11;224
"15821";3;11;213
"15822";3;11;213
"15823";3;11;213
"15824";3;11;214
"15825";3;12;226
"15826";2;11;213
"15827";2;11;223
"15828";2;11;214
"15829";2;11;213
"15830";2;11;214
"15831";1;11;214
"15832";1;12;228
"15833";1;11;213
"15834";1;12;227
"15835";1;11;213
"15836";0;11;213
"15837";0;11;214
"15838";0;11;213
"15839";0;12;225
"15840";0;11;214
"15841";-1;12;225
"15842";-1;11;213
"15843";-1;11;214
"15844";-1;11;215
"15845";-1;11;213
"15846";-2;12;227
"15847";-2;11;213
"15848";-2;12;227
"15849";-2;11;212
"15850";-2;11;213
"15851";-3;11;220
"15852";-3;11;213
"15853";-3;11;213
"15854";-3;11;215
"15855";-3;11;213
"15856";-4;11;227
"15857";-4;10;212
"15858";-4;10;212
"15859";-4;11;227
"15860";-4;10;212
"15861";-4;10;212
"15862";-5;10;219
"15863";-5;10;213
"15864";-5;11;227
"15865";-5;10;213
"15866";-5;10;213
"15867";-6;11;242
"15868";-6;10;213
"15869";-6;10;214
"15870";-6;9;213
"15871";-6;9;212
"15872";-7;10;227
"15873";-6;9;213
"15874";-7;9;213
"15875";-7;9;227
"15876";-7;9;213
"15877";-7;9;213
"15878";-7;9;213
"15879";-7;8;213
"15880";-8;9;226
"15881";-8;8;212
"15882";-8;8;213
"15883";-8;8;227
"15884";-8;8;212
"15885";-8;8;212
"15886";-8;7;212
"15887";-8;7;213
"15888";-9;8;226
"15889";-9;7;212
"15890";-9;7;212
"15891";-9;7;224
"15892";-9;7;212
"15893";-9;6;212
"15894";-9;6;211
"15895";-9;6;212
"15896";-10;6;227
"15897";-10;6;212
"15898";-10;6;212
"15899";-10;6;219
"15900";-10;5;212
"15901";-10;5;212
"15902";-10;5;211
"15903";-10;5;212
"15904";-11;5;227
"15905";-10;4;212
"15906";-10;4;212
"15907";-11;4;219
"15908";-10;4;212
"15909";-11;4;217
"15910";-11;3;211
"15911";-11;3;213
"15912";-11;3;225
"15913";-11;3;212
"15914";-11;3;211
"15915";-11;3;221
"15916";-11;2;212
"15917";-11;2;212
"15918";-11;2;211
"15919";-11;2;213
"15920";-12;2;225
"15921";-11;1;211
"15922";-11;1;212
"15923";-11;1;213
"15924";-11;1;212
"15925";-11;1;211
"15926";-11;0;211
"15927";-11;0;211
"15928";-12;0;225
"15929";7;0;213
"15930";8;0;233
"15931";7;0;213
"15932";7;0;213
"15933";8;1;232
"15934";7;1;212
"15935";8;1;231
"15936";7;1;213
"15937";8;1;237
"15938";7;1;211
"15939";8;1;225
"15940";7;1;212
"15941";7;2;212
"15942";7;2;212
"15943";7;2;211
"15944";8;2;223
"15945";7;2;211
"15946";7;2;221
"15947";7;2;211
"15948";7;2;219
"15949";7;3;212
"15950";7;3;216
"15951";7;3;212
"15952";7;3;213
"15953";7;3;213
"15954";7;3;212
"15955";7;3;224
"15956";7;3;212
"15957";7;4;215
"15958";6;4;212
"15959";6;4;212
"15960";6;4;212
"15961";6;4;212
"15962";6;4;215
"15963";6;4;212
"15964";6;5;225
"15965";6;4;212
"15966";6;4;212
"15967";6;5;212
"15968";6;5;212
"15969";6;5;216
"15970";6;5;213
"15971";6;5;226
"15972";5;5;212
"15973";5;5;212
"15974";5;5;212
"15975";5;5;213
"15976";5;6;218
"15977";5;5;212
"15978";5;6;226
"15979";5;6;212
"15980";5;6;214
"15981";5;6;212
"15982";4;6;213
"15983";4;6;215
"15984";4;6;213
"15985";4;7;225
"15986";4;6;212
"15987";4;6;214
"15988";4;6;212
"15989";4;6;213
"15990";4;7;215
"15991";3;7;212
"15992";3;7;216
"15993";3;7;212
"15994";3;7;212
"15995";3;7;212
"15996";3;7;212
"15997";3;7;216
"15998";3;7;212
"15999";3;7;227
"16000";2;7;212
"16001";2;7;213
"16002";2;7;212
"16003";2;7;213
"16004";2;8;223
"16005";2;7;212
"16006";2;8;226
"16007";2;7;213
"16008";1;7;214
"16009";1;7;213
"16010";1;7;213
"16011";1;7;217
"16012";1;7;214
"16013";1;8;221
"16014";1;7;214
"16015";1;7;213
"16016";0;7;213
"16017";0;7;214
"16018";0;8;222
"16019";0;7;214
"16020";0;8;227
"16021";0;7;213
"16022";0;7;213
"16023";-1;7;213
"16024";-1;7;213
"16025";-1;8;225
"16026";-1;7;213
"16027";-1;8;218
"16028";-1;7;213
"16029";-1;7;213
"16030";-1;7;213
"16031";-2;7;213
"16032";-2;8;228
"16033";-2;7;213
"16034";-2;7;213
"16035";-2;7;222
"16036";-2;7;213
"16037";-2;7;214
"16038";-2;7;213
"16039";-3;7;213
"16040";-3;7;227
"16041";-3;7;213
"16042";-3;7;213
"16043";-3;7;222
"16044";-3;7;213
"16045";-3;7;212
"16046";-3;7;213
"16047";-3;7;213
"16048";-4;7;227
"16049";-4;6;212
"16050";-4;6;213
"16051";-4;6;217
"16052";-4;6;212
"16053";-4;6;213
"16054";-4;6;213
"16055";-4;6;213
"16056";-5;7;241
"16057";-5;6;212
"16058";-5;6;213
"16059";-5;6;214
"16060";-5;6;213
"16061";-5;5;212
"16062";-5;5;212
"16063";-5;5;213
"16064";-6;6;225
"16065";-5;5;212
"16066";-5;5;213
"16067";-6;5;213
"16068";-6;5;212
"16069";-6;5;226
"16070";-6;5;212
"16071";-6;5;212
"16072";-6;5;225
"16073";-6;4;212
"16074";-6;4;212
"16075";-6;4;213
"16076";-6;4;212
"16077";-7;4;226
"16078";-6;4;212
"16079";-6;4;212
"16080";-7;4;224
"16081";-7;3;211
"16082";-7;3;212
"16083";-7;3;212
"16084";-7;3;212
"16085";-7;3;226
"16086";-7;3;212
"16087";-7;3;211
"16088";-7;3;228
"16089";-7;3;212
"16090";-7;2;212
"16091";-7;2;211
"16092";-7;2;212
"16093";-8;2;225
"16094";-7;2;212
"16095";-7;2;212
"16096";-8;2;225
"16097";-7;2;213
"16098";-7;1;214
"16099";-7;1;212
"16100";-7;1;213
"16101";-8;1;226
"16102";-7;1;212
"16103";-7;1;212
"16104";-8;1;221
"16105";-7;1;212
"16106";-7;0;213
"16107";-7;0;212
"16108";-7;0;213
"16109";-8;0;227
"16110";4;0;214
"16111";4;0;252
"16112";4;0;214
"16113";4;0;218
"16114";4;0;234
"16115";4;0;212
"16116";4;0;229
"16117";4;0;212
"16118";4;1;222
"16119";4;1;213
"16120";4;1;212
"16121";4;1;212
"16122";4;1;212
"16123";4;1;211
"16124";4;1;224
"16125";4;1;211
"16126";4;1;224
"16127";4;1;212
"16128";4;1;213
"16129";4;1;213
"16130";3;1;212
"16131";4;1;225
"16132";3;1;212
"16133";4;2;223
"16134";3;2;212
"16135";3;2;221
"16136";3;2;212
"16137";3;2;215
"16138";3;2;212
"16139";3;2;212
"16140";3;2;215
"16141";3;2;212
"16142";3;2;213
"16143";3;2;222
"16144";3;2;212
"16145";3;2;237
"16146";3;2;212
"16147";3;2;213
"16148";3;2;212
"16149";3;2;212
"16150";3;3;223
"16151";3;2;212
"16152";3;3;238
"16153";3;3;212
"16154";3;3;213
"16155";3;3;212
"16156";3;3;214
"16157";3;3;219
"16158";2;3;212
"16159";2;3;218
"16160";2;3;211
"16161";2;3;212
"16162";2;3;211
"16163";2;3;211
"16164";2;3;220
"16165";2;3;212
"16166";2;3;225
"16167";2;3;212
"16168";2;3;211
"16169";2;3;212
"16170";2;3;212
"16171";2;3;219
"16172";2;3;211
"16173";2;3;218
"16174";2;3;211
"16175";2;3;211
"16176";1;3;211
"16177";1;3;212
"16178";1;4;220
"16179";1;3;211
"16180";1;4;223
"16181";1;3;211
"16182";1;4;212
"16183";1;4;211
"16184";1;4;212
"16185";1;4;225
"16186";1;4;211
"16187";1;4;224
"16188";1;4;211
"16189";1;4;211
"16190";1;4;212
"16191";1;4;211
"16192";1;4;220
"16193";0;4;211
"16194";0;4;226
"16195";0;4;211
"16196";0;4;213
"16197";0;4;223
"16198";0;4;212
"16199";0;4;225
"16200";0;4;212
"16201";0;4;226
"16202";0;4;213
"16203";0;4;212
"16204";0;4;212
"16205";0;4;214
"16206";0;4;220
"16207";0;4;212
"16208";-1;4;225
"16209";-1;4;212
"16210";-1;4;215
"16211";-1;4;213
"16212";-1;4;213
"16213";-1;4;216
"16214";-1;4;211
"16215";-1;4;211
"16216";-1;4;226
"16217";-1;4;211
"16218";-1;4;211
"16219";-1;3;211
"16220";-1;3;212
"16221";-1;4;218
"16222";-1;3;211
"16223";-1;3;211
"16224";-2;4;221
"16225";-2;3;211
"16226";-2;3;211
"16227";-2;3;212
"16228";-2;3;212
"16229";-2;3;223
"16230";-2;3;211
"16231";-2;3;211
"16232";-2;3;221
"16233";-2;3;212
"16234";-2;3;214
"16235";-2;3;212
"16236";-2;3;212
"16237";-2;3;226
"16238";-2;3;211
"16239";-2;3;213
"16240";-2;3;219
"16241";-2;3;212
"16242";-2;3;213
"16243";-3;3;213
"16244";-3;3;212
"16245";-3;3;225
"16246";-3;3;212
"16247";-3;3;212
"16248";-3;3;225
"16249";-3;2;212
"16250";-3;2;214
"16251";-3;2;212
"16252";-3;2;212
"16253";-3;2;225
"16254";-3;2;211
"16255";-3;2;212
"16256";-3;2;215
"16257";-3;2;212
"16258";-3;2;211
"16259";-3;2;211
"16260";-3;2;212
"16261";-3;2;226
"16262";-3;2;211
"16263";-3;2;212
"16264";-3;2;214
"16265";-3;2;211
"16266";-3;2;212
"16267";-3;1;211
"16268";-3;1;212
"16269";-4;1;226
"16270";-3;1;211
"16271";-3;1;212
"16272";-4;1;212
"16273";-4;1;211
"16274";-4;1;214
"16275";-4;1;211
"16276";-4;1;213
"16277";-4;1;226
"16278";-4;1;211
"16279";-4;1;212
"16280";-4;1;212
"16281";-4;1;212
"16282";-4;1;220
"16283";-4;0;211
"16284";-4;0;212
"16285";-4;0;226
"16286";-4;0;211
"16287";-4;0;212
"16288";-4;0;212
"16289";-4;0;211
"16290";-4;0;226
"16291";0;0;213
"16292";0;0;269
"16293";0;0;212
"16294";0;0;242
"16295";0;0;223
"16296";0;0;212
"16297";0;0;224
"16298";0;0;210
"16299";0;0;211
"16300";0;0;211
"16301";0;0;212
"16302";0;0;210
"16303";0;0;223
"16304";0;0;211
"16305";0;0;219
"16306";0;0;211
"16307";0;0;219
"16308";0;0;211
"16309";0;0;214
"16310";0;0;211
"16311";0;0;211
"16312";0;0;211
"16313";0;0;211
"16314";0;0;212
"16315";0;0;211
"16316";0;0;224
"16317";0;0;211
"16318";0;0;217
"16319";0;0;211
"16320";0;0;212
"16321";0;0;212
"16322";0;0;212
"16323";0;0;212
"16324";0;0;221
"16325";0;0;212
"16326";0;0;215
"16327";0;0;212
"16328";0;0;211
"16329";0;0;219
"16330";0;0;212
"16331";0;0;225
"16332";0;0;211
"16333";0;0;212
"16334";0;0;211
"16335";0;0;211
"16336";0;0;213
"16337";0;0;212
"16338";0;0;225
"16339";0;0;211
"16340";0;0;222
"16341";0;0;211
"16342";0;0;211
"16343";0;0;212
"16344";0;0;211
"16345";0;0;224
"16346";0;0;211
"16347";0;0;224
"16348";0;0;211
"16349";0;0;211
"16350";0;0;213
"16351";0;0;211
"16352";0;0;224
"16353";0;0;211
"16354";0;0;222
"16355";0;0;211
"16356";0;0;211
"16357";0;0;212
"16358";0;0;212
"16359";0;0;223
"16360";0;0;210
"16361";0;0;217
"16362";0;0;210
"16363";0;0;211
"16364";0;0;212
"16365";0;0;211
"16366";0;0;225
"16367";0;0;211
"16368";0;0;214
"16369";0;0;211
"16370";0;0;211
