120;109;143
121;109;143
122;109;158
123;109;143
124;109;143
125;109;158
126;109;143
127;109;143
128;109;158
129;109;143
130;109;144
131;109;160
132;109;101
133;109;72
134;109;82
135;109;69
136;109;69
137;109;71
138;109;69
139;109;70
140;109;68
141;109;69
142;109;83
143;109;68
144;109;66
145;109;67
146;109;52
147;109;25
148;109;42
149;109;38
150;109;44
151;109;37
152;109;33
153;109;47
154;109;43
155;109;48
156;109;39
157;109;44
158;109;56
159;109;43
160;109;39
161;109;45
162;109;44
163;109;60
164;109;43
165;109;44
166;109;47
167;109;38
168;109;37
169;109;39
170;109;43
171;109;58
172;109;44
173;109;43
174;109;55
175;109;37
176;109;44
177;109;47
178;109;45
179;109;61
180;109;43
0;110;156
1;110;146
2;110;188
3;110;147
4;110;190
5;110;147
6;110;165
7;110;146
8;110;148
9;110;146
10;110;144
11;110;147
12;110;145
13;110;160
14;110;144
15;110;148
16;110;144
17;110;155
18;110;144
19;110;144
20;110;144
21;110;143
22;110;144
23;110;155
24;110;144
25;110;143
26;110;159
27;110;144
28;110;144
29;110;143
30;110;143
31;110;157
32;110;143
33;110;143
34;110;156
35;110;143
36;110;144
37;110;143
38;110;144
39;110;157
40;110;142
41;110;142
42;110;157
43;110;143
44;110;154
45;110;142
46;110;143
47;110;153
48;110;142
49;110;142
50;110;149
51;110;142
52;110;144
53;110;141
54;110;142
55;110;156
56;110;142
57;110;142
58;110;149
59;110;142
60;110;152
61;110;142
62;110;142
63;110;155
64;110;142
65;110;141
66;110;144
67;110;142
68;110;154
69;110;141
70;110;142
71;110;163
72;110;141
73;110;141
74;110;142
75;110;141
76;110;156
77;110;141
78;110;141
79;110;154
80;110;142
81;110;142
82;110;142
83;110;142
84;110;157
85;110;142
86;110;143
87;110;166
88;110;142
89;110;142
90;110;143
91;110;143
92;110;157
93;110;142
94;110;142
95;110;156
96;110;143
97;110;142
98;110;142
99;110;143
100;110;157
101;110;142
102;110;143
103;110;169
104;110;143
105;110;143
106;110;157
107;110;143
108;110;143
109;110;143
110;110;143
111;110;143
112;110;144
113;110;143
114;110;143
115;110;144
116;110;145
117;110;143
118;110;144
119;110;155
120;110;144
121;110;144
122;110;152
123;110;144
124;110;144
125;110;157
126;110;145
127;110;145
128;110;158
129;110;145
130;110;144
131;110;162
132;110;136
133;110;72
134;110;81
135;110;71
136;110;69
137;110;72
138;110;70
139;110;81
140;110;68
141;110;67
142;110;80
143;110;67
144;110;69
145;110;65
146;110;43
147;110;43
148;110;33
149;110;39
150;110;43
151;110;38
152;110;40
153;110;47
154;110;42
155;110;54
156;110;42
157;110;43
158;110;49
159;110;40
160;110;43
161;110;44
162;110;40
163;110;57
164;110;40
165;110;42
166;110;56
167;110;42
168;110;51
169;110;51
170;110;38
171;110;56
172;110;38
173;110;37
174;110;49
175;110;40
176;110;38
177;110;38
178;110;42
179;110;54
180;110;37
0;111;162
1;111;146
2;111;210
3;111;147
4;111;170
5;111;151
6;111;148
7;111;157
8;111;147
9;111;150
10;111;145
11;111;154
12;111;146
13;111;156
14;111;145
15;111;168
16;111;145
17;111;152
18;111;145
19;111;144
20;111;145
21;111;144
22;111;144
23;111;172
24;111;144
25;111;144
26;111;154
27;111;143
28;111;157
29;111;144
30;111;144
31;111;173
32;111;143
33;111;144
34;111;162
35;111;144
36;111;147
37;111;143
38;111;143
39;111;157
40;111;143
41;111;143
42;111;156
43;111;143
44;111;157
45;111;143
46;111;143
47;111;156
48;111;142
49;111;142
50;111;143
51;111;142
52;111;147
53;111;142
54;111;142
55;111;156
56;111;141
57;111;142
58;111;143
59;111;142
60;111;154
61;111;141
62;111;142
63;111;154
64;111;142
65;111;142
66;111;143
67;111;143
68;111;153
69;111;142
70;111;142
71;111;153
72;111;142
73;111;143
74;111;142
75;111;144
76;111;157
77;111;144
78;111;143
79;111;153
80;111;143
81;111;144
82;111;143
83;111;143
84;111;158
85;111;144
86;111;144
87;111;154
88;111;144
89;111;146
90;111;143
91;111;144
92;111;158
93;111;145
94;111;144
95;111;151
96;111;145
97;111;146
98;111;145
99;111;146
100;111;159
101;111;145
102;111;144
103;111;159
104;111;145
105;111;145
106;111;159
107;111;145
108;111;145
109;111;149
110;111;145
111;111;145
112;111;150
113;111;145
114;111;146
115;111;147
116;111;146
117;111;145
118;111;146
119;111;146
120;111;146
121;111;146
122;111;149
123;111;146
124;111;145
125;111;155
126;111;146
127;111;146
128;111;157
129;111;147
130;111;146
131;111;163
132;111;129
133;111;74
134;111;79
135;111;71
136;111;71
137;111;72
138;111;71
139;111;86
140;111;69
141;111;69
142;111;83
143;111;70
144;111;66
145;111;48
146;111;34
147;111;39
148;111;42
149;111;34
150;111;48
151;111;43
152;111;43
153;111;42
154;111;37
155;111;53
156;111;42
157;111;38
158;111;47
159;111;39
160;111;48
161;111;43
162;111;43
163;111;51
164;111;44
165;111;40
166;111;44
167;111;44
168;111;51
169;111;39
170;111;39
171;111;57
172;111;39
173;111;47
174;111;45
175;111;43
176;111;40
177;111;39
178;111;45
179;111;56
180;111;43
0;112;166
1;112;148
2;112;216
3;112;149
4;112;173
5;112;148
6;112;160
7;112;148
8;112;155
9;112;148
10;112;147
11;112;148
12;112;147
13;112;158
14;112;147
15;112;159
16;112;147
17;112;151
18;112;147
19;112;147
20;112;147
21;112;146
22;112;146
23;112;160
24;112;147
25;112;147
26;112;151
27;112;147
28;112;156
29;112;147
30;112;145
31;112;167
32;112;145
33;112;146
34;112;147
35;112;145
36;112;154
37;112;146
38;112;146
39;112;159
40;112;145
41;112;145
42;112;146
43;112;146
44;112;159
45;112;146
46;112;146
47;112;160
48;112;146
49;112;145
50;112;146
51;112;145
52;112;158
53;112;145
54;112;145
55;112;156
56;112;145
57;112;145
58;112;145
59;112;145
60;112;159
61;112;145
62;112;145
63;112;154
64;112;145
65;112;145
66;112;144
67;112;145
68;112;158
69;112;145
70;112;145
71;112;152
72;112;145
73;112;146
74;112;145
75;112;146
76;112;159
77;112;146
78;112;146
79;112;152
80;112;146
81;112;146
82;112;146
83;112;146
84;112;160
85;112;146
86;112;146
87;112;151
88;112;146
89;112;146
90;112;146
91;112;146
92;112;160
93;112;146
94;112;146
95;112;149
96;112;146
97;112;151
98;112;145
99;112;145
100;112;160
101;112;145
102;112;146
103;112;160
104;112;146
105;112;146
106;112;161
107;112;146
108;112;146
109;112;157
110;112;146
111;112;146
112;112;156
113;112;146
114;112;146
115;112;146
116;112;146
117;112;147
118;112;147
119;112;146
120;112;147
121;112;147
122;112;147
123;112;146
124;112;148
125;112;150
126;112;147
127;112;147
128;112;152
129;112;146
130;112;146
131;112;158
132;112;140
133;112;73
134;112;76
135;112;71
136;112;70
137;112;69
138;112;70
139;112;84
140;112;69
141;112;69
142;112;74
143;112;67
144;112;61
145;112;39
146;112;39
147;112;48
148;112;34
149;112;39
150;112;40
151;112;47
152;112;45
153;112;39
154;112;39
155;112;54
156;112;40
157;112;38
158;112;44
159;112;39
160;112;42
161;112;40
162;112;43
163;112;53
164;112;40
165;112;42
166;112;44
167;112;40
168;112;49
169;112;42
170;112;40
171;112;50
172;112;44
173;112;40
174;112;48
175;112;39
176;112;55
177;112;45
178;112;40
179;112;40
180;112;40
0;113;163
1;113;149
2;113;186
3;113;148
4;113;177
5;113;148
6;113;174
7;113;148
8;113;155
9;113;149
10;113;147
11;113;157
12;113;147
13;113;168
14;113;147
15;113;172
16;113;147
17;113;152
18;113;148
19;113;147
20;113;148
21;113;147
22;113;146
23;113;158
24;113;146
25;113;147
26;113;153
27;113;146
28;113;156
29;113;145
30;113;145
31;113;157
32;113;146
33;113;145
34;113;146
35;113;146
36;113;159
37;113;145
38;113;145
39;113;157
40;113;145
41;113;146
42;113;145
43;113;145
44;113;160
45;113;145
46;113;146
47;113;157
48;113;145
49;113;146
50;113;145
51;113;145
52;113;158
53;113;146
54;113;145
55;113;155
56;113;145
57;113;146
58;113;146
59;113;147
60;113;159
61;113;146
62;113;146
63;113;153
64;113;146
65;113;146
66;113;146
67;113;147
68;113;160
69;113;146
70;113;146
71;113;154
72;113;146
73;113;147
74;113;146
75;113;147
76;113;160
77;113;147
78;113;147
79;113;154
80;113;147
81;113;154
82;113;147
83;113;147
84;113;161
85;113;147
86;113;147
87;113;151
88;113;147
89;113;158
90;113;147
91;113;148
92;113;160
93;113;146
94;113;148
95;113;148
96;113;148
97;113;159
98;113;147
99;113;147
100;113;160
101;113;146
102;113;147
103;113;161
104;113;146
105;113;147
106;113;161
107;113;147
108;113;147
109;113;162
110;113;147
111;113;147
112;113;158
113;113;147
114;113;147
115;113;161
116;113;147
117;113;148
118;113;149
119;113;147
120;113;149
121;113;151
122;113;147
123;113;147
124;113;148
125;113;153
126;113;147
127;113;147
128;113;152
129;113;147
130;113;147
131;113;156
132;113;133
133;113;72
134;113;78
135;113;70
136;113;75
137;113;69
138;113;70
139;113;84
140;113;69
141;113;70
142;113;78
143;113;68
144;113;50
145;113;22
146;113;37
147;113;42
148;113;35
149;113;35
150;113;47
151;113;37
152;113;42
153;113;38
154;113;43
155;113;51
156;113;33
157;113;40
158;113;39
159;113;42
160;113;53
161;113;37
162;113;38
163;113;53
164;113;38
165;113;44
166;113;35
167;113;39
168;113;54
169;113;40
170;113;39
171;113;49
172;113;37
173;113;39
174;113;35
175;113;39
176;113;54
177;113;38
178;113;42
179;113;53
180;113;38
0;114;162
1;114;150
2;114;185
3;114;154
4;114;149
5;114;148
6;114;167
7;114;149
8;114;180
9;114;150
10;114;177
11;114;149
12;114;172
13;114;149
14;114;150
15;114;148
16;114;147
17;114;149
18;114;147
19;114;171
20;114;147
21;114;175
22;114;147
23;114;177
24;114;146
25;114;146
26;114;154
27;114;146
28;114;154
29;114;146
30;114;147
31;114;152
32;114;146
33;114;147
34;114;153
35;114;146
36;114;151
37;114;146
38;114;146
39;114;160
40;114;146
41;114;146
42;114;151
43;114;146
44;114;159
45;114;146
46;114;146
47;114;159
48;114;146
49;114;146
50;114;149
51;114;146
52;114;158
53;114;146
54;114;146
55;114;159
56;114;146
57;114;146
58;114;147
59;114;146
60;114;150
61;114;146
62;114;146
63;114;166
64;114;146
65;114;146
66;114;147
67;114;146
68;114;159
69;114;145
70;114;144
71;114;157
72;114;145
73;114;145
74;114;145
75;114;145
76;114;158
77;114;145
78;114;146
79;114;158
80;114;146
81;114;146
82;114;146
83;114;146
84;114;160
85;114;146
86;114;146
87;114;156
88;114;147
89;114;147
90;114;146
91;114;147
92;114;160
93;114;147
94;114;147
95;114;159
96;114;148
97;114;148
98;114;148
99;114;149
100;114;162
101;114;148
102;114;148
103;114;162
104;114;148
105;114;148
106;114;158
107;114;148
108;114;148
109;114;158
110;114;149
111;114;148
112;114;149
113;114;149
114;114;148
115;114;149
116;114;150
117;114;149
118;114;150
119;114;151
120;114;148
121;114;149
122;114;155
123;114;148
124;114;149
125;114;158
126;114;149
127;114;149
128;114;160
129;114;149
130;114;149
131;114;184
132;114;148
133;114;78
134;114;83
135;114;72
136;114;73
137;114;74
138;114;72
139;114;86
140;114;71
141;114;71
142;114;99
143;114;64
144;114;32
145;114;44
146;114;33
147;114;45
148;114;34
149;114;37
150;114;50
151;114;42
152;114;39
153;114;37
154;114;40
155;114;48
156;114;37
157;114;39
158;114;43
159;114;38
160;114;39
161;114;38
162;114;43
163;114;53
164;114;39
165;114;40
166;114;47
167;114;42
168;114;42
169;114;39
170;114;42
171;114;48
172;114;38
173;114;35
174;114;48
175;114;42
176;114;43
177;114;38
178;114;40
179;114;49
180;114;42
0;115;158
1;115;150
2;115;189
3;115;150
4;115;182
5;115;151
6;115;178
7;115;150
8;115;166
9;115;150
10;115;151
11;115;148
12;115;148
13;115;149
14;115;148
15;115;160
16;115;148
17;115;176
18;115;148
19;115;158
20;115;148
21;115;150
22;115;148
23;115;161
24;115;148
25;115;147
26;115;169
27;115;147
28;115;148
29;115;147
30;115;147
31;115;172
32;115;147
33;115;146
34;115;172
35;115;146
36;115;148
37;115;147
38;115;146
39;115;174
40;115;146
41;115;146
42;115;168
43;115;146
44;115;147
45;115;146
46;115;146
47;115;175
48;115;146
49;115;146
50;115;157
51;115;146
52;115;147
53;115;146
54;115;146
55;115;173
56;115;146
57;115;147
58;115;155
59;115;146
60;115;148
61;115;151
62;115;147
63;115;156
64;115;145
65;115;146
66;115;153
67;115;146
68;115;145
69;115;144
70;115;145
71;115;159
72;115;144
73;115;145
74;115;149
75;115;145
76;115;145
77;115;145
78;115;145
79;115;158
80;115;145
81;115;145
82;115;148
83;115;145
84;115;158
85;115;144
86;115;146
87;115;160
88;115;147
89;115;146
90;115;157
91;115;147
92;115;160
93;115;147
94;115;146
95;115;160
96;115;147
97;115;147
98;115;149
99;115;147
100;115;161
101;115;147
102;115;146
103;115;148
104;115;148
105;115;148
106;115;150
107;115;148
108;115;148
109;115;148
110;115;151
111;115;148
112;115;149
113;115;157
114;115;149
115;115;149
116;115;157
117;115;149
118;115;149
119;115;161
120;115;150
121;115;150
122;115;164
123;115;150
124;115;149
125;115;163
126;115;149
127;115;150
128;115;164
129;115;149
130;115;150
131;115;183
132;115;150
133;115;75
134;115;86
135;115;73
136;115;72
137;115;81
138;115;71
139;115;72
140;115;72
141;115;72
142;115;87
143;115;65
144;115;33
145;115;33
146;115;34
147;115;45
148;115;37
149;115;39
150;115;50
151;115;39
152;115;42
153;115;43
154;115;37
155;115;49
156;115;39
157;115;39
158;115;49
159;115;37
160;115;39
161;115;38
162;115;40
163;115;51
164;115;43
165;115;38
166;115;50
167;115;38
168;115;40
169;115;38
170;115;39
171;115;53
172;115;38
173;115;38
174;115;53
175;115;38
176;115;44
177;115;40
178;115;38
179;115;52
180;115;39
0;116;160
1;116;151
2;116;181
3;116;152
4;116;184
5;116;153
6;116;179
7;116;150
8;116;168
9;116;151
10;116;154
11;116;154
12;116;150
13;116;150
14;116;150
15;116;162
16;116;150
17;116;158
18;116;150
19;116;158
20;116;149
21;116;158
22;116;150
23;116;158
24;116;148
25;116;149
26;116;162
27;116;148
28;116;149
29;116;150
30;116;149
31;116;161
32;116;148
33;116;148
34;116;162
35;116;148
36;116;148
37;116;150
38;116;149
39;116;161
40;116;148
41;116;148
42;116;160
43;116;148
44;116;149
45;116;149
46;116;149
47;116;161
48;116;148
49;116;148
50;116;174
51;116;148
52;116;149
53;116;148
54;116;148
55;116;161
56;116;148
57;116;148
58;116;157
59;116;148
60;116;147
61;116;147
62;116;148
63;116;161
64;116;147
65;116;148
66;116;160
67;116;147
68;116;148
69;116;147
70;116;148
71;116;161
72;116;147
73;116;147
74;116;159
75;116;147
76;116;148
77;116;147
78;116;149
79;116;163
80;116;149
81;116;149
82;116;154
83;116;149
84;116;151
85;116;150
86;116;150
87;116;162
88;116;150
89;116;150
90;116;167
91;116;150
92;116;159
93;116;149
94;116;150
95;116;164
96;116;149
97;116;150
98;116;152
99;116;150
100;116;163
101;116;150
102;116;150
103;116;151
104;116;150
105;116;150
106;116;150
107;116;150
108;116;150
109;116;151
110;116;160
111;116;151
112;116;150
113;116;155
114;116;151
115;116;152
116;116;161
117;116;151
118;116;151
119;116;163
120;116;151
121;116;152
122;116;166
123;116;151
124;116;151
125;116;166
126;116;152
127;116;151
128;116;166
129;116;151
130;116;152
131;116;166
132;116;154
133;116;78
134;116;84
135;116;73
136;116;73
137;116;83
138;116;73
139;116;73
140;116;72
141;116;72
142;116;85
143;116;56
144;116;37
145;116;49
146;116;34
147;116;35
148;116;38
149;116;42
150;116;49
151;116;40
152;116;39
153;116;40
154;116;39
155;116;42
156;116;42
157;116;42
158;116;51
159;116;40
160;116;38
161;116;39
162;116;43
163;116;50
164;116;39
165;116;39
166;116;51
167;116;38
168;116;39
169;116;40
170;116;38
171;116;51
172;116;37
173;116;38
174;116;48
175;116;39
176;116;42
177;116;39
178;116;39
179;116;51
180;116;37
0;117;161
1;117;152
2;117;181
3;117;153
4;117;179
5;117;154
6;117;177
7;117;153
8;117;183
9;117;152
10;117;167
11;117;152
12;117;152
13;117;152
14;117;152
15;117;165
16;117;151
17;117;170
18;117;151
19;117;176
20;117;151
21;117;156
22;117;151
23;117;166
24;117;151
25;117;150
26;117;170
27;117;149
28;117;150
29;117;151
30;117;149
31;117;149
32;117;149
33;117;149
34;117;163
35;117;148
36;117;149
37;117;150
38;117;148
39;117;174
40;117;149
41;117;148
42;117;161
43;117;148
44;117;148
45;117;152
46;117;149
47;117;162
48;117;149
49;117;148
50;117;159
51;117;149
52;117;149
53;117;149
54;117;149
55;117;162
56;117;148
57;117;148
58;117;158
59;117;148
60;117;149
61;117;148
62;117;149
63;117;162
64;117;148
65;117;148
66;117;157
67;117;149
68;117;149
69;117;149
70;117;150
71;117;179
72;117;149
73;117;149
74;117;155
75;117;148
76;117;149
77;117;148
78;117;149
79;117;162
80;117;149
81;117;149
82;117;154
83;117;149
84;117;150
85;117;149
86;117;150
87;117;163
88;117;150
89;117;150
90;117;154
91;117;150
92;117;153
93;117;151
94;117;151
95;117;165
96;117;150
97;117;150
98;117;153
99;117;152
100;117;165
101;117;151
102;117;151
103;117;153
104;117;155
105;117;152
106;117;152
107;117;153
108;117;151
109;117;153
110;117;155
111;117;151
112;117;152
113;117;158
114;117;152
115;117;153
116;117;163
117;117;153
118;117;153
119;117;165
120;117;153
121;117;153
122;117;167
123;117;152
124;117;153
125;117;167
126;117;153
127;117;153
128;117;167
129;117;153
130;117;153
131;117;168
132;117;156
133;117;97
134;117;89
135;117;75
136;117;74
137;117;80
138;117;74
139;117;76
140;117;73
141;117;74
142;117;87
143;117;53
144;117;39
145;117;44
146;117;39
147;117;45
148;117;42
149;117;42
150;117;55
151;117;39
152;117;38
153;117;43
154;117;39
155;117;45
156;117;37
157;117;42
158;117;52
159;117;42
160;117;38
161;117;42
162;117;39
163;117;47
164;117;40
165;117;43
166;117;52
167;117;44
168;117;39
169;117;43
170;117;42
171;117;38
172;117;37
173;117;42
174;117;53
175;117;39
176;117;42
177;117;42
178;117;42
179;117;53
180;117;39
0;118;163
1;118;153
2;118;205
3;118;154
4;118;196
5;118;154
6;118;179
7;118;154
8;118;162
9;118;154
10;118;152
11;118;153
12;118;152
13;118;153
14;118;152
15;118;164
16;118;153
17;118;161
18;118;153
19;118;156
20;118;152
21;118;156
22;118;152
23;118;156
24;118;152
25;118;151
26;118;162
27;118;152
28;118;152
29;118;152
30;118;153
31;118;165
32;118;152
33;118;152
34;118;161
35;118;152
36;118;151
37;118;151
38;118;151
39;118;165
40;118;151
41;118;151
42;118;162
43;118;152
44;118;151
45;118;151
46;118;151
47;118;165
48;118;151
49;118;151
50;118;163
51;118;153
52;118;154
53;118;159
54;118;169
55;118;185
56;118;177
57;118;191
58;118;212
59;118;211
60;118;224
61;118;216
62;118;218
63;118;232
64;118;219
65;118;218
66;118;222
67;118;220
68;118;232
69;118;219
70;118;219
71;118;235
72;118;218
73;118;213
74;118;215
75;118;215
76;118;206
77;118;184
78;118;179
79;118;187
80;118;165
81;118;159
82;118;160
83;118;154
84;118;166
85;118;152
86;118;153
87;118;173
88;118;153
89;118;152
90;118;154
91;118;153
92;118;166
93;118;153
94;118;153
95;118;167
96;118;153
97;118;153
98;118;154
99;118;153
100;118;164
101;118;153
102;118;153
103;118;166
104;118;153
105;118;154
106;118;154
107;118;153
108;118;153
109;118;153
110;118;153
111;118;153
112;118;153
113;118;155
114;118;153
115;118;153
116;118;158
117;118;154
118;118;155
119;118;164
120;118;155
121;118;154
122;118;167
123;118;154
124;118;155
125;118;168
126;118;154
127;118;155
128;118;168
129;118;155
130;118;155
131;118;168
132;118;154
133;118;122
134;118;95
135;118;76
136;118;76
137;118;84
138;118;73
139;118;76
140;118;74
141;118;74
142;118;84
143;118;48
144;118;30
145;118;42
146;118;33
147;118;35
148;118;39
149;118;38
150;118;54
151;118;40
152;118;35
153;118;42
154;118;37
155;118;38
156;118;35
157;118;39
158;118;53
159;118;42
160;118;38
161;118;44
162;118;40
163;118;42
164;118;40
165;118;39
166;118;49
167;118;35
168;118;40
169;118;42
170;118;38
171;118;44
172;118;42
173;118;42
174;118;49
175;118;38
176;118;39
177;118;42
178;118;39
179;118;49
180;118;37
0;119;163
1;119;156
2;119;191
3;119;156
4;119;184
5;119;156
6;119;185
7;119;157
8;119;168
9;119;154
10;119;155
11;119;154
12;119;168
13;119;154
14;119;179
15;119;155
16;119;165
17;119;155
18;119;154
19;119;156
20;119;154
21;119;170
22;119;154
23;119;159
24;119;154
25;119;154
26;119;155
27;119;154
28;119;153
29;119;158
30;119;152
31;119;168
32;119;153
33;119;152
34;119;183
35;119;151
36;119;151
37;119;155
38;119;151
39;119;161
40;119;151
41;119;151
42;119;176
43;119;150
44;119;151
45;119;155
46;119;152
47;119;171
48;119;162
49;119;168
50;119;215
51;119;195
52;119;209
53;119;219
54;119;220
55;119;232
56;119;221
57;119;221
58;119;242
59;119;221
60;119;222
61;119;220
62;119;221
63;119;228
64;119;221
65;119;221
66;119;237
67;119;221
68;119;223
69;119;221
70;119;223
71;119;221
72;119;221
73;119;222
74;119;235
75;119;221
76;119;221
77;119;220
78;119;221
79;119;237
80;119;221
81;119;221
82;119;233
83;119;220
84;119;224
85;119;215
86;119;193
87;119;195
88;119;156
89;119;153
90;119;161
91;119;152
92;119;152
93;119;152
94;119;152
95;119;167
96;119;152
97;119;152
98;119;160
99;119;152
100;119;159
101;119;161
102;119;153
103;119;156
104;119;155
105;119;154
106;119;155
107;119;158
108;119;154
109;119;154
110;119;163
111;119;154
112;119;155
113;119;178
114;119;155
115;119;155
116;119;171
117;119;155
118;119;155
119;119;169
120;119;155
121;119;156
122;119;169
123;119;156
124;119;156
125;119;169
126;119;156
127;119;156
128;119;167
129;119;156
130;119;155
131;119;168
132;119;155
133;119;140
134;119;77
135;119;77
136;119;76
137;119;88
138;119;74
139;119;74
140;119;74
141;119;73
142;119;64
143;119;34
144;119;35
145;119;51
146;119;29
147;119;38
148;119;38
149;119;38
150;119;47
151;119;38
152;119;34
153;119;50
154;119;33
155;119;37
156;119;34
157;119;37
158;119;49
159;119;38
160;119;38
161;119;44
162;119;37
163;119;39
164;119;39
165;119;39
166;119;51
167;119;38
168;119;39
169;119;51
170;119;37
171;119;38
172;119;37
173;119;35
174;119;53
175;119;38
176;119;37
177;119;45
178;119;39
179;119;40
180;119;37
0;120;164
1;120;157
2;120;190
3;120;158
4;120;179
5;120;157
6;120;173
7;120;157
8;120;189
9;120;158
10;120;191
11;120;157
12;120;166
13;120;156
14;120;156
15;120;161
16;120;156
17;120;159
18;120;156
19;120;187
20;120;155
21;120;163
22;120;155
23;120;157
24;120;155
25;120;155
26;120;188
27;120;155
28;120;155
29;120;161
30;120;154
31;120;169
32;120;154
33;120;154
34;120;184
35;120;154
36;120;154
37;120;159
38;120;154
39;120;159
40;120;154
41;120;160
42;120;178
43;120;181
44;120;205
45;120;226
46;120;223
47;120;226
48;120;223
49;120;223
50;120;252
51;120;223
52;120;224
53;120;230
54;120;224
55;120;239
56;120;224
57;120;223
58;120;247
59;120;223
60;120;224
61;120;224
62;120;225
63;120;248
64;120;222
65;120;224
66;120;243
67;120;223
68;120;224
69;120;225
70;120;223
71;120;240
72;120;223
73;120;222
74;120;235
75;120;223
76;120;223
77;120;222
78;120;224
79;120;239
80;120;224
81;120;224
82;120;244
83;120;223
84;120;224
85;120;223
86;120;224
87;120;240
88;120;225
89;120;226
90;120;226
91;120;179
92;120;163
93;120;157
94;120;156
95;120;168
96;120;154
97;120;154
98;120;166
99;120;154
100;120;155
101;120;155
102;120;154
103;120;154
104;120;157
105;120;156
106;120;156
107;120;161
108;120;156
109;120;156
110;120;164
111;120;156
112;120;156
113;120;170
114;120;156
115;120;157
116;120;171
117;120;157
118;120;157
119;120;170
120;120;157
121;120;157
122;120;169
123;120;157
124;120;157
125;120;170
126;120;157
127;120;157
128;120;169
129;120;157
130;120;157
131;120;170
132;120;157
133;120;151
134;120;77
135;120;77
136;120;76
137;120;103
138;120;75
139;120;75
140;120;83
141;120;72
142;120;65
143;120;40
144;120;38
145;120;44
146;120;37
147;120;37
148;120;39
149;120;38
150;120;37
151;120;38
152;120;35
153;120;48
154;120;35
155;120;35
156;120;38
157;120;40
158;120;40
159;120;37
160;120;35
161;120;51
162;120;37
163;120;39
164;120;39
165;120;38
166;120;39
167;120;37
168;120;39
169;120;50
170;120;37
171;120;37
172;120;38
173;120;38
174;120;39
175;120;37
176;120;38
177;120;48
178;120;37
179;120;38
180;120;39
0;121;166
1;121;162
2;121;160
3;121;159
4;121;161
5;121;184
6;121;161
7;121;193
8;121;161
9;121;171
10;121;161
11;121;160
12;121;160
13;121;160
14;121;160
15;121;160
16;121;172
17;121;160
18;121;169
19;121;160
20;121;162
21;121;160
22;121;159
23;121;159
24;121;167
25;121;159
26;121;163
27;121;159
28;121;159
29;121;173
30;121;158
31;121;159
32;121;164
33;121;158
34;121;166
35;121;158
36;121;160
37;121;183
38;121;187
39;121;220
40;121;237
41;121;229
42;121;246
43;121;228
44;121;228
45;121;243
46;121;228
47;121;228
48;121;231
49;121;229
50;121;239
51;121;228
52;121;229
53;121;254
54;121;228
55;121;229
56;121;240
57;121;229
58;121;241
59;121;228
60;121;228
61;121;240
62;121;227
63;121;228
64;121;227
65;121;229
66;121;237
67;121;227
68;121;228
69;121;240
70;121;227
71;121;228
72;121;229
73;121;230
74;121;243
75;121;227
76;121;228
77;121;239
78;121;228
79;121;229
80;121;228
81;121;229
82;121;243
83;121;228
84;121;228
85;121;239
86;121;228
87;121;229
88;121;230
89;121;230
90;121;244
91;121;228
92;121;230
93;121;239
94;121;215
95;121;183
96;121;172
97;121;168
98;121;173
99;121;157
100;121;157
101;121;169
102;121;157
103;121;157
104;121;170
105;121;157
106;121;158
107;121;171
108;121;157
109;121;158
110;121;171
111;121;158
112;121;158
113;121;172
114;121;158
115;121;158
116;121;169
117;121;158
118;121;159
119;121;172
120;121;158
121;121;158
122;121;159
123;121;160
124;121;159
125;121;160
126;121;160
127;121;159
128;121;159
129;121;185
130;121;159
131;121;160
132;121;164
133;121;161
134;121;81
135;121;87
136;121;76
137;121;77
138;121;75
139;121;76
140;121;87
141;121;70
142;121;54
143;121;43
144;121;38
145;121;45
146;121;35
147;121;34
148;121;45
149;121;34
150;121;34
151;121;35
152;121;34
153;121;48
154;121;35
155;121;35
156;121;47
157;121;38
158;121;34
159;121;50
160;121;34
161;121;48
162;121;33
163;121;37
164;121;42
165;121;35
166;121;40
167;121;38
168;121;38
169;121;51
170;121;38
171;121;35
172;121;42
173;121;38
174;121;37
175;121;35
176;121;37
177;121;52
178;121;38
179;121;38
180;121;48
0;122;167
1;122;173
2;122;165
3;122;160
4;122;174
5;122;160
6;122;191
7;122;160
8;122;196
9;122;160
10;122;168
11;122;160
12;122;159
13;122;160
14;122;159
15;122;183
16;122;159
17;122;185
18;122;159
19;122;163
20;122;159
21;122;178
22;122;158
23;122;158
24;122;170
25;122;158
26;122;159
27;122;158
28;122;158
29;122;188
30;122;158
31;122;158
32;122;164
33;122;158
34;122;171
35;122;192
36;122;225
37;122;246
38;122;230
39;122;230
40;122;235
41;122;230
42;122;239
43;122;229
44;122;229
45;122;245
46;122;228
47;122;228
48;122;233
49;122;228
50;122;244
51;122;228
52;122;229
53;122;244
54;122;228
55;122;229
56;122;231
57;122;229
58;122;243
59;122;228
60;122;227
61;122;243
62;122;227
63;122;229
64;122;230
65;122;229
66;122;240
67;122;229
68;122;229
69;122;244
70;122;229
71;122;229
72;122;230
73;122;230
74;122;244
75;122;227
76;122;229
77;122;246
78;122;229
79;122;229
80;122;230
81;122;230
82;122;245
83;122;229
84;122;231
85;122;242
86;122;230
87;122;232
88;122;231
89;122;230
90;122;245
91;122;231
92;122;232
93;122;258
94;122;230
95;122;235
96;122;229
97;122;223
98;122;233
99;122;188
